pair_idx,pitch_semi,tempo_bpm,mean_delta,broad_cat
39640,,110,0.698280,1b. Human Plagiarism + DSP
39641,,110,0.779047,1b. Human Plagiarism + DSP
39646,,105,0.631631,1b. Human Plagiarism + DSP
39647,,110,0.654866,1b. Human Plagiarism + DSP
39648,,110,0.675737,1b. Human Plagiarism + DSP
39653,,105,0.600152,1b. Human Plagiarism + DSP
39654,,110,0.574751,1b. Human Plagiarism + DSP
39655,,110,0.689630,1b. Human Plagiarism + DSP
39660,,105,0.430485,1b. Human Plagiarism + DSP
39661,,110,0.492793,1b. Human Plagiarism + DSP
39662,,110,0.581643,1b. Human Plagiarism + DSP
39667,,105,0.451153,1b. Human Plagiarism + DSP
39668,,110,0.465353,1b. Human Plagiarism + DSP
39669,,110,0.504913,1b. Human Plagiarism + DSP
39674,,105,0.633224,1b. Human Plagiarism + DSP
39675,,110,0.600828,1b. Human Plagiarism + DSP
39676,,110,0.728058,1b. Human Plagiarism + DSP
39681,,105,0.423929,1b. Human Plagiarism + DSP
39682,,110,0.475565,1b. Human Plagiarism + DSP
39683,,110,0.597458,1b. Human Plagiarism + DSP
39688,,105,0.425972,1b. Human Plagiarism + DSP
39689,,110,0.429234,1b. Human Plagiarism + DSP
39690,,110,0.498210,1b. Human Plagiarism + DSP
39695,,105,1.341938,1b. Human Plagiarism + DSP
39696,,110,1.355047,1b. Human Plagiarism + DSP
39697,,110,1.423427,1b. Human Plagiarism + DSP
39702,,105,1.394792,1b. Human Plagiarism + DSP
39703,,110,1.418658,1b. Human Plagiarism + DSP
39704,,110,1.475889,1b. Human Plagiarism + DSP
39709,,105,1.262352,1b. Human Plagiarism + DSP
39710,,110,1.254205,1b. Human Plagiarism + DSP
39711,,110,1.352396,1b. Human Plagiarism + DSP
39716,,105,1.228783,1b. Human Plagiarism + DSP
39717,,110,1.225112,1b. Human Plagiarism + DSP
39718,,110,1.366771,1b. Human Plagiarism + DSP
39723,,105,1.334084,1b. Human Plagiarism + DSP
39724,,110,1.332200,1b. Human Plagiarism + DSP
39725,,110,1.478494,1b. Human Plagiarism + DSP
39730,,105,1.412911,1b. Human Plagiarism + DSP
39731,,110,1.391834,1b. Human Plagiarism + DSP
39732,,110,1.503471,1b. Human Plagiarism + DSP
39737,,105,1.246623,1b. Human Plagiarism + DSP
39738,,110,1.269507,1b. Human Plagiarism + DSP
39739,,110,1.349450,1b. Human Plagiarism + DSP
39744,,105,1.266015,1b. Human Plagiarism + DSP
39745,,110,1.274823,1b. Human Plagiarism + DSP
39746,,110,1.390047,1b. Human Plagiarism + DSP
39751,,105,1.264290,1b. Human Plagiarism + DSP
39752,,110,1.327951,1b. Human Plagiarism + DSP
39753,,110,1.341947,1b. Human Plagiarism + DSP
39758,,105,1.328402,1b. Human Plagiarism + DSP
39759,,110,1.389349,1b. Human Plagiarism + DSP
39760,,110,1.435001,1b. Human Plagiarism + DSP
39765,,105,1.307821,1b. Human Plagiarism + DSP
39766,,110,1.274386,1b. Human Plagiarism + DSP
39767,,110,1.359889,1b. Human Plagiarism + DSP
39772,,105,1.217135,1b. Human Plagiarism + DSP
39773,,110,1.316152,1b. Human Plagiarism + DSP
39774,,110,1.409634,1b. Human Plagiarism + DSP
39779,,105,1.288706,1b. Human Plagiarism + DSP
39780,,110,1.271960,1b. Human Plagiarism + DSP
39781,,110,1.355654,1b. Human Plagiarism + DSP
39786,,105,1.275844,1b. Human Plagiarism + DSP
39787,,110,1.274716,1b. Human Plagiarism + DSP
39788,,110,1.388626,1b. Human Plagiarism + DSP
39793,,105,1.284586,1b. Human Plagiarism + DSP
39794,,110,1.300318,1b. Human Plagiarism + DSP
39795,,110,1.442651,1b. Human Plagiarism + DSP
39800,,105,1.287595,1b. Human Plagiarism + DSP
39801,,110,1.305657,1b. Human Plagiarism + DSP
39802,,110,1.388461,1b. Human Plagiarism + DSP
39807,,90,1.347790,1b. Human Plagiarism + DSP
39808,,95,1.435135,1b. Human Plagiarism + DSP
39809,,105,1.379065,1b. Human Plagiarism + DSP
39810,,110,1.377835,1b. Human Plagiarism + DSP
39811,,110,1.359870,1b. Human Plagiarism + DSP
39812,,90,1.355399,1b. Human Plagiarism + DSP
39817,,90,1.367450,1b. Human Plagiarism + DSP
39818,,95,1.381499,1b. Human Plagiarism + DSP
39819,,105,1.386478,1b. Human Plagiarism + DSP
39820,,110,1.338073,1b. Human Plagiarism + DSP
39821,,110,1.359040,1b. Human Plagiarism + DSP
39822,,90,1.426832,1b. Human Plagiarism + DSP
39827,,105,1.323539,1b. Human Plagiarism + DSP
39828,,110,1.338781,1b. Human Plagiarism + DSP
39829,,110,1.418173,1b. Human Plagiarism + DSP
39834,,105,1.396689,1b. Human Plagiarism + DSP
39835,,110,1.437542,1b. Human Plagiarism + DSP
39836,,110,1.475517,1b. Human Plagiarism + DSP
39841,,105,1.220299,1b. Human Plagiarism + DSP
39842,,110,1.216857,1b. Human Plagiarism + DSP
39843,,110,1.295702,1b. Human Plagiarism + DSP
39848,,105,1.169969,1b. Human Plagiarism + DSP
39849,,110,1.178676,1b. Human Plagiarism + DSP
39850,,110,1.316675,1b. Human Plagiarism + DSP
39855,,105,1.318135,1b. Human Plagiarism + DSP
39856,,110,1.304161,1b. Human Plagiarism + DSP
39857,,110,1.445951,1b. Human Plagiarism + DSP
39862,,105,1.390006,1b. Human Plagiarism + DSP
39863,,110,1.379389,1b. Human Plagiarism + DSP
39864,,110,1.482760,1b. Human Plagiarism + DSP
39869,,105,1.227901,1b. Human Plagiarism + DSP
39870,,110,1.235530,1b. Human Plagiarism + DSP
39871,,110,1.320784,1b. Human Plagiarism + DSP
39876,,105,1.221175,1b. Human Plagiarism + DSP
39877,,110,1.226897,1b. Human Plagiarism + DSP
39878,,110,1.341987,1b. Human Plagiarism + DSP
39883,,105,1.212240,1b. Human Plagiarism + DSP
39884,,110,1.301727,1b. Human Plagiarism + DSP
39885,,110,1.305820,1b. Human Plagiarism + DSP
39890,,105,1.254432,1b. Human Plagiarism + DSP
39891,,110,1.311313,1b. Human Plagiarism + DSP
39892,,110,1.396360,1b. Human Plagiarism + DSP
39897,,105,1.281247,1b. Human Plagiarism + DSP
39898,,110,1.281545,1b. Human Plagiarism + DSP
39899,,110,1.338401,1b. Human Plagiarism + DSP
39904,,105,1.177317,1b. Human Plagiarism + DSP
39905,,110,1.277024,1b. Human Plagiarism + DSP
39906,,110,1.357486,1b. Human Plagiarism + DSP
39911,,105,1.232469,1b. Human Plagiarism + DSP
39912,,110,1.228665,1b. Human Plagiarism + DSP
39913,,110,1.305963,1b. Human Plagiarism + DSP
39918,,105,1.210544,1b. Human Plagiarism + DSP
39919,,110,1.218733,1b. Human Plagiarism + DSP
39920,,110,1.340217,1b. Human Plagiarism + DSP
39925,,105,1.230485,1b. Human Plagiarism + DSP
39926,,110,1.230563,1b. Human Plagiarism + DSP
39927,,110,1.393706,1b. Human Plagiarism + DSP
39932,,105,1.230701,1b. Human Plagiarism + DSP
39933,,110,1.242644,1b. Human Plagiarism + DSP
39934,,110,1.330006,1b. Human Plagiarism + DSP
39939,,90,1.301737,1b. Human Plagiarism + DSP
39940,,95,1.380351,1b. Human Plagiarism + DSP
39941,,105,1.322844,1b. Human Plagiarism + DSP
39942,,110,1.337128,1b. Human Plagiarism + DSP
39943,,110,1.279057,1b. Human Plagiarism + DSP
39944,,90,1.339107,1b. Human Plagiarism + DSP
39949,,90,1.271610,1b. Human Plagiarism + DSP
39950,,95,1.276537,1b. Human Plagiarism + DSP
39951,,105,1.290195,1b. Human Plagiarism + DSP
39952,,110,1.238433,1b. Human Plagiarism + DSP
39953,,110,1.250282,1b. Human Plagiarism + DSP
39954,,90,1.333890,1b. Human Plagiarism + DSP
39959,,105,1.331308,1b. Human Plagiarism + DSP
39960,,110,1.344739,1b. Human Plagiarism + DSP
39961,,110,1.409549,1b. Human Plagiarism + DSP
39966,,105,1.367810,1b. Human Plagiarism + DSP
39967,,110,1.386828,1b. Human Plagiarism + DSP
39968,,110,1.432313,1b. Human Plagiarism + DSP
39973,,105,1.278490,1b. Human Plagiarism + DSP
39974,,110,1.289978,1b. Human Plagiarism + DSP
39975,,110,1.351141,1b. Human Plagiarism + DSP
39980,,105,1.254532,1b. Human Plagiarism + DSP
39981,,110,1.252058,1b. Human Plagiarism + DSP
39982,,110,1.363508,1b. Human Plagiarism + DSP
39987,,105,1.334248,1b. Human Plagiarism + DSP
39988,,110,1.333834,1b. Human Plagiarism + DSP
39989,,110,1.463165,1b. Human Plagiarism + DSP
39994,,105,1.400753,1b. Human Plagiarism + DSP
39995,,110,1.374576,1b. Human Plagiarism + DSP
39996,,110,1.470538,1b. Human Plagiarism + DSP
40001,,105,1.276119,1b. Human Plagiarism + DSP
40002,,110,1.292689,1b. Human Plagiarism + DSP
40003,,110,1.363044,1b. Human Plagiarism + DSP
40008,,105,1.296758,1b. Human Plagiarism + DSP
40009,,110,1.290594,1b. Human Plagiarism + DSP
40010,,110,1.391487,1b. Human Plagiarism + DSP
40015,,105,1.299812,1b. Human Plagiarism + DSP
40016,,110,1.351606,1b. Human Plagiarism + DSP
40017,,110,1.356742,1b. Human Plagiarism + DSP
40022,,105,1.358556,1b. Human Plagiarism + DSP
40023,,110,1.421670,1b. Human Plagiarism + DSP
40024,,110,1.434417,1b. Human Plagiarism + DSP
40029,,105,1.343671,1b. Human Plagiarism + DSP
40030,,110,1.277986,1b. Human Plagiarism + DSP
40031,,110,1.370987,1b. Human Plagiarism + DSP
40036,,105,1.244139,1b. Human Plagiarism + DSP
40037,,110,1.317766,1b. Human Plagiarism + DSP
40038,,110,1.397004,1b. Human Plagiarism + DSP
40043,,105,1.306419,1b. Human Plagiarism + DSP
40044,,110,1.290275,1b. Human Plagiarism + DSP
40045,,110,1.358979,1b. Human Plagiarism + DSP
40050,,105,1.310238,1b. Human Plagiarism + DSP
40051,,110,1.295879,1b. Human Plagiarism + DSP
40052,,110,1.407359,1b. Human Plagiarism + DSP
40057,,105,1.301219,1b. Human Plagiarism + DSP
40058,,110,1.311221,1b. Human Plagiarism + DSP
40059,,110,1.425472,1b. Human Plagiarism + DSP
40064,,105,1.314858,1b. Human Plagiarism + DSP
40065,,110,1.319157,1b. Human Plagiarism + DSP
40066,,110,1.389333,1b. Human Plagiarism + DSP
40071,,90,1.341892,1b. Human Plagiarism + DSP
40072,,95,1.433594,1b. Human Plagiarism + DSP
40073,,105,1.377250,1b. Human Plagiarism + DSP
40074,,110,1.370180,1b. Human Plagiarism + DSP
40075,,110,1.372912,1b. Human Plagiarism + DSP
40076,,90,1.360774,1b. Human Plagiarism + DSP
40081,,90,1.378214,1b. Human Plagiarism + DSP
40082,,95,1.397055,1b. Human Plagiarism + DSP
40083,,105,1.397043,1b. Human Plagiarism + DSP
40084,,110,1.358909,1b. Human Plagiarism + DSP
40085,,110,1.369538,1b. Human Plagiarism + DSP
40086,,90,1.405489,1b. Human Plagiarism + DSP
40091,,105,1.355260,1b. Human Plagiarism + DSP
40092,,110,1.361470,1b. Human Plagiarism + DSP
40093,,110,1.432813,1b. Human Plagiarism + DSP
40098,,105,1.416926,1b. Human Plagiarism + DSP
40099,,110,1.441353,1b. Human Plagiarism + DSP
40100,,110,1.473994,1b. Human Plagiarism + DSP
40105,,105,1.251833,1b. Human Plagiarism + DSP
40106,,110,1.259523,1b. Human Plagiarism + DSP
40107,,110,1.302829,1b. Human Plagiarism + DSP
40112,,105,1.198090,1b. Human Plagiarism + DSP
40113,,110,1.221083,1b. Human Plagiarism + DSP
40114,,110,1.351711,1b. Human Plagiarism + DSP
40119,,105,1.358119,1b. Human Plagiarism + DSP
40120,,110,1.316957,1b. Human Plagiarism + DSP
40121,,110,1.456699,1b. Human Plagiarism + DSP
40126,,105,1.397166,1b. Human Plagiarism + DSP
40127,,110,1.398211,1b. Human Plagiarism + DSP
40128,,110,1.498192,1b. Human Plagiarism + DSP
40133,,105,1.268667,1b. Human Plagiarism + DSP
40134,,110,1.251655,1b. Human Plagiarism + DSP
40135,,110,1.362486,1b. Human Plagiarism + DSP
40140,,105,1.246419,1b. Human Plagiarism + DSP
40141,,110,1.246794,1b. Human Plagiarism + DSP
40142,,110,1.357265,1b. Human Plagiarism + DSP
40147,,105,1.229150,1b. Human Plagiarism + DSP
40148,,110,1.320325,1b. Human Plagiarism + DSP
40149,,110,1.332439,1b. Human Plagiarism + DSP
40154,,105,1.244064,1b. Human Plagiarism + DSP
40155,,110,1.305018,1b. Human Plagiarism + DSP
40156,,110,1.411222,1b. Human Plagiarism + DSP
40161,,105,1.286874,1b. Human Plagiarism + DSP
40162,,110,1.299423,1b. Human Plagiarism + DSP
40163,,110,1.370597,1b. Human Plagiarism + DSP
40168,,105,1.220929,1b. Human Plagiarism + DSP
40169,,110,1.285718,1b. Human Plagiarism + DSP
40170,,110,1.375407,1b. Human Plagiarism + DSP
40175,,105,1.281195,1b. Human Plagiarism + DSP
40176,,110,1.260852,1b. Human Plagiarism + DSP
40177,,110,1.359260,1b. Human Plagiarism + DSP
40182,,105,1.246601,1b. Human Plagiarism + DSP
40183,,110,1.266854,1b. Human Plagiarism + DSP
40184,,110,1.365393,1b. Human Plagiarism + DSP
40189,,105,1.274994,1b. Human Plagiarism + DSP
40190,,110,1.266716,1b. Human Plagiarism + DSP
40191,,110,1.423486,1b. Human Plagiarism + DSP
40196,,105,1.280999,1b. Human Plagiarism + DSP
40197,,110,1.273666,1b. Human Plagiarism + DSP
40198,,110,1.354417,1b. Human Plagiarism + DSP
40203,,90,1.322811,1b. Human Plagiarism + DSP
40204,,95,1.384753,1b. Human Plagiarism + DSP
40205,,105,1.349021,1b. Human Plagiarism + DSP
40206,,110,1.351804,1b. Human Plagiarism + DSP
40207,,110,1.306145,1b. Human Plagiarism + DSP
40208,,90,1.375435,1b. Human Plagiarism + DSP
40213,,90,1.292494,1b. Human Plagiarism + DSP
40214,,95,1.281979,1b. Human Plagiarism + DSP
40215,,105,1.340092,1b. Human Plagiarism + DSP
40216,,110,1.289659,1b. Human Plagiarism + DSP
40217,,110,1.311624,1b. Human Plagiarism + DSP
40218,,90,1.331326,1b. Human Plagiarism + DSP
40223,,105,1.361979,1b. Human Plagiarism + DSP
40224,,110,1.355793,1b. Human Plagiarism + DSP
40225,,110,1.425360,1b. Human Plagiarism + DSP
40230,,105,1.406172,1b. Human Plagiarism + DSP
40231,,110,1.429344,1b. Human Plagiarism + DSP
40232,,110,1.490008,1b. Human Plagiarism + DSP
40237,,105,1.308261,1b. Human Plagiarism + DSP
40238,,110,1.321199,1b. Human Plagiarism + DSP
40239,,110,1.376417,1b. Human Plagiarism + DSP
40244,,105,1.285785,1b. Human Plagiarism + DSP
40245,,110,1.268784,1b. Human Plagiarism + DSP
40246,,110,1.379536,1b. Human Plagiarism + DSP
40251,,105,1.370396,1b. Human Plagiarism + DSP
40252,,110,1.355778,1b. Human Plagiarism + DSP
40253,,110,1.481102,1b. Human Plagiarism + DSP
40258,,105,1.440943,1b. Human Plagiarism + DSP
40259,,110,1.418580,1b. Human Plagiarism + DSP
40260,,110,1.522980,1b. Human Plagiarism + DSP
40265,,105,1.299384,1b. Human Plagiarism + DSP
40266,,110,1.332082,1b. Human Plagiarism + DSP
40267,,110,1.375467,1b. Human Plagiarism + DSP
40272,,105,1.302181,1b. Human Plagiarism + DSP
40273,,110,1.289382,1b. Human Plagiarism + DSP
40274,,110,1.400674,1b. Human Plagiarism + DSP
40279,,105,1.292121,1b. Human Plagiarism + DSP
40280,,110,1.359975,1b. Human Plagiarism + DSP
40281,,110,1.338069,1b. Human Plagiarism + DSP
40286,,105,1.340953,1b. Human Plagiarism + DSP
40287,,110,1.386416,1b. Human Plagiarism + DSP
40288,,110,1.392559,1b. Human Plagiarism + DSP
40293,,105,1.327542,1b. Human Plagiarism + DSP
40294,,110,1.278861,1b. Human Plagiarism + DSP
40295,,110,1.368089,1b. Human Plagiarism + DSP
40300,,105,1.245556,1b. Human Plagiarism + DSP
40301,,110,1.328957,1b. Human Plagiarism + DSP
40302,,110,1.407829,1b. Human Plagiarism + DSP
40307,,105,1.315556,1b. Human Plagiarism + DSP
40308,,110,1.314754,1b. Human Plagiarism + DSP
40309,,110,1.371323,1b. Human Plagiarism + DSP
40314,,105,1.324594,1b. Human Plagiarism + DSP
40315,,110,1.302330,1b. Human Plagiarism + DSP
40316,,110,1.403062,1b. Human Plagiarism + DSP
40321,,105,1.321062,1b. Human Plagiarism + DSP
40322,,110,1.319235,1b. Human Plagiarism + DSP
40323,,110,1.445679,1b. Human Plagiarism + DSP
40328,,105,1.312047,1b. Human Plagiarism + DSP
40329,,110,1.314949,1b. Human Plagiarism + DSP
40330,,110,1.380191,1b. Human Plagiarism + DSP
40335,,90,1.348817,1b. Human Plagiarism + DSP
40336,,95,1.427468,1b. Human Plagiarism + DSP
40337,,105,1.392944,1b. Human Plagiarism + DSP
40338,,110,1.385487,1b. Human Plagiarism + DSP
40339,,110,1.395624,1b. Human Plagiarism + DSP
40340,,90,1.363918,1b. Human Plagiarism + DSP
40345,,90,1.411862,1b. Human Plagiarism + DSP
40346,,95,1.414562,1b. Human Plagiarism + DSP
40347,,105,1.411012,1b. Human Plagiarism + DSP
40348,,110,1.363382,1b. Human Plagiarism + DSP
40349,,110,1.378080,1b. Human Plagiarism + DSP
40350,,90,1.439218,1b. Human Plagiarism + DSP
40355,,105,1.396616,1b. Human Plagiarism + DSP
40356,,110,1.387627,1b. Human Plagiarism + DSP
40357,,110,1.469321,1b. Human Plagiarism + DSP
40362,,105,1.456313,1b. Human Plagiarism + DSP
40363,,110,1.486590,1b. Human Plagiarism + DSP
40364,,110,1.540358,1b. Human Plagiarism + DSP
40369,,105,1.359143,1b. Human Plagiarism + DSP
40370,,110,1.362796,1b. Human Plagiarism + DSP
40371,,110,1.403332,1b. Human Plagiarism + DSP
40376,,105,1.323225,1b. Human Plagiarism + DSP
40377,,110,1.299706,1b. Human Plagiarism + DSP
40378,,110,1.402609,1b. Human Plagiarism + DSP
40383,,105,1.407383,1b. Human Plagiarism + DSP
40384,,110,1.383069,1b. Human Plagiarism + DSP
40385,,110,1.520373,1b. Human Plagiarism + DSP
40390,,105,1.465917,1b. Human Plagiarism + DSP
40391,,110,1.477769,1b. Human Plagiarism + DSP
40392,,110,1.574699,1b. Human Plagiarism + DSP
40397,,105,1.347064,1b. Human Plagiarism + DSP
40398,,110,1.362762,1b. Human Plagiarism + DSP
40399,,110,1.400446,1b. Human Plagiarism + DSP
40404,,105,1.329587,1b. Human Plagiarism + DSP
40405,,110,1.302367,1b. Human Plagiarism + DSP
40406,,110,1.422685,1b. Human Plagiarism + DSP
40411,,105,1.322060,1b. Human Plagiarism + DSP
40412,,110,1.358822,1b. Human Plagiarism + DSP
40413,,110,1.363207,1b. Human Plagiarism + DSP
40418,,105,1.359387,1b. Human Plagiarism + DSP
40419,,110,1.399462,1b. Human Plagiarism + DSP
40420,,110,1.417213,1b. Human Plagiarism + DSP
40425,,105,1.372977,1b. Human Plagiarism + DSP
40426,,110,1.317583,1b. Human Plagiarism + DSP
40427,,110,1.440459,1b. Human Plagiarism + DSP
40432,,105,1.287217,1b. Human Plagiarism + DSP
40433,,110,1.337426,1b. Human Plagiarism + DSP
40434,,110,1.436619,1b. Human Plagiarism + DSP
40439,,105,1.349580,1b. Human Plagiarism + DSP
40440,,110,1.350554,1b. Human Plagiarism + DSP
40441,,110,1.403984,1b. Human Plagiarism + DSP
40446,,105,1.353012,1b. Human Plagiarism + DSP
40447,,110,1.343781,1b. Human Plagiarism + DSP
40448,,110,1.422579,1b. Human Plagiarism + DSP
40453,,105,1.364116,1b. Human Plagiarism + DSP
40454,,110,1.355941,1b. Human Plagiarism + DSP
40455,,110,1.450370,1b. Human Plagiarism + DSP
40460,,105,1.343715,1b. Human Plagiarism + DSP
40461,,110,1.355678,1b. Human Plagiarism + DSP
40462,,110,1.415632,1b. Human Plagiarism + DSP
40467,,90,1.354527,1b. Human Plagiarism + DSP
40468,,95,1.410239,1b. Human Plagiarism + DSP
40469,,105,1.416996,1b. Human Plagiarism + DSP
40470,,110,1.408076,1b. Human Plagiarism + DSP
40471,,110,1.404799,1b. Human Plagiarism + DSP
40472,,90,1.404246,1b. Human Plagiarism + DSP
40477,,90,1.440314,1b. Human Plagiarism + DSP
40478,,95,1.439928,1b. Human Plagiarism + DSP
40479,,105,1.428278,1b. Human Plagiarism + DSP
40480,,110,1.391420,1b. Human Plagiarism + DSP
40481,,110,1.430666,1b. Human Plagiarism + DSP
40482,,90,1.463217,1b. Human Plagiarism + DSP
40487,,105,1.392062,1b. Human Plagiarism + DSP
40488,,110,1.416046,1b. Human Plagiarism + DSP
40489,,110,1.488121,1b. Human Plagiarism + DSP
40494,,105,1.434226,1b. Human Plagiarism + DSP
40495,,110,1.470271,1b. Human Plagiarism + DSP
40496,,110,1.524167,1b. Human Plagiarism + DSP
40501,,105,1.386920,1b. Human Plagiarism + DSP
40502,,110,1.400148,1b. Human Plagiarism + DSP
40503,,110,1.416333,1b. Human Plagiarism + DSP
40508,,105,1.363064,1b. Human Plagiarism + DSP
40509,,110,1.341209,1b. Human Plagiarism + DSP
40510,,110,1.436705,1b. Human Plagiarism + DSP
40515,,105,1.425096,1b. Human Plagiarism + DSP
40516,,110,1.416038,1b. Human Plagiarism + DSP
40517,,110,1.513923,1b. Human Plagiarism + DSP
40522,,105,1.466555,1b. Human Plagiarism + DSP
40523,,110,1.482078,1b. Human Plagiarism + DSP
40524,,110,1.560426,1b. Human Plagiarism + DSP
40529,,105,1.371107,1b. Human Plagiarism + DSP
40530,,110,1.381751,1b. Human Plagiarism + DSP
40531,,110,1.413672,1b. Human Plagiarism + DSP
40536,,105,1.379287,1b. Human Plagiarism + DSP
40537,,110,1.359321,1b. Human Plagiarism + DSP
40538,,110,1.440246,1b. Human Plagiarism + DSP
40543,,105,1.367187,1b. Human Plagiarism + DSP
40544,,110,1.395477,1b. Human Plagiarism + DSP
40545,,110,1.393753,1b. Human Plagiarism + DSP
40550,,105,1.383987,1b. Human Plagiarism + DSP
40551,,110,1.424170,1b. Human Plagiarism + DSP
40552,,110,1.433851,1b. Human Plagiarism + DSP
40557,,105,1.395599,1b. Human Plagiarism + DSP
40558,,110,1.356726,1b. Human Plagiarism + DSP
40559,,110,1.439939,1b. Human Plagiarism + DSP
40564,,105,1.328687,1b. Human Plagiarism + DSP
40565,,110,1.357482,1b. Human Plagiarism + DSP
40566,,110,1.462162,1b. Human Plagiarism + DSP
40571,,105,1.387516,1b. Human Plagiarism + DSP
40572,,110,1.373744,1b. Human Plagiarism + DSP
40573,,110,1.409234,1b. Human Plagiarism + DSP
40578,,105,1.378690,1b. Human Plagiarism + DSP
40579,,110,1.378332,1b. Human Plagiarism + DSP
40580,,110,1.455120,1b. Human Plagiarism + DSP
40585,,105,1.377118,1b. Human Plagiarism + DSP
40586,,110,1.369490,1b. Human Plagiarism + DSP
40587,,110,1.461402,1b. Human Plagiarism + DSP
40592,,105,1.364159,1b. Human Plagiarism + DSP
40593,,110,1.360730,1b. Human Plagiarism + DSP
40594,,110,1.435200,1b. Human Plagiarism + DSP
40599,,90,1.378057,1b. Human Plagiarism + DSP
40600,,95,1.444399,1b. Human Plagiarism + DSP
40601,,105,1.418572,1b. Human Plagiarism + DSP
40602,,110,1.407682,1b. Human Plagiarism + DSP
40603,,110,1.421775,1b. Human Plagiarism + DSP
40604,,90,1.388072,1b. Human Plagiarism + DSP
40609,,90,1.465162,1b. Human Plagiarism + DSP
40610,,95,1.476638,1b. Human Plagiarism + DSP
40611,,105,1.480790,1b. Human Plagiarism + DSP
40612,,110,1.429652,1b. Human Plagiarism + DSP
40613,,110,1.451048,1b. Human Plagiarism + DSP
40614,,90,1.411343,1b. Human Plagiarism + DSP
40619,,105,1.405974,1b. Human Plagiarism + DSP
40620,,110,1.428262,1b. Human Plagiarism + DSP
40621,,110,1.503630,1b. Human Plagiarism + DSP
40626,,105,1.441568,1b. Human Plagiarism + DSP
40627,,110,1.480309,1b. Human Plagiarism + DSP
40628,,110,1.532488,1b. Human Plagiarism + DSP
40633,,105,1.388053,1b. Human Plagiarism + DSP
40634,,110,1.402736,1b. Human Plagiarism + DSP
40635,,110,1.420582,1b. Human Plagiarism + DSP
40640,,105,1.362513,1b. Human Plagiarism + DSP
40641,,110,1.348349,1b. Human Plagiarism + DSP
40642,,110,1.443378,1b. Human Plagiarism + DSP
40647,,105,1.431626,1b. Human Plagiarism + DSP
40648,,110,1.420713,1b. Human Plagiarism + DSP
40649,,110,1.524012,1b. Human Plagiarism + DSP
40654,,105,1.470189,1b. Human Plagiarism + DSP
40655,,110,1.493004,1b. Human Plagiarism + DSP
40656,,110,1.574666,1b. Human Plagiarism + DSP
40661,,105,1.370243,1b. Human Plagiarism + DSP
40662,,110,1.383575,1b. Human Plagiarism + DSP
40663,,110,1.418319,1b. Human Plagiarism + DSP
40668,,105,1.382686,1b. Human Plagiarism + DSP
40669,,110,1.369401,1b. Human Plagiarism + DSP
40670,,110,1.442876,1b. Human Plagiarism + DSP
40675,,105,1.373459,1b. Human Plagiarism + DSP
40676,,110,1.408540,1b. Human Plagiarism + DSP
40677,,110,1.402929,1b. Human Plagiarism + DSP
40682,,105,1.388119,1b. Human Plagiarism + DSP
40683,,110,1.433981,1b. Human Plagiarism + DSP
40684,,110,1.444077,1b. Human Plagiarism + DSP
40689,,105,1.405219,1b. Human Plagiarism + DSP
40690,,110,1.372971,1b. Human Plagiarism + DSP
40691,,110,1.447781,1b. Human Plagiarism + DSP
40696,,105,1.326936,1b. Human Plagiarism + DSP
40697,,110,1.367488,1b. Human Plagiarism + DSP
40698,,110,1.467400,1b. Human Plagiarism + DSP
40703,,105,1.395278,1b. Human Plagiarism + DSP
40704,,110,1.380991,1b. Human Plagiarism + DSP
40705,,110,1.423623,1b. Human Plagiarism + DSP
40710,,105,1.380715,1b. Human Plagiarism + DSP
40711,,110,1.377034,1b. Human Plagiarism + DSP
40712,,110,1.456546,1b. Human Plagiarism + DSP
40717,,105,1.380052,1b. Human Plagiarism + DSP
40718,,110,1.370542,1b. Human Plagiarism + DSP
40719,,110,1.469147,1b. Human Plagiarism + DSP
40724,,105,1.365364,1b. Human Plagiarism + DSP
40725,,110,1.364849,1b. Human Plagiarism + DSP
40726,,110,1.440566,1b. Human Plagiarism + DSP
40731,,90,1.382168,1b. Human Plagiarism + DSP
40732,,95,1.455853,1b. Human Plagiarism + DSP
40733,,105,1.419326,1b. Human Plagiarism + DSP
40734,,110,1.414816,1b. Human Plagiarism + DSP
40735,,110,1.423446,1b. Human Plagiarism + DSP
40736,,90,1.394354,1b. Human Plagiarism + DSP
40741,,90,1.454982,1b. Human Plagiarism + DSP
40742,,95,1.467322,1b. Human Plagiarism + DSP
40743,,105,1.491448,1b. Human Plagiarism + DSP
40744,,110,1.432174,1b. Human Plagiarism + DSP
40745,,110,1.461987,1b. Human Plagiarism + DSP
40746,,90,1.413080,1b. Human Plagiarism + DSP
40751,,105,0.974911,1b. Human Plagiarism + DSP
40752,,110,1.032641,1b. Human Plagiarism + DSP
40753,,110,1.081877,1b. Human Plagiarism + DSP
40758,,105,1.088825,1b. Human Plagiarism + DSP
40759,,110,1.091741,1b. Human Plagiarism + DSP
40760,,110,1.158781,1b. Human Plagiarism + DSP
40765,,105,1.010862,1b. Human Plagiarism + DSP
40766,,110,1.010389,1b. Human Plagiarism + DSP
40767,,110,1.001495,1b. Human Plagiarism + DSP
40772,,105,1.114533,1b. Human Plagiarism + DSP
40773,,110,1.146368,1b. Human Plagiarism + DSP
40774,,110,1.098222,1b. Human Plagiarism + DSP
40779,,105,0.896621,1b. Human Plagiarism + DSP
40780,,110,0.905226,1b. Human Plagiarism + DSP
