pair_id,time,final_mod_type,filename_mod,filename_ori,euclidean_distance,cosine_distance,manhattan_distance,pearson_distance
41,114,audioldm2_tempo095,pair_41_comp_114s_audioldm2_tempo095.wav,pair_41_comp_114s.wav,65.85087585449219,0.9215165376663208,1681.570556640625,0.9217173606157303
41,120,audioldm2_tempo095,pair_41_comp_120s_audioldm2_tempo095.wav,pair_41_comp_120s.wav,58.332889556884766,0.8719751238822937,1483.7110595703125,0.8723296672105789
41,126,audioldm2_tempo095,pair_41_comp_126s_audioldm2_tempo095.wav,pair_41_comp_126s.wav,55.46202850341797,0.78240966796875,1414.5672607421875,0.7818744331598282
41,179,audioldm2_tempo095,pair_41_comp_179s_audioldm2_tempo095.wav,pair_41_comp_179s.wav,61.05243682861328,0.8431730270385742,1534.42333984375,0.843234196305275
41,185,audioldm2_tempo095,pair_41_comp_185s_audioldm2_tempo095.wav,pair_41_comp_185s.wav,61.60009002685547,0.8960686326026917,1570.3111572265625,0.8958514183759689
41,191,audioldm2_tempo095,pair_41_comp_191s_audioldm2_tempo095.wav,pair_41_comp_191s.wav,62.951942443847656,0.990526556968689,1579.74853515625,0.9904581187292933
42,0,audioldm2_tempo095,pair_42_ori_0s_audioldm2_tempo095.wav,pair_42_ori_0s.wav,64.5307388305664,1.0517468452453613,1664.0386962890625,1.0517264157533646
42,6,audioldm2_tempo095,pair_42_ori_6s_audioldm2_tempo095.wav,pair_42_ori_6s.wav,58.362693786621094,0.8081703782081604,1484.623779296875,0.808163970708847
42,10,audioldm2_tempo095,pair_42_ori_10s_audioldm2_tempo095.wav,pair_42_ori_10s.wav,65.774658203125,0.9235888123512268,1634.2608642578125,0.9235931411385536
42,14,audioldm2_tempo095,pair_42_ori_14s_audioldm2_tempo095.wav,pair_42_ori_14s.wav,64.30697631835938,0.967924952507019,1634.00341796875,0.9684687852859497
42,3,audioldm2_tempo095,pair_42_comp_3s_audioldm2_tempo095.wav,pair_42_comp_3s.wav,63.65685272216797,1.0175551176071167,1632.08447265625,1.017542315647006
42,7,audioldm2_tempo095,pair_42_comp_7s_audioldm2_tempo095.wav,pair_42_comp_7s.wav,57.385704040527344,0.7895053029060364,1422.190185546875,0.7895371913909912
42,12,audioldm2_tempo095,pair_42_comp_12s_audioldm2_tempo095.wav,pair_42_comp_12s.wav,53.70761489868164,0.7778677344322205,1348.77197265625,0.7774472534656525
42,17,audioldm2_tempo095,pair_42_comp_17s_audioldm2_tempo095.wav,pair_42_comp_17s.wav,57.942047119140625,0.872635006904602,1452.970458984375,0.8718339949846268
43,0,audioldm2_tempo095,pair_43_ori_0s_audioldm2_tempo095.wav,pair_43_ori_0s.wav,61.72590255737305,0.9766916036605835,1577.38427734375,0.9765053614974022
43,10,audioldm2_tempo095,pair_43_ori_10s_audioldm2_tempo095.wav,pair_43_ori_10s.wav,61.48810577392578,0.8184934854507446,1557.273193359375,0.818452998995781
43,61,audioldm2_tempo095,pair_43_ori_61s_audioldm2_tempo095.wav,pair_43_ori_61s.wav,58.58861541748047,0.8417539000511169,1491.6441650390625,0.8417546153068542
43,112,audioldm2_tempo095,pair_43_ori_112s_audioldm2_tempo095.wav,pair_43_ori_112s.wav,62.740394592285156,0.9407091736793518,1606.085693359375,0.9404626935720444
43,0,audioldm2_tempo095,pair_43_comp_0s_audioldm2_tempo095.wav,pair_43_comp_0s.wav,63.745174407958984,0.9692577719688416,1618.9720458984375,0.9686221666634083
43,10,audioldm2_tempo095,pair_43_comp_10s_audioldm2_tempo095.wav,pair_43_comp_10s.wav,64.97089385986328,1.0535426139831543,1636.8905029296875,1.0537979155778885
43,61,audioldm2_tempo095,pair_43_comp_61s_audioldm2_tempo095.wav,pair_43_comp_61s.wav,62.771873474121094,0.916202187538147,1564.5233154296875,0.9157929718494415
43,71,audioldm2_tempo095,pair_43_comp_71s_audioldm2_tempo095.wav,pair_43_comp_71s.wav,61.27957534790039,0.9777300953865051,1550.185302734375,0.9777949098497629
43,122,audioldm2_tempo095,pair_43_comp_122s_audioldm2_tempo095.wav,pair_43_comp_122s.wav,58.5623779296875,0.823206901550293,1494.834228515625,0.82456174492836
43,132,audioldm2_tempo095,pair_43_comp_132s_audioldm2_tempo095.wav,pair_43_comp_132s.wav,62.12506866455078,0.9210218787193298,1565.379150390625,0.9226613268256187
44,6,audioldm2_tempo095,pair_44_ori_6s_audioldm2_tempo095.wav,pair_44_ori_6s.wav,64.91149139404297,1.0082426071166992,1629.2685546875,1.0084741720929742
44,21,audioldm2_tempo095,pair_44_ori_21s_audioldm2_tempo095.wav,pair_44_ori_21s.wav,64.70932006835938,0.9675150513648987,1650.7738037109375,0.967334121465683
44,48,audioldm2_tempo095,pair_44_ori_48s_audioldm2_tempo095.wav,pair_44_ori_48s.wav,62.958717346191406,1.0194083452224731,1578.4808349609375,1.019375290721655
44,55,audioldm2_tempo095,pair_44_ori_55s_audioldm2_tempo095.wav,pair_44_ori_55s.wav,64.84455871582031,0.9559174180030823,1640.510986328125,0.9562990628182888
44,63,audioldm2_tempo095,pair_44_ori_63s_audioldm2_tempo095.wav,pair_44_ori_63s.wav,65.82987976074219,0.9114011526107788,1667.137939453125,0.9105224832892418
44,69,audioldm2_tempo095,pair_44_ori_69s_audioldm2_tempo095.wav,pair_44_ori_69s.wav,63.6916389465332,0.992007851600647,1604.7939453125,0.99271943513304
44,104,audioldm2_tempo095,pair_44_ori_104s_audioldm2_tempo095.wav,pair_44_ori_104s.wav,63.90364456176758,0.9932753443717957,1620.231201171875,0.9932512822560966
44,111,audioldm2_tempo095,pair_44_ori_111s_audioldm2_tempo095.wav,pair_44_ori_111s.wav,66.11866760253906,0.9594532251358032,1679.288818359375,0.9582633078098297
44,132,audioldm2_tempo095,pair_44_ori_132s_audioldm2_tempo095.wav,pair_44_ori_132s.wav,57.55617904663086,0.8445628881454468,1467.0191650390625,0.8445817232131958
44,139,audioldm2_tempo095,pair_44_ori_139s_audioldm2_tempo095.wav,pair_44_ori_139s.wav,59.662654876708984,0.8619801998138428,1509.9029541015625,0.8618897199630737
44,146,audioldm2_tempo095,pair_44_ori_146s_audioldm2_tempo095.wav,pair_44_ori_146s.wav,67.47929382324219,0.9929620027542114,1734.7947998046875,0.993506602011621
44,153,audioldm2_tempo095,pair_44_ori_153s_audioldm2_tempo095.wav,pair_44_ori_153s.wav,66.45587158203125,1.0088638067245483,1674.5169677734375,1.0078711034730077
44,0,audioldm2_tempo095,pair_44_comp_0s_audioldm2_tempo095.wav,pair_44_comp_0s.wav,58.1529541015625,0.8277893662452698,1474.60009765625,0.8277124762535095
44,8,audioldm2_tempo095,pair_44_comp_8s_audioldm2_tempo095.wav,pair_44_comp_8s.wav,59.62031936645508,0.9374645352363586,1503.1494140625,0.9372149035334587
44,33,audioldm2_tempo095,pair_44_comp_33s_audioldm2_tempo095.wav,pair_44_comp_33s.wav,50.84944152832031,0.6840047836303711,1311.845458984375,0.6837585866451263
44,41,audioldm2_tempo095,pair_44_comp_41s_audioldm2_tempo095.wav,pair_44_comp_41s.wav,57.28760528564453,0.8274245262145996,1437.0540771484375,0.827286884188652
44,66,audioldm2_tempo095,pair_44_comp_66s_audioldm2_tempo095.wav,pair_44_comp_66s.wav,61.79768753051758,0.9575241804122925,1547.8258056640625,0.9576408602297306
44,90,audioldm2_tempo095,pair_44_comp_90s_audioldm2_tempo095.wav,pair_44_comp_90s.wav,65.30635833740234,1.0665405988693237,1653.82470703125,1.0666607096791267
44,99,audioldm2_tempo095,pair_44_comp_99s_audioldm2_tempo095.wav,pair_44_comp_99s.wav,62.25064468383789,0.9621478319168091,1566.297119140625,0.9619925692677498
44,140,audioldm2_tempo095,pair_44_comp_140s_audioldm2_tempo095.wav,pair_44_comp_140s.wav,64.67916107177734,1.0157175064086914,1620.2969970703125,1.0159052349627018
44,149,audioldm2_tempo095,pair_44_comp_149s_audioldm2_tempo095.wav,pair_44_comp_149s.wav,61.31602096557617,0.9598984122276306,1544.749267578125,0.9597693346440792
44,174,audioldm2_tempo095,pair_44_comp_174s_audioldm2_tempo095.wav,pair_44_comp_174s.wav,58.39213180541992,0.8233994841575623,1481.532470703125,0.8234099596738815
45,212,audioldm2_tempo095,pair_45_comp_212s_audioldm2_tempo095.wav,pair_45_comp_212s.wav,54.516029357910156,0.942971408367157,1368.8380126953125,0.9422405548393726
45,10,audioldm2_tempo095,pair_45_ori_10s_audioldm2_tempo095.wav,pair_45_ori_10s.wav,59.081886291503906,0.8184372782707214,1501.9356689453125,0.8187222182750702
45,16,audioldm2_tempo095,pair_45_ori_16s_audioldm2_tempo095.wav,pair_45_ori_16s.wav,64.3225326538086,0.8460820317268372,1661.6351318359375,0.8457500040531158
45,33,audioldm2_tempo095,pair_45_ori_33s_audioldm2_tempo095.wav,pair_45_ori_33s.wav,66.7855224609375,1.0143232345581055,1675.5765380859375,1.0142113855108619
45,38,audioldm2_tempo095,pair_45_ori_38s_audioldm2_tempo095.wav,pair_45_ori_38s.wav,69.37904357910156,1.113444209098816,1743.9698486328125,1.1135056167840958
45,56,audioldm2_tempo095,pair_45_ori_56s_audioldm2_tempo095.wav,pair_45_ori_56s.wav,66.08055877685547,0.918923020362854,1711.3192138671875,0.9189371913671494
45,61,audioldm2_tempo095,pair_45_ori_61s_audioldm2_tempo095.wav,pair_45_ori_61s.wav,68.67121124267578,0.9678098559379578,1751.0660400390625,0.9677227437496185
45,78,audioldm2_tempo095,pair_45_ori_78s_audioldm2_tempo095.wav,pair_45_ori_78s.wav,68.47856903076172,1.0439387559890747,1723.6307373046875,1.044158462435007
45,84,audioldm2_tempo095,pair_45_ori_84s_audioldm2_tempo095.wav,pair_45_ori_84s.wav,73.74163055419922,1.0417888164520264,1842.1441650390625,1.0418310947716236
45,101,audioldm2_tempo095,pair_45_ori_101s_audioldm2_tempo095.wav,pair_45_ori_101s.wav,65.3517837524414,0.9089348912239075,1666.50048828125,0.9089255779981613
45,107,audioldm2_tempo095,pair_45_ori_107s_audioldm2_tempo095.wav,pair_45_ori_107s.wav,62.89208221435547,0.8800502419471741,1622.92919921875,0.8798119202256203
45,124,audioldm2_tempo095,pair_45_ori_124s_audioldm2_tempo095.wav,pair_45_ori_124s.wav,64.06208801269531,0.8872085213661194,1620.2813720703125,0.8879036232829094
45,130,audioldm2_tempo095,pair_45_ori_130s_audioldm2_tempo095.wav,pair_45_ori_130s.wav,67.44041442871094,1.070317029953003,1716.456787109375,1.0698543414473534
45,182,audioldm2_tempo095,pair_45_ori_182s_audioldm2_tempo095.wav,pair_45_ori_182s.wav,64.89836120605469,0.931364893913269,1627.3660888671875,0.9314712136983871
45,188,audioldm2_tempo095,pair_45_ori_188s_audioldm2_tempo095.wav,pair_45_ori_188s.wav,63.808868408203125,0.9307946562767029,1605.7691650390625,0.9309146627783775
45,205,audioldm2_tempo095,pair_45_ori_205s_audioldm2_tempo095.wav,pair_45_ori_205s.wav,65.06525421142578,0.9593163728713989,1631.2408447265625,0.9596039317548275
45,211,audioldm2_tempo095,pair_45_ori_211s_audioldm2_tempo095.wav,pair_45_ori_211s.wav,65.30267333984375,0.9837893843650818,1654.82177734375,0.9844645354896784
45,0,audioldm2_tempo095,pair_45_comp_0s_audioldm2_tempo095.wav,pair_45_comp_0s.wav,67.3056411743164,0.9867262840270996,1681.514404296875,0.9859184296801686
45,7,audioldm2_tempo095,pair_45_comp_7s_audioldm2_tempo095.wav,pair_45_comp_7s.wav,62.189701080322266,0.8243754506111145,1570.8819580078125,0.8246646076440811
45,24,audioldm2_tempo095,pair_45_comp_24s_audioldm2_tempo095.wav,pair_45_comp_24s.wav,58.31907653808594,0.9608100056648254,1490.1434326171875,0.9611187912523746
45,29,audioldm2_tempo095,pair_45_comp_29s_audioldm2_tempo095.wav,pair_45_comp_29s.wav,53.98685836791992,0.9185458421707153,1374.6248779296875,0.9185325801372528
45,47,audioldm2_tempo095,pair_45_comp_47s_audioldm2_tempo095.wav,pair_45_comp_47s.wav,56.02607345581055,0.9185338616371155,1431.7110595703125,0.9191821664571762
45,52,audioldm2_tempo095,pair_45_comp_52s_audioldm2_tempo095.wav,pair_45_comp_52s.wav,61.1942253112793,1.003667950630188,1561.3558349609375,1.0041740504093468
45,70,audioldm2_tempo095,pair_45_comp_70s_audioldm2_tempo095.wav,pair_45_comp_70s.wav,55.26331329345703,0.7369874715805054,1394.9456787109375,0.7363898754119873
45,75,audioldm2_tempo095,pair_45_comp_75s_audioldm2_tempo095.wav,pair_45_comp_75s.wav,58.912052154541016,0.8627249002456665,1481.0164794921875,0.863354429602623
45,92,audioldm2_tempo095,pair_45_comp_92s_audioldm2_tempo095.wav,pair_45_comp_92s.wav,54.53865051269531,0.8712642192840576,1400.1104736328125,0.8721673637628555
45,98,audioldm2_tempo095,pair_45_comp_98s_audioldm2_tempo095.wav,pair_45_comp_98s.wav,57.10929870605469,0.9137437343597412,1453.8504638671875,0.9137276634573936
45,116,audioldm2_tempo095,pair_45_comp_116s_audioldm2_tempo095.wav,pair_45_comp_116s.wav,59.52776336669922,1.0477612018585205,1506.172607421875,1.047067929059267
45,121,audioldm2_tempo095,pair_45_comp_121s_audioldm2_tempo095.wav,pair_45_comp_121s.wav,54.04508590698242,0.8935873508453369,1371.176025390625,0.8931761160492897
45,138,audioldm2_tempo095,pair_45_comp_138s_audioldm2_tempo095.wav,pair_45_comp_138s.wav,54.876800537109375,0.7167302370071411,1419.1368408203125,0.7131135165691376
45,144,audioldm2_tempo095,pair_45_comp_144s_audioldm2_tempo095.wav,pair_45_comp_144s.wav,60.24179458618164,0.8755789995193481,1520.44287109375,0.8750632852315903
45,161,audioldm2_tempo095,pair_45_comp_161s_audioldm2_tempo095.wav,pair_45_comp_161s.wav,56.78939437866211,0.9043058156967163,1446.3104248046875,0.9052053615450859
45,167,audioldm2_tempo095,pair_45_comp_167s_audioldm2_tempo095.wav,pair_45_comp_167s.wav,62.200042724609375,1.100169062614441,1588.4625244140625,1.1015287041664124
45,184,audioldm2_tempo095,pair_45_comp_184s_audioldm2_tempo095.wav,pair_45_comp_184s.wav,56.84073257446289,0.9486229419708252,1465.723876953125,0.9492138996720314
45,189,audioldm2_tempo095,pair_45_comp_189s_audioldm2_tempo095.wav,pair_45_comp_189s.wav,52.07422637939453,0.8484908938407898,1341.093505859375,0.8485946804285049
45,207,audioldm2_tempo095,pair_45_comp_207s_audioldm2_tempo095.wav,pair_45_comp_207s.wav,58.1790771484375,0.8149977922439575,1482.0859375,0.8149789124727249
47,32,audioldm2_tempo095,pair_47_ori_32s_audioldm2_tempo095.wav,pair_47_ori_32s.wav,70.72870635986328,1.0668914318084717,1785.5770263671875,1.0669164285063744
47,115,audioldm2_tempo095,pair_47_ori_115s_audioldm2_tempo095.wav,pair_47_ori_115s.wav,67.88670349121094,1.0036667585372925,1717.0609130859375,1.0036316635087132
47,45,audioldm2_tempo095,pair_47_comp_45s_audioldm2_tempo095.wav,pair_47_comp_45s.wav,67.95472717285156,1.0341976881027222,1718.7418212890625,1.0341372042894363
47,109,audioldm2_tempo095,pair_47_comp_109s_audioldm2_tempo095.wav,pair_47_comp_109s.wav,66.68231964111328,0.9434212446212769,1697.490478515625,0.943601667881012
47,8,audioldm2_tempo095,pair_47_ori_8s_audioldm2_tempo095.wav,pair_47_ori_8s.wav,65.15714263916016,0.9507992267608643,1643.947021484375,0.9525805301964283
47,15,audioldm2_tempo095,pair_47_ori_15s_audioldm2_tempo095.wav,pair_47_ori_15s.wav,64.12264251708984,0.8740208148956299,1612.654296875,0.8738549798727036
47,81,audioldm2_tempo095,pair_47_ori_81s_audioldm2_tempo095.wav,pair_47_ori_81s.wav,67.05773162841797,0.9499698281288147,1679.9678955078125,0.9504080340266228
47,16,audioldm2_tempo095,pair_47_comp_16s_audioldm2_tempo095.wav,pair_47_comp_16s.wav,63.79146194458008,0.9416844248771667,1590.4000244140625,0.9415746107697487
47,24,audioldm2_tempo095,pair_47_comp_24s_audioldm2_tempo095.wav,pair_47_comp_24s.wav,67.87983703613281,1.007449984550476,1703.9320068359375,1.0074112322181463
47,154,audioldm2_tempo095,pair_47_comp_154s_audioldm2_tempo095.wav,pair_47_comp_154s.wav,67.35781860351562,1.0073511600494385,1683.762939453125,1.0072156125679612
47,162,audioldm2_tempo095,pair_47_comp_162s_audioldm2_tempo095.wav,pair_47_comp_162s.wav,62.91582489013672,0.9738842248916626,1580.3377685546875,0.9734321609139442
49,47,audioldm2_tempo095,pair_49_ori_47s_audioldm2_tempo095.wav,pair_49_ori_47s.wav,61.46339416503906,1.0138765573501587,1548.5782470703125,1.013855805620551
49,53,audioldm2_tempo095,pair_49_ori_53s_audioldm2_tempo095.wav,pair_49_ori_53s.wav,55.537269592285156,0.7719807624816895,1408.97900390625,0.7710296362638474
49,105,audioldm2_tempo095,pair_49_ori_105s_audioldm2_tempo095.wav,pair_49_ori_105s.wav,56.467445373535156,0.928584635257721,1445.0191650390625,0.9281572476029396
49,110,audioldm2_tempo095,pair_49_ori_110s_audioldm2_tempo095.wav,pair_49_ori_110s.wav,55.6171989440918,0.8465862274169922,1418.031494140625,0.8474988043308258
49,16,audioldm2_tempo095,pair_49_comp_16s_audioldm2_tempo095.wav,pair_49_comp_16s.wav,66.755859375,1.075923204421997,1714.778076171875,1.0758128613233566
49,21,audioldm2_tempo095,pair_49_comp_21s_audioldm2_tempo095.wav,pair_49_comp_21s.wav,58.26270294189453,0.9161375761032104,1482.0103759765625,0.9160444661974907
49,36,audioldm2_tempo095,pair_49_comp_36s_audioldm2_tempo095.wav,pair_49_comp_36s.wav,58.969200134277344,0.9122097492218018,1489.787353515625,0.912365697324276
49,41,audioldm2_tempo095,pair_49_comp_41s_audioldm2_tempo095.wav,pair_49_comp_41s.wav,56.772212982177734,0.9325872659683228,1423.825927734375,0.9327127560973167
49,96,audioldm2_tempo095,pair_49_comp_96s_audioldm2_tempo095.wav,pair_49_comp_96s.wav,61.32546615600586,1.048243522644043,1555.3724365234375,1.049547303467989
49,101,audioldm2_tempo095,pair_49_comp_101s_audioldm2_tempo095.wav,pair_49_comp_101s.wav,66.24040222167969,1.0478699207305908,1662.5924072265625,1.0478967353701591
49,136,audioldm2_tempo095,pair_49_comp_136s_audioldm2_tempo095.wav,pair_49_comp_136s.wav,54.420047760009766,0.7614386677742004,1379.24951171875,0.7613907009363174
49,141,audioldm2_tempo095,pair_49_comp_141s_audioldm2_tempo095.wav,pair_49_comp_141s.wav,58.26596450805664,0.8423891663551331,1479.921142578125,0.8427258878946304
49,156,audioldm2_tempo095,pair_49_comp_156s_audioldm2_tempo095.wav,pair_49_comp_156s.wav,62.04450988769531,0.9357118606567383,1566.669189453125,0.9358548372983932
49,161,audioldm2_tempo095,pair_49_comp_161s_audioldm2_tempo095.wav,pair_49_comp_161s.wav,60.77742385864258,0.9229446649551392,1543.6351318359375,0.9228771328926086
49,206,audioldm2_tempo095,pair_49_comp_206s_audioldm2_tempo095.wav,pair_49_comp_206s.wav,56.38713073730469,0.9287850856781006,1438.9957275390625,0.9291251078248024
49,211,audioldm2_tempo095,pair_49_comp_211s_audioldm2_tempo095.wav,pair_49_comp_211s.wav,62.168243408203125,1.037642478942871,1579.9969482421875,1.0376498214900494
50,0,audioldm2_tempo095,pair_50_ori_0s_audioldm2_tempo095.wav,pair_50_ori_0s.wav,59.290863037109375,0.8858383297920227,1507.6923828125,0.8857174068689346
50,6,audioldm2_tempo095,pair_50_ori_6s_audioldm2_tempo095.wav,pair_50_ori_6s.wav,54.722110748291016,0.793749988079071,1394.7230224609375,0.7927840501070023
50,0,audioldm2_tempo095,pair_50_comp_0s_audioldm2_tempo095.wav,pair_50_comp_0s.wav,60.8144645690918,0.9316916465759277,1559.9954833984375,0.9315129518508911
50,7,audioldm2_tempo095,pair_50_comp_7s_audioldm2_tempo095.wav,pair_50_comp_7s.wav,66.57997131347656,1.0393222570419312,1699.14794921875,1.039290178567171
50,30,audioldm2_tempo095,pair_50_comp_30s_audioldm2_tempo095.wav,pair_50_comp_30s.wav,62.36785888671875,0.964936375617981,1579.5185546875,0.9639039225876331
50,34,audioldm2_tempo095,pair_50_comp_34s_audioldm2_tempo095.wav,pair_50_comp_34s.wav,58.42757797241211,0.8698445558547974,1470.25390625,0.8693545162677765
50,157,audioldm2_tempo095,pair_50_comp_157s_audioldm2_tempo095.wav,pair_50_comp_157s.wav,64.4137191772461,0.9076818227767944,1664.247314453125,0.9079051613807678
50,165,audioldm2_tempo095,pair_50_comp_165s_audioldm2_tempo095.wav,pair_50_comp_165s.wav,62.16912078857422,0.8381396532058716,1582.935302734375,0.8387700915336609
50,173,audioldm2_tempo095,pair_50_comp_173s_audioldm2_tempo095.wav,pair_50_comp_173s.wav,61.73421096801758,0.9168735146522522,1588.30712890625,0.9162831977009773
50,180,audioldm2_tempo095,pair_50_comp_180s_audioldm2_tempo095.wav,pair_50_comp_180s.wav,70.31877899169922,1.1075669527053833,1798.3463134765625,1.1079058051109314
51,2,audioldm2_tempo095,pair_51_ori_2s_audioldm2_tempo095.wav,pair_51_ori_2s.wav,63.66596603393555,0.9225059747695923,1623.1522216796875,0.9217792674899101
51,9,audioldm2_tempo095,pair_51_ori_9s_audioldm2_tempo095.wav,pair_51_ori_9s.wav,65.20663452148438,0.9399289488792419,1655.5634765625,0.9402581267058849
51,17,audioldm2_tempo095,pair_51_ori_17s_audioldm2_tempo095.wav,pair_51_ori_17s.wav,61.921470642089844,0.8753936290740967,1580.229736328125,0.8757904469966888
51,24,audioldm2_tempo095,pair_51_ori_24s_audioldm2_tempo095.wav,pair_51_ori_24s.wav,63.66755676269531,0.8602944612503052,1618.1781005859375,0.8601313531398773
51,32,audioldm2_tempo095,pair_51_ori_32s_audioldm2_tempo095.wav,pair_51_ori_32s.wav,65.3819580078125,1.0403679609298706,1647.4976806640625,1.0399286039173603
51,39,audioldm2_tempo095,pair_51_ori_39s_audioldm2_tempo095.wav,pair_51_ori_39s.wav,59.56918716430664,0.7525750994682312,1518.68212890625,0.752486988902092
51,207,audioldm2_tempo095,pair_51_ori_207s_audioldm2_tempo095.wav,pair_51_ori_207s.wav,60.00032424926758,0.8876766562461853,1521.7552490234375,0.8876020088791847
51,213,audioldm2_tempo095,pair_51_ori_213s_audioldm2_tempo095.wav,pair_51_ori_213s.wav,57.366455078125,0.751986563205719,1445.214599609375,0.7515010386705399
51,2,audioldm2_tempo095,pair_51_comp_2s_audioldm2_tempo095.wav,pair_51_comp_2s.wav,63.697906494140625,0.9301286935806274,1648.6905517578125,0.9307015389204025
51,10,audioldm2_tempo095,pair_51_comp_10s_audioldm2_tempo095.wav,pair_51_comp_10s.wav,69.0627212524414,0.9849229454994202,1776.2628173828125,0.9844353618100286
51,18,audioldm2_tempo095,pair_51_comp_18s_audioldm2_tempo095.wav,pair_51_comp_18s.wav,60.60551834106445,0.8170334696769714,1559.508544921875,0.8164463639259338
51,58,audioldm2_tempo095,pair_51_comp_58s_audioldm2_tempo095.wav,pair_51_comp_58s.wav,62.55451583862305,0.8712897896766663,1587.405029296875,0.8713130354881287
51,65,audioldm2_tempo095,pair_51_comp_65s_audioldm2_tempo095.wav,pair_51_comp_65s.wav,60.40226364135742,0.8145279884338379,1565.2666015625,0.8145798891782761
51,110,audioldm2_tempo095,pair_51_comp_110s_audioldm2_tempo095.wav,pair_51_comp_110s.wav,68.81995391845703,1.0625886917114258,1734.3577880859375,1.0626716166734695
51,117,audioldm2_tempo095,pair_51_comp_117s_audioldm2_tempo095.wav,pair_51_comp_117s.wav,67.72463989257812,0.933699905872345,1725.4212646484375,0.9339977949857712
52,0,audioldm2_tempo095,pair_52_ori_0s_audioldm2_tempo095.wav,pair_52_ori_0s.wav,59.294349670410156,0.8508565425872803,1472.2322998046875,0.8498659878969193
52,0,audioldm2_tempo095,pair_52_comp_0s_audioldm2_tempo095.wav,pair_52_comp_0s.wav,61.657833099365234,0.9375941753387451,1543.3023681640625,0.9382191561162472
52,11,audioldm2_tempo095,pair_52_ori_11s_audioldm2_tempo095.wav,pair_52_ori_11s.wav,63.08183670043945,0.9589253067970276,1612.3619384765625,0.9590449891984463
52,11,audioldm2_tempo095,pair_52_comp_11s_audioldm2_tempo095.wav,pair_52_comp_11s.wav,60.94645690917969,0.8956937789916992,1530.1922607421875,0.8954420015215874
52,22,audioldm2_tempo095,pair_52_ori_22s_audioldm2_tempo095.wav,pair_52_ori_22s.wav,65.34207916259766,0.838111400604248,1659.5472412109375,0.8381662219762802
52,310,audioldm2_tempo095,pair_52_ori_310s_audioldm2_tempo095.wav,pair_52_ori_310s.wav,73.9453353881836,1.0746039152145386,1867.6572265625,1.0742681249976158
52,22,audioldm2_tempo095,pair_52_comp_22s_audioldm2_tempo095.wav,pair_52_comp_22s.wav,67.68872833251953,0.9501814842224121,1718.45166015625,0.9504058882594109
52,312,audioldm2_tempo095,pair_52_comp_312s_audioldm2_tempo095.wav,pair_52_comp_312s.wav,68.3320541381836,0.9854404926300049,1717.3311767578125,0.9858910432085395
52,36,audioldm2_tempo095,pair_52_ori_36s_audioldm2_tempo095.wav,pair_52_ori_36s.wav,68.34339904785156,0.9936468601226807,1735.2349853515625,0.9936579787172377
52,49,audioldm2_tempo095,pair_52_ori_49s_audioldm2_tempo095.wav,pair_52_ori_49s.wav,69.87368774414062,1.0672693252563477,1749.665771484375,1.0672152787446976
52,133,audioldm2_tempo095,pair_52_ori_133s_audioldm2_tempo095.wav,pair_52_ori_133s.wav,65.23856353759766,0.9708775877952576,1674.552734375,0.9707240052521229
52,147,audioldm2_tempo095,pair_52_ori_147s_audioldm2_tempo095.wav,pair_52_ori_147s.wav,65.61782836914062,0.9655545353889465,1667.364013671875,0.9655438885092735
52,35,audioldm2_tempo095,pair_52_comp_35s_audioldm2_tempo095.wav,pair_52_comp_35s.wav,65.99077606201172,0.9548749327659607,1665.2464599609375,0.9549804404377937
52,49,audioldm2_tempo095,pair_52_comp_49s_audioldm2_tempo095.wav,pair_52_comp_49s.wav,63.19847106933594,0.9593003988265991,1628.2589111328125,0.9593121595680714
52,134,audioldm2_tempo095,pair_52_comp_134s_audioldm2_tempo095.wav,pair_52_comp_134s.wav,71.82796478271484,1.0382663011550903,1798.1246337890625,1.038093689829111
52,147,audioldm2_tempo095,pair_52_comp_147s_audioldm2_tempo095.wav,pair_52_comp_147s.wav,68.72757720947266,1.0796984434127808,1718.905517578125,1.0797909870743752
52,62,audioldm2_tempo095,pair_52_ori_62s_audioldm2_tempo095.wav,pair_52_ori_62s.wav,65.13374328613281,0.942635178565979,1644.753662109375,0.942618153989315
52,162,audioldm2_tempo095,pair_52_ori_162s_audioldm2_tempo095.wav,pair_52_ori_162s.wav,69.93943786621094,1.0917662382125854,1744.3656005859375,1.0915783047676086
52,62,audioldm2_tempo095,pair_52_comp_62s_audioldm2_tempo095.wav,pair_52_comp_62s.wav,69.96575164794922,1.0475220680236816,1773.2099609375,1.0470211319625378
52,162,audioldm2_tempo095,pair_52_comp_162s_audioldm2_tempo095.wav,pair_52_comp_162s.wav,68.3174819946289,0.9745804071426392,1749.6610107421875,0.975230272859335
52,90,audioldm2_tempo095,pair_52_ori_90s_audioldm2_tempo095.wav,pair_52_ori_90s.wav,71.806640625,1.0390985012054443,1813.289306640625,1.0393549054861069
52,107,audioldm2_tempo095,pair_52_ori_107s_audioldm2_tempo095.wav,pair_52_ori_107s.wav,73.3940658569336,1.123029351234436,1849.5596923828125,1.1226887330412865
52,189,audioldm2_tempo095,pair_52_ori_189s_audioldm2_tempo095.wav,pair_52_ori_189s.wav,65.80342864990234,0.9533839225769043,1677.3956298828125,0.9524112045764923
52,206,audioldm2_tempo095,pair_52_ori_206s_audioldm2_tempo095.wav,pair_52_ori_206s.wav,71.59246063232422,1.1110038757324219,1791.509765625,1.111542671918869
