pair_id,time,final_mod_type,filename_mod,filename_ori,euclidean_distance,cosine_distance
47,81,SMP_plag,pair_47_comp_16s.wav,pair_47_ori_81s.wav,1.143639326095581,0.6539560556411743
47,81,SMP_plag,pair_47_comp_24s.wav,pair_47_ori_81s.wav,1.0619498491287231,0.5638696551322937
47,81,SMP_plag,pair_47_comp_154s.wav,pair_47_ori_81s.wav,1.1914820671081543,0.7098153829574585
47,81,SMP_plag,pair_47_comp_162s.wav,pair_47_ori_81s.wav,1.25882887840271,0.7923253774642944
66,0,SMP_plag,pair_66_comp_15s.wav,pair_66_ori_0s.wav,0.7788096070289612,0.30327343940734863
66,0,SMP_plag,pair_66_comp_98s.wav,pair_66_ori_0s.wav,0.8540725708007812,0.36472105979919434
66,16,SMP_plag,pair_66_comp_65s.wav,pair_66_ori_16s.wav,0.6246985793113708,0.19512569904327393
66,16,SMP_plag,pair_66_comp_82s.wav,pair_66_ori_16s.wav,0.6353675723075867,0.20184749364852905
66,16,SMP_plag,pair_66_comp_135s.wav,pair_66_ori_16s.wav,0.6609073281288147,0.2184007167816162
66,16,SMP_plag,pair_66_comp_152s.wav,pair_66_ori_16s.wav,0.6467844843864441,0.20916658639907837
66,32,SMP_plag,pair_66_comp_65s.wav,pair_66_ori_32s.wav,0.6949511170387268,0.2414799928665161
66,32,SMP_plag,pair_66_comp_82s.wav,pair_66_ori_32s.wav,0.7184332013130188,0.2580745220184326
66,32,SMP_plag,pair_66_comp_135s.wav,pair_66_ori_32s.wav,0.7753838896751404,0.3006114363670349
66,32,SMP_plag,pair_66_comp_152s.wav,pair_66_ori_32s.wav,0.7472546100616455,0.2791961431503296
66,65,SMP_plag,pair_66_comp_65s.wav,pair_66_ori_65s.wav,0.6373278498649597,0.20309489965438843
66,65,SMP_plag,pair_66_comp_82s.wav,pair_66_ori_65s.wav,0.6541789770126343,0.21397656202316284
66,65,SMP_plag,pair_66_comp_135s.wav,pair_66_ori_65s.wav,0.6879842877388,0.23666256666183472
66,65,SMP_plag,pair_66_comp_152s.wav,pair_66_ori_65s.wav,0.6689111590385437,0.22372251749038696
66,151,SMP_plag,pair_66_comp_65s.wav,pair_66_ori_151s.wav,0.657565712928772,0.2161979079246521
66,151,SMP_plag,pair_66_comp_82s.wav,pair_66_ori_151s.wav,0.6871747374534607,0.23610609769821167
66,151,SMP_plag,pair_66_comp_135s.wav,pair_66_ori_151s.wav,0.7010385394096375,0.24572885036468506
66,151,SMP_plag,pair_66_comp_152s.wav,pair_66_ori_151s.wav,0.7005767226219177,0.24540531635284424
69,1,SMP_plag,pair_69_comp_66s.wav,pair_69_ori_1s.wav,1.3702157735824585,0.9387457966804504
69,1,SMP_plag,pair_69_comp_73s.wav,pair_69_ori_1s.wav,1.3704324960708618,0.9390427470207214
69,1,SMP_plag,pair_69_comp_126s.wav,pair_69_ori_1s.wav,1.3440645933151245,0.9032549858093262
69,1,SMP_plag,pair_69_comp_133s.wav,pair_69_ori_1s.wav,1.2921695709228516,0.8348513841629028
69,1,SMP_plag,pair_69_comp_186s.wav,pair_69_ori_1s.wav,1.3354706764221191,0.8917410373687744
69,1,SMP_plag,pair_69_comp_193s.wav,pair_69_ori_1s.wav,1.321232557296753,0.87282794713974
69,1,SMP_plag,pair_69_comp_201s.wav,pair_69_ori_1s.wav,1.3063915967941284,0.8533296585083008
69,1,SMP_plag,pair_69_comp_208s.wav,pair_69_ori_1s.wav,1.23054039478302,0.7571151852607727
69,25,SMP_plag,pair_69_comp_66s.wav,pair_69_ori_25s.wav,1.357374906539917,0.9212334156036377
69,25,SMP_plag,pair_69_comp_73s.wav,pair_69_ori_25s.wav,1.3560302257537842,0.9194091558456421
69,25,SMP_plag,pair_69_comp_126s.wav,pair_69_ori_25s.wav,1.3181630373001099,0.8687771558761597
69,25,SMP_plag,pair_69_comp_133s.wav,pair_69_ori_25s.wav,1.2495677471160889,0.7807101607322693
69,25,SMP_plag,pair_69_comp_186s.wav,pair_69_ori_25s.wav,1.3104742765426636,0.8586716651916504
69,25,SMP_plag,pair_69_comp_193s.wav,pair_69_ori_25s.wav,1.30132257938385,0.8467204570770264
69,25,SMP_plag,pair_69_comp_201s.wav,pair_69_ori_25s.wav,1.2905309200286865,0.8327353596687317
69,25,SMP_plag,pair_69_comp_208s.wav,pair_69_ori_25s.wav,1.2488958835601807,0.7798708081245422
69,33,SMP_plag,pair_69_comp_66s.wav,pair_69_ori_33s.wav,1.36689031124115,0.9341946244239807
69,33,SMP_plag,pair_69_comp_73s.wav,pair_69_ori_33s.wav,1.3594374656677246,0.9240350127220154
69,33,SMP_plag,pair_69_comp_126s.wav,pair_69_ori_33s.wav,1.292388677597046,0.8351345062255859
69,33,SMP_plag,pair_69_comp_133s.wav,pair_69_ori_33s.wav,1.2196800708770752,0.7438101172447205
69,33,SMP_plag,pair_69_comp_186s.wav,pair_69_ori_33s.wav,1.3330923318862915,0.8885678052902222
69,33,SMP_plag,pair_69_comp_193s.wav,pair_69_ori_33s.wav,1.3246411085128784,0.8773373365402222
69,33,SMP_plag,pair_69_comp_201s.wav,pair_69_ori_33s.wav,1.324521541595459,0.8771789073944092
69,33,SMP_plag,pair_69_comp_208s.wav,pair_69_ori_33s.wav,1.2597745656967163,0.7935162782669067
69,88,SMP_plag,pair_69_comp_66s.wav,pair_69_ori_88s.wav,1.3568041324615479,0.9204589128494263
69,88,SMP_plag,pair_69_comp_73s.wav,pair_69_ori_88s.wav,1.349213719367981,0.9101889729499817
69,88,SMP_plag,pair_69_comp_126s.wav,pair_69_ori_88s.wav,1.2786309719085693,0.8174490332603455
69,88,SMP_plag,pair_69_comp_133s.wav,pair_69_ori_88s.wav,1.2198933362960815,0.7440704107284546
69,88,SMP_plag,pair_69_comp_186s.wav,pair_69_ori_88s.wav,1.3083010911941528,0.8558261394500732
69,88,SMP_plag,pair_69_comp_193s.wav,pair_69_ori_88s.wav,1.2907531261444092,0.8330219984054565
69,88,SMP_plag,pair_69_comp_201s.wav,pair_69_ori_88s.wav,1.2742347717285156,0.8118374347686768
69,88,SMP_plag,pair_69_comp_208s.wav,pair_69_ori_88s.wav,1.2084228992462158,0.7301434278488159
69,96,SMP_plag,pair_69_comp_66s.wav,pair_69_ori_96s.wav,1.2968685626983643,0.8409342765808105
69,96,SMP_plag,pair_69_comp_73s.wav,pair_69_ori_96s.wav,1.282156229019165,0.8219625949859619
69,96,SMP_plag,pair_69_comp_126s.wav,pair_69_ori_96s.wav,1.257203221321106,0.7902804613113403
69,96,SMP_plag,pair_69_comp_133s.wav,pair_69_ori_96s.wav,1.2319689989089966,0.7588741779327393
69,96,SMP_plag,pair_69_comp_186s.wav,pair_69_ori_96s.wav,1.3146418333053589,0.8641418218612671
69,96,SMP_plag,pair_69_comp_193s.wav,pair_69_ori_96s.wav,1.320858359336853,0.8723337054252625
69,96,SMP_plag,pair_69_comp_201s.wav,pair_69_ori_96s.wav,1.2820652723312378,0.8218460083007812
69,96,SMP_plag,pair_69_comp_208s.wav,pair_69_ori_96s.wav,1.2273588180541992,0.753205418586731
69,128,SMP_plag,pair_69_comp_66s.wav,pair_69_ori_128s.wav,1.2942094802856445,0.8374893069267273
69,128,SMP_plag,pair_69_comp_73s.wav,pair_69_ori_128s.wav,1.2955526113510132,0.8392285704612732
69,128,SMP_plag,pair_69_comp_126s.wav,pair_69_ori_128s.wav,1.2325866222381592,0.759635329246521
69,128,SMP_plag,pair_69_comp_133s.wav,pair_69_ori_128s.wav,1.21599280834198,0.739319920539856
69,128,SMP_plag,pair_69_comp_186s.wav,pair_69_ori_128s.wav,1.265251874923706,0.8004316091537476
69,128,SMP_plag,pair_69_comp_193s.wav,pair_69_ori_128s.wav,1.2608237266540527,0.7948384881019592
69,128,SMP_plag,pair_69_comp_201s.wav,pair_69_ori_128s.wav,1.227392315864563,0.7532463669776917
69,128,SMP_plag,pair_69_comp_208s.wav,pair_69_ori_128s.wav,1.1854329109191895,0.7026262283325195
69,153,SMP_plag,pair_69_comp_66s.wav,pair_69_ori_153s.wav,1.3554199934005737,0.9185819625854492
69,153,SMP_plag,pair_69_comp_73s.wav,pair_69_ori_153s.wav,1.3501622676849365,0.9114692807197571
69,153,SMP_plag,pair_69_comp_126s.wav,pair_69_ori_153s.wav,1.3266125917434692,0.8799506425857544
69,153,SMP_plag,pair_69_comp_133s.wav,pair_69_ori_153s.wav,1.2933015823364258,0.8363147377967834
69,153,SMP_plag,pair_69_comp_186s.wav,pair_69_ori_153s.wav,1.3245577812194824,0.8772268295288086
69,153,SMP_plag,pair_69_comp_193s.wav,pair_69_ori_153s.wav,1.3250701427459717,0.8779056072235107
69,153,SMP_plag,pair_69_comp_201s.wav,pair_69_ori_153s.wav,1.3329721689224243,0.8884074091911316
69,153,SMP_plag,pair_69_comp_208s.wav,pair_69_ori_153s.wav,1.2776693105697632,0.8162198066711426
69,161,SMP_plag,pair_69_comp_66s.wav,pair_69_ori_161s.wav,1.3806490898132324,0.9530959129333496
69,161,SMP_plag,pair_69_comp_73s.wav,pair_69_ori_161s.wav,1.3746451139450073,0.9448245167732239
69,161,SMP_plag,pair_69_comp_126s.wav,pair_69_ori_161s.wav,1.354013442993164,0.9166763424873352
69,161,SMP_plag,pair_69_comp_133s.wav,pair_69_ori_161s.wav,1.3096295595169067,0.8575651049613953
69,161,SMP_plag,pair_69_comp_186s.wav,pair_69_ori_161s.wav,1.3207184076309204,0.8721487522125244
69,161,SMP_plag,pair_69_comp_193s.wav,pair_69_ori_161s.wav,1.3249326944351196,0.8777234554290771
69,161,SMP_plag,pair_69_comp_201s.wav,pair_69_ori_161s.wav,1.3386110067367554,0.8959398865699768
69,161,SMP_plag,pair_69_comp_208s.wav,pair_69_ori_161s.wav,1.2815641164779663,0.8212035298347473
6,0,SMP_plag_doubt,pair_6_comp_1s.wav,pair_6_ori_0s.wav,0.8868033289909363,0.39321112632751465
6,0,SMP_plag_doubt,pair_6_comp_9s.wav,pair_6_ori_0s.wav,1.0959947109222412,0.6006028652191162
6,0,SMP_plag_doubt,pair_6_comp_18s.wav,pair_6_ori_0s.wav,1.1928101778030396,0.7113986015319824
6,0,SMP_plag_doubt,pair_6_comp_25s.wav,pair_6_ori_0s.wav,1.2153044939041138,0.7384828925132751
6,0,SMP_plag_doubt,pair_6_comp_33s.wav,pair_6_ori_0s.wav,1.1779652833938599,0.6938016414642334
6,0,SMP_plag_doubt,pair_6_comp_41s.wav,pair_6_ori_0s.wav,1.1457527875900269,0.6563753485679626
6,0,SMP_plag_doubt,pair_6_comp_65s.wav,pair_6_ori_0s.wav,1.1494367122650146,0.6606029272079468
6,0,SMP_plag_doubt,pair_6_comp_73s.wav,pair_6_ori_0s.wav,1.1660709381103516,0.6798611879348755
6,7,SMP_plag_doubt,pair_6_comp_1s.wav,pair_6_ori_7s.wav,0.9780587553977966,0.47830039262771606
6,7,SMP_plag_doubt,pair_6_comp_9s.wav,pair_6_ori_7s.wav,1.0928994417190552,0.5972154140472412
6,7,SMP_plag_doubt,pair_6_comp_18s.wav,pair_6_ori_7s.wav,1.1803230047225952,0.6965817213058472
6,7,SMP_plag_doubt,pair_6_comp_25s.wav,pair_6_ori_7s.wav,1.2026382684707642,0.7231698036193848
6,7,SMP_plag_doubt,pair_6_comp_33s.wav,pair_6_ori_7s.wav,1.1650913953781128,0.6787196397781372
6,7,SMP_plag_doubt,pair_6_comp_41s.wav,pair_6_ori_7s.wav,1.124624490737915,0.6323906183242798
6,7,SMP_plag_doubt,pair_6_comp_65s.wav,pair_6_ori_7s.wav,1.1528230905532837,0.6645011901855469
6,7,SMP_plag_doubt,pair_6_comp_73s.wav,pair_6_ori_7s.wav,1.1625932455062866,0.6758120656013489
6,13,SMP_plag_doubt,pair_6_comp_1s.wav,pair_6_ori_13s.wav,1.0264114141464233,0.5267610549926758
6,13,SMP_plag_doubt,pair_6_comp_9s.wav,pair_6_ori_13s.wav,1.1031192541122437,0.6084367036819458
6,13,SMP_plag_doubt,pair_6_comp_18s.wav,pair_6_ori_13s.wav,1.171501874923706,0.686208963394165
6,13,SMP_plag_doubt,pair_6_comp_25s.wav,pair_6_ori_13s.wav,1.1883152723312378,0.7060471773147583
6,13,SMP_plag_doubt,pair_6_comp_33s.wav,pair_6_ori_13s.wav,1.16146719455719,0.6745036840438843
6,13,SMP_plag_doubt,pair_6_comp_41s.wav,pair_6_ori_13s.wav,1.1438080072402954,0.654149055480957
6,13,SMP_plag_doubt,pair_6_comp_65s.wav,pair_6_ori_13s.wav,1.166776418685913,0.6806842088699341
6,13,SMP_plag_doubt,pair_6_comp_73s.wav,pair_6_ori_13s.wav,1.1768537759780884,0.6924929618835449
6,21,SMP_plag_doubt,pair_6_comp_1s.wav,pair_6_ori_21s.wav,0.9769273400306702,0.47719448804855347
6,21,SMP_plag_doubt,pair_6_comp_9s.wav,pair_6_ori_21s.wav,1.0416666269302368,0.5425355434417725
6,21,SMP_plag_doubt,pair_6_comp_18s.wav,pair_6_ori_21s.wav,1.1214655637741089,0.6288433074951172
6,21,SMP_plag_doubt,pair_6_comp_25s.wav,pair_6_ori_21s.wav,1.1378096342086792,0.6473060250282288
6,21,SMP_plag_doubt,pair_6_comp_33s.wav,pair_6_ori_21s.wav,1.1070852279663086,0.6128196120262146
6,21,SMP_plag_doubt,pair_6_comp_41s.wav,pair_6_ori_21s.wav,1.0817844867706299,0.5851294994354248
6,21,SMP_plag_doubt,pair_6_comp_65s.wav,pair_6_ori_21s.wav,1.1184885501861572,0.6255091428756714
6,21,SMP_plag_doubt,pair_6_comp_73s.wav,pair_6_ori_21s.wav,1.131135106086731,0.6397340297698975
6,26,SMP_plag_doubt,pair_6_comp_1s.wav,pair_6_ori_26s.wav,0.9479183554649353,0.4492756128311157
6,26,SMP_plag_doubt,pair_6_comp_9s.wav,pair_6_ori_26s.wav,0.9352899193763733,0.4373846650123596
6,26,SMP_plag_doubt,pair_6_comp_18s.wav,pair_6_ori_26s.wav,1.0319762229919434,0.5324883460998535
6,26,SMP_plag_doubt,pair_6_comp_25s.wav,pair_6_ori_26s.wav,1.056528925895691,0.5581275820732117
6,26,SMP_plag_doubt,pair_6_comp_33s.wav,pair_6_ori_26s.wav,1.0006457567214966,0.5006470680236816
6,26,SMP_plag_doubt,pair_6_comp_41s.wav,pair_6_ori_26s.wav,0.9640079140663147,0.46465665102005005
6,26,SMP_plag_doubt,pair_6_comp_65s.wav,pair_6_ori_26s.wav,1.0169281959533691,0.517072319984436
6,26,SMP_plag_doubt,pair_6_comp_73s.wav,pair_6_ori_26s.wav,1.0443027019500732,0.5452849864959717
6,33,SMP_plag_doubt,pair_6_comp_1s.wav,pair_6_ori_33s.wav,1.070003867149353,0.5724548101425171
6,33,SMP_plag_doubt,pair_6_comp_9s.wav,pair_6_ori_33s.wav,0.9948061108589172,0.4948205351829529
6,33,SMP_plag_doubt,pair_6_comp_18s.wav,pair_6_ori_33s.wav,1.04437255859375,0.5453579425811768
6,33,SMP_plag_doubt,pair_6_comp_25s.wav,pair_6_ori_33s.wav,1.066332221031189,0.5685330629348755
6,33,SMP_plag_doubt,pair_6_comp_33s.wav,pair_6_ori_33s.wav,1.0092904567718506,0.5093346834182739
6,33,SMP_plag_doubt,pair_6_comp_41s.wav,pair_6_ori_33s.wav,1.0383656024932861,0.53910231590271
6,33,SMP_plag_doubt,pair_6_comp_65s.wav,pair_6_ori_33s.wav,1.0662837028503418,0.5684811472892761
6,33,SMP_plag_doubt,pair_6_comp_73s.wav,pair_6_ori_33s.wav,1.121380090713501,0.6287472248077393
6,39,SMP_plag_doubt,pair_6_comp_1s.wav,pair_6_ori_39s.wav,1.0979270935058594,0.6027228236198425
6,39,SMP_plag_doubt,pair_6_comp_9s.wav,pair_6_ori_39s.wav,1.0010700225830078,0.501071572303772
6,39,SMP_plag_doubt,pair_6_comp_18s.wav,pair_6_ori_39s.wav,1.0122272968292236,0.5123031139373779
6,39,SMP_plag_doubt,pair_6_comp_25s.wav,pair_6_ori_39s.wav,1.0389574766159058,0.5397173166275024
6,39,SMP_plag_doubt,pair_6_comp_33s.wav,pair_6_ori_39s.wav,1.0016087293624878,0.5016111135482788
6,39,SMP_plag_doubt,pair_6_comp_41s.wav,pair_6_ori_39s.wav,1.0569732189178467,0.5585970878601074
6,39,SMP_plag_doubt,pair_6_comp_65s.wav,pair_6_ori_39s.wav,1.0618348121643066,0.5637474060058594
6,39,SMP_plag_doubt,pair_6_comp_73s.wav,pair_6_ori_39s.wav,1.1194814443588257,0.6266201138496399
6,59,SMP_plag_doubt,pair_6_comp_1s.wav,pair_6_ori_59s.wav,0.9194411039352417,0.42268699407577515
6,59,SMP_plag_doubt,pair_6_comp_9s.wav,pair_6_ori_59s.wav,1.004287838935852,0.5042979121208191
6,59,SMP_plag_doubt,pair_6_comp_18s.wav,pair_6_ori_59s.wav,1.117908000946045,0.6248598694801331
6,59,SMP_plag_doubt,pair_6_comp_25s.wav,pair_6_ori_59s.wav,1.1418895721435547,0.6519566178321838
6,59,SMP_plag_doubt,pair_6_comp_33s.wav,pair_6_ori_59s.wav,1.0980337858200073,0.6028398275375366
6,59,SMP_plag_doubt,pair_6_comp_41s.wav,pair_6_ori_59s.wav,1.0332186222076416,0.5337711572647095
6,59,SMP_plag_doubt,pair_6_comp_65s.wav,pair_6_ori_59s.wav,1.0924855470657349,0.596763014793396
6,59,SMP_plag_doubt,pair_6_comp_73s.wav,pair_6_ori_59s.wav,1.0999038219451904,0.6048948764801025
6,65,SMP_plag_doubt,pair_6_comp_1s.wav,pair_6_ori_65s.wav,0.954517662525177,0.4555530548095703
6,65,SMP_plag_doubt,pair_6_comp_9s.wav,pair_6_ori_65s.wav,0.9637225270271301,0.4643816351890564
6,65,SMP_plag_doubt,pair_6_comp_18s.wav,pair_6_ori_65s.wav,1.0513843297958374,0.5527054071426392
6,65,SMP_plag_doubt,pair_6_comp_25s.wav,pair_6_ori_65s.wav,1.0755501985549927,0.5784049034118652
6,65,SMP_plag_doubt,pair_6_comp_33s.wav,pair_6_ori_65s.wav,1.0354703664779663,0.5361003875732422
6,65,SMP_plag_doubt,pair_6_comp_41s.wav,pair_6_ori_65s.wav,1.030424952507019,0.5308886766433716
6,65,SMP_plag_doubt,pair_6_comp_65s.wav,pair_6_ori_65s.wav,1.0580512285232544,0.559736967086792
6,65,SMP_plag_doubt,pair_6_comp_73s.wav,pair_6_ori_65s.wav,1.0928393602371216,0.5971497297286987
6,71,SMP_plag_doubt,pair_6_comp_1s.wav,pair_6_ori_71s.wav,0.9799404740333557,0.48014265298843384
6,71,SMP_plag_doubt,pair_6_comp_9s.wav,pair_6_ori_71s.wav,1.0001033544540405,0.5001043081283569
6,71,SMP_plag_doubt,pair_6_comp_18s.wav,pair_6_ori_71s.wav,1.0782328844070435,0.5812938213348389
6,71,SMP_plag_doubt,pair_6_comp_25s.wav,pair_6_ori_71s.wav,1.1054285764694214,0.6109869480133057
6,71,SMP_plag_doubt,pair_6_comp_33s.wav,pair_6_ori_71s.wav,1.0659071207046509,0.5680798292160034
6,71,SMP_plag_doubt,pair_6_comp_41s.wav,pair_6_ori_71s.wav,1.054406762123108,0.5558876991271973
6,71,SMP_plag_doubt,pair_6_comp_65s.wav,pair_6_ori_71s.wav,1.087605595588684,0.5914437770843506
6,71,SMP_plag_doubt,pair_6_comp_73s.wav,pair_6_ori_71s.wav,1.127123475074768,0.6352043151855469
6,78,SMP_plag_doubt,pair_6_comp_1s.wav,pair_6_ori_78s.wav,1.030616283416748,0.5310858488082886
6,78,SMP_plag_doubt,pair_6_comp_9s.wav,pair_6_ori_78s.wav,1.0299797058105469,0.5304298996925354
6,78,SMP_plag_doubt,pair_6_comp_18s.wav,pair_6_ori_78s.wav,1.0814998149871826,0.5848217606544495
6,78,SMP_plag_doubt,pair_6_comp_25s.wav,pair_6_ori_78s.wav,1.1218125820159912,0.6292324066162109
6,78,SMP_plag_doubt,pair_6_comp_33s.wav,pair_6_ori_78s.wav,1.0972625017166138,0.6019934415817261
6,78,SMP_plag_doubt,pair_6_comp_41s.wav,pair_6_ori_78s.wav,1.077103853225708,0.5800771713256836
6,78,SMP_plag_doubt,pair_6_comp_65s.wav,pair_6_ori_78s.wav,1.1059352159500122,0.6115471124649048
6,78,SMP_plag_doubt,pair_6_comp_73s.wav,pair_6_ori_78s.wav,1.1378014087677002,0.647296667098999
6,84,SMP_plag_doubt,pair_6_comp_1s.wav,pair_6_ori_84s.wav,1.0294617414474487,0.5298966765403748
6,84,SMP_plag_doubt,pair_6_comp_9s.wav,pair_6_ori_84s.wav,1.010914921760559,0.5109753608703613
6,84,SMP_plag_doubt,pair_6_comp_18s.wav,pair_6_ori_84s.wav,1.0554155111312866,0.5569517612457275
6,84,SMP_plag_doubt,pair_6_comp_25s.wav,pair_6_ori_84s.wav,1.0971088409423828,0.6018246412277222
6,84,SMP_plag_doubt,pair_6_comp_33s.wav,pair_6_ori_84s.wav,1.0753891468048096,0.5782318115234375
6,84,SMP_plag_doubt,pair_6_comp_41s.wav,pair_6_ori_84s.wav,1.0750296115875244,0.5778450965881348
6,84,SMP_plag_doubt,pair_6_comp_65s.wav,pair_6_ori_84s.wav,1.0879168510437012,0.59178227186203
6,84,SMP_plag_doubt,pair_6_comp_73s.wav,pair_6_ori_84s.wav,1.1357731819152832,0.644990861415863
6,123,SMP_plag_doubt,pair_6_comp_1s.wav,pair_6_ori_123s.wav,1.0594518184661865,0.5612198114395142
6,123,SMP_plag_doubt,pair_6_comp_9s.wav,pair_6_ori_123s.wav,1.1367286443710327,0.6460765600204468
6,123,SMP_plag_doubt,pair_6_comp_18s.wav,pair_6_ori_123s.wav,1.186192274093628,0.7035266160964966
6,123,SMP_plag_doubt,pair_6_comp_25s.wav,pair_6_ori_123s.wav,1.2013386487960815,0.7216078042984009
6,123,SMP_plag_doubt,pair_6_comp_33s.wav,pair_6_ori_123s.wav,1.1849441528320312,0.7020469903945923
6,123,SMP_plag_doubt,pair_6_comp_41s.wav,pair_6_ori_123s.wav,1.1579779386520386,0.6704570055007935
6,123,SMP_plag_doubt,pair_6_comp_65s.wav,pair_6_ori_123s.wav,1.1924821138381958,0.7110073566436768
6,123,SMP_plag_doubt,pair_6_comp_73s.wav,pair_6_ori_123s.wav,1.1856406927108765,0.7028723955154419
6,129,SMP_plag_doubt,pair_6_comp_1s.wav,pair_6_ori_129s.wav,1.0209723711013794,0.5211931467056274
6,129,SMP_plag_doubt,pair_6_comp_9s.wav,pair_6_ori_129s.wav,1.1144274473190308,0.6209749579429626
6,129,SMP_plag_doubt,pair_6_comp_18s.wav,pair_6_ori_129s.wav,1.1695609092712402,0.6839370727539062
6,129,SMP_plag_doubt,pair_6_comp_25s.wav,pair_6_ori_129s.wav,1.1847721338272095,0.7018431425094604
6,129,SMP_plag_doubt,pair_6_comp_33s.wav,pair_6_ori_129s.wav,1.1709946393966675,0.6856149435043335
6,129,SMP_plag_doubt,pair_6_comp_41s.wav,pair_6_ori_129s.wav,1.1688652038574219,0.6831234693527222
6,129,SMP_plag_doubt,pair_6_comp_65s.wav,pair_6_ori_129s.wav,1.1829777956008911,0.6997187733650208
6,129,SMP_plag_doubt,pair_6_comp_73s.wav,pair_6_ori_129s.wav,1.199509859085083,0.7194125652313232
6,136,SMP_plag_doubt,pair_6_comp_1s.wav,pair_6_ori_136s.wav,1.0356969833374023,0.5363349914550781
6,136,SMP_plag_doubt,pair_6_comp_9s.wav,pair_6_ori_136s.wav,1.0992076396942139,0.6041296720504761
6,136,SMP_plag_doubt,pair_6_comp_18s.wav,pair_6_ori_136s.wav,1.157376766204834,0.6697611808776855
6,136,SMP_plag_doubt,pair_6_comp_25s.wav,pair_6_ori_136s.wav,1.1790395975112915,0.6950677633285522
6,136,SMP_plag_doubt,pair_6_comp_33s.wav,pair_6_ori_136s.wav,1.1619775295257568,0.6750966310501099
6,136,SMP_plag_doubt,pair_6_comp_41s.wav,pair_6_ori_136s.wav,1.1189481019973755,0.6260232329368591
6,136,SMP_plag_doubt,pair_6_comp_65s.wav,pair_6_ori_136s.wav,1.1555038690567017,0.6675952672958374
6,136,SMP_plag_doubt,pair_6_comp_73s.wav,pair_6_ori_136s.wav,1.1499905586242676,0.6612396240234375
7,20,SMP_plag_doubt,pair_7_comp_34s.wav,pair_7_ori_20s.wav,1.1518030166625977,0.6633257865905762
7,20,SMP_plag_doubt,pair_7_comp_43s.wav,pair_7_ori_20s.wav,1.1051523685455322,0.6106815338134766
7,20,SMP_plag_doubt,pair_7_comp_99s.wav,pair_7_ori_20s.wav,1.1782772541046143,0.694169282913208
7,20,SMP_plag_doubt,pair_7_comp_107s.wav,pair_7_ori_20s.wav,1.1853221654891968,0.702494740486145
7,20,SMP_plag_doubt,pair_7_comp_164s.wav,pair_7_ori_20s.wav,1.2293261289596558,0.7556218504905701
7,20,SMP_plag_doubt,pair_7_comp_191s.wav,pair_7_ori_20s.wav,1.1198821067810059,0.6270687580108643
7,79,SMP_plag_doubt,pair_7_comp_34s.wav,pair_7_ori_79s.wav,1.1584726572036743,0.6710301637649536
7,79,SMP_plag_doubt,pair_7_comp_43s.wav,pair_7_ori_79s.wav,1.1150072813034058,0.6216213703155518
7,79,SMP_plag_doubt,pair_7_comp_99s.wav,pair_7_ori_79s.wav,1.1776434183120728,0.6934226155281067
7,79,SMP_plag_doubt,pair_7_comp_107s.wav,pair_7_ori_79s.wav,1.1952060461044312,0.7142593264579773
7,79,SMP_plag_doubt,pair_7_comp_164s.wav,pair_7_ori_79s.wav,1.2496638298034668,0.7808303236961365
7,79,SMP_plag_doubt,pair_7_comp_191s.wav,pair_7_ori_79s.wav,1.1427257061004639,0.6529117822647095
8,37,SMP_plag_doubt,pair_8_comp_29s.wav,pair_8_ori_37s.wav,0.883583128452301,0.39036065340042114
8,37,SMP_plag_doubt,pair_8_comp_81s.wav,pair_8_ori_37s.wav,0.8868415951728821,0.3932451009750366
8,37,SMP_plag_doubt,pair_8_comp_145s.wav,pair_8_ori_37s.wav,0.8659775257110596,0.37495964765548706
8,90,SMP_plag_doubt,pair_8_comp_29s.wav,pair_8_ori_90s.wav,0.8554695844650269,0.36591529846191406
8,90,SMP_plag_doubt,pair_8_comp_81s.wav,pair_8_ori_90s.wav,0.8490774035453796,0.36046749353408813
8,90,SMP_plag_doubt,pair_8_comp_145s.wav,pair_8_ori_90s.wav,0.8223532438278198,0.33813369274139404
8,162,SMP_plag_doubt,pair_8_comp_29s.wav,pair_8_ori_162s.wav,0.8463152647018433,0.3581259250640869
8,162,SMP_plag_doubt,pair_8_comp_81s.wav,pair_8_ori_162s.wav,0.8428812623023987,0.35522574186325073
8,162,SMP_plag_doubt,pair_8_comp_145s.wav,pair_8_ori_162s.wav,0.8117159008979797,0.3294426202774048
10,22,SMP_plag_doubt,pair_10_comp_11s.wav,pair_10_ori_22s.wav,0.7951846718788147,0.31616050004959106
10,22,SMP_plag_doubt,pair_10_comp_46s.wav,pair_10_ori_22s.wav,1.0232075452804565,0.5234777331352234
10,22,SMP_plag_doubt,pair_10_comp_58s.wav,pair_10_ori_22s.wav,0.8710023760795593,0.37932372093200684
10,22,SMP_plag_doubt,pair_10_comp_92s.wav,pair_10_ori_22s.wav,0.8653823733329773,0.37444448471069336
10,22,SMP_plag_doubt,pair_10_comp_104s.wav,pair_10_ori_22s.wav,1.2540706396102905,0.7863470315933228
10,42,SMP_plag_doubt,pair_10_comp_11s.wav,pair_10_ori_42s.wav,0.9762117266654968,0.4764956831932068
10,42,SMP_plag_doubt,pair_10_comp_46s.wav,pair_10_ori_42s.wav,1.0402209758758545,0.5410306453704834
10,42,SMP_plag_doubt,pair_10_comp_58s.wav,pair_10_ori_42s.wav,1.025443434715271,0.5257680416107178
