pair_id,time,final_mod_type,filename_mod,filename_ori,euclidean_distance,cosine_distance,manhattan_distance,pearson_distance
6,41,musicgen_none,pair_6_comp_41s_musicgen.wav,pair_6_comp_41s.wav,9.159588813781738,0.08530455827713013,167.38973999023438,0.08530670404434204
6,65,musicgen_none,pair_6_comp_65s_musicgen.wav,pair_6_comp_65s.wav,25.47647476196289,0.7564246654510498,458.2581787109375,0.7564155608415604
6,73,musicgen_none,pair_6_comp_73s_musicgen.wav,pair_6_comp_73s.wav,13.588865280151367,0.20153909921646118,245.1211700439453,0.20127421617507935
7,20,musicgen_none,pair_7_ori_20s_musicgen.wav,pair_7_ori_20s.wav,25.899137496948242,0.6108831167221069,469.43255615234375,0.6108698546886444
7,79,musicgen_none,pair_7_ori_79s_musicgen.wav,pair_7_ori_79s.wav,21.797971725463867,0.564940869808197,394.6578369140625,0.5650329887866974
7,34,musicgen_none,pair_7_comp_34s_musicgen.wav,pair_7_comp_34s.wav,25.21282958984375,0.6542243957519531,451.3162536621094,0.6520073115825653
7,43,musicgen_none,pair_7_comp_43s_musicgen.wav,pair_7_comp_43s.wav,23.528928756713867,0.7638798952102661,418.5074462890625,0.7639613598585129
7,99,musicgen_none,pair_7_comp_99s_musicgen.wav,pair_7_comp_99s.wav,26.779090881347656,0.6892112493515015,486.9027099609375,0.6888104975223541
7,107,musicgen_none,pair_7_comp_107s_musicgen.wav,pair_7_comp_107s.wav,29.201797485351562,0.9161675572395325,533.7124633789062,0.9161967858672142
7,164,musicgen_none,pair_7_comp_164s_musicgen.wav,pair_7_comp_164s.wav,10.366286277770996,0.09619307518005371,185.8362579345703,0.09617799520492554
7,191,musicgen_none,pair_7_comp_191s_musicgen.wav,pair_7_comp_191s.wav,26.69890022277832,0.7444995641708374,480.7474365234375,0.7471130192279816
8,37,musicgen_none,pair_8_ori_37s_musicgen.wav,pair_8_ori_37s.wav,21.436309814453125,0.6083033084869385,391.6294860839844,0.6082627773284912
8,90,musicgen_none,pair_8_ori_90s_musicgen.wav,pair_8_ori_90s.wav,24.96096420288086,0.5908874273300171,457.3642883300781,0.5908551514148712
8,162,musicgen_none,pair_8_ori_162s_musicgen.wav,pair_8_ori_162s.wav,23.807788848876953,0.7485415935516357,426.09088134765625,0.7487539649009705
8,29,musicgen_none,pair_8_comp_29s_musicgen.wav,pair_8_comp_29s.wav,22.960359573364258,0.6413396000862122,407.7765808105469,0.6406793296337128
8,81,musicgen_none,pair_8_comp_81s_musicgen.wav,pair_8_comp_81s.wav,20.759414672851562,0.6799522638320923,376.98175048828125,0.6795799732208252
8,145,musicgen_none,pair_8_comp_145s_musicgen.wav,pair_8_comp_145s.wav,26.098072052001953,0.8528200387954712,474.884765625,0.8522611707448959
9,13,musicgen_none,pair_9_ori_13s_musicgen.wav,pair_9_ori_13s.wav,27.649789810180664,0.8383334875106812,502.40802001953125,0.8378552794456482
9,19,musicgen_none,pair_9_ori_19s_musicgen.wav,pair_9_ori_19s.wav,24.470226287841797,0.9508250951766968,450.2228088378906,0.9486463479697704
9,25,musicgen_none,pair_9_ori_25s_musicgen.wav,pair_9_ori_25s.wav,25.493196487426758,0.9311100244522095,464.7315673828125,0.9307854995131493
9,31,musicgen_none,pair_9_ori_31s_musicgen.wav,pair_9_ori_31s.wav,27.598976135253906,0.9204128384590149,499.1854553222656,0.9203746244311333
9,48,musicgen_none,pair_9_ori_48s_musicgen.wav,pair_9_ori_48s.wav,25.282751083374023,0.6892709732055664,463.6484375,0.6892276704311371
9,54,musicgen_none,pair_9_ori_54s_musicgen.wav,pair_9_ori_54s.wav,21.70648193359375,0.7952078580856323,395.6811218261719,0.7953581064939499
9,83,musicgen_none,pair_9_ori_83s_musicgen.wav,pair_9_ori_83s.wav,26.230070114135742,0.6526788473129272,466.7134094238281,0.6527797281742096
9,89,musicgen_none,pair_9_ori_89s_musicgen.wav,pair_9_ori_89s.wav,20.391860961914062,0.4996799826622009,366.9254150390625,0.4997062683105469
9,51,musicgen_none,pair_9_comp_51s_musicgen.wav,pair_9_comp_51s.wav,25.475830078125,0.8166161775588989,456.3688659667969,0.8165301233530045
9,58,musicgen_none,pair_9_comp_58s_musicgen.wav,pair_9_comp_58s.wav,17.060041427612305,0.3393021821975708,307.0833435058594,0.33927810192108154
9,180,musicgen_none,pair_9_comp_180s_musicgen.wav,pair_9_comp_180s.wav,24.49430274963379,0.7885937690734863,445.1129150390625,0.7887285649776459
9,187,musicgen_none,pair_9_comp_187s_musicgen.wav,pair_9_comp_187s.wav,25.930255889892578,0.9037584066390991,471.2911376953125,0.9033108428120613
10,22,musicgen_none,pair_10_ori_22s_musicgen.wav,pair_10_ori_22s.wav,29.796531677246094,0.91107177734375,533.2425537109375,0.9113013297319412
10,42,musicgen_none,pair_10_ori_42s_musicgen.wav,pair_10_ori_42s.wav,30.281967163085938,0.9415440559387207,546.5038452148438,0.9387324452400208
10,61,musicgen_none,pair_10_ori_61s_musicgen.wav,pair_10_ori_61s.wav,23.930248260498047,0.6839346885681152,433.22723388671875,0.6839516162872314
10,132,musicgen_none,pair_10_ori_132s_musicgen.wav,pair_10_ori_132s.wav,23.079477310180664,0.7226415872573853,411.7738952636719,0.722634881734848
10,152,musicgen_none,pair_10_ori_152s_musicgen.wav,pair_10_ori_152s.wav,11.308964729309082,0.16364514827728271,208.2829132080078,0.16391867399215698
10,194,musicgen_none,pair_10_ori_194s_musicgen.wav,pair_10_ori_194s.wav,26.368263244628906,0.8748177289962769,477.62921142578125,0.8748290240764618
10,213,musicgen_none,pair_10_ori_213s_musicgen.wav,pair_10_ori_213s.wav,25.4038143157959,0.7568389773368835,460.2351379394531,0.7573124915361404
10,11,musicgen_none,pair_10_comp_11s_musicgen.wav,pair_10_comp_11s.wav,22.165817260742188,0.7989766001701355,402.8629150390625,0.7988605201244354
10,46,musicgen_none,pair_10_comp_46s_musicgen.wav,pair_10_comp_46s.wav,23.68428611755371,0.8110991716384888,430.9508056640625,0.8100446462631226
10,58,musicgen_none,pair_10_comp_58s_musicgen.wav,pair_10_comp_58s.wav,23.52088737487793,0.7878056764602661,426.5836486816406,0.7876496016979218
10,92,musicgen_none,pair_10_comp_92s_musicgen.wav,pair_10_comp_92s.wav,18.724361419677734,0.5508488416671753,340.0467224121094,0.5508427619934082
10,104,musicgen_none,pair_10_comp_104s_musicgen.wav,pair_10_comp_104s.wav,22.33382797241211,0.7104129791259766,414.3756408691406,0.7104159295558929
11,70,musicgen_none,pair_11_ori_70s_musicgen.wav,pair_11_ori_70s.wav,23.728172302246094,0.5827332139015198,428.43853759765625,0.5821351110935211
11,84,musicgen_none,pair_11_ori_84s_musicgen.wav,pair_11_ori_84s.wav,27.847103118896484,0.7789360880851746,499.3060302734375,0.7785440683364868
11,155,musicgen_none,pair_11_ori_155s_musicgen.wav,pair_11_ori_155s.wav,23.040433883666992,0.6944808959960938,424.7874450683594,0.6943347454071045
11,169,musicgen_none,pair_11_ori_169s_musicgen.wav,pair_11_ori_169s.wav,16.50206184387207,0.23436003923416138,293.7073059082031,0.23442018032073975
11,184,musicgen_none,pair_11_ori_184s_musicgen.wav,pair_11_ori_184s.wav,27.989107131958008,0.6477780938148499,511.86328125,0.6479168832302094
11,198,musicgen_none,pair_11_ori_198s_musicgen.wav,pair_11_ori_198s.wav,25.418102264404297,0.8614881038665771,464.5822448730469,0.8614028692245483
11,212,musicgen_none,pair_11_ori_212s_musicgen.wav,pair_11_ori_212s.wav,27.465682983398438,0.775627076625824,498.8376770019531,0.7755972445011139
11,226,musicgen_none,pair_11_ori_226s_musicgen.wav,pair_11_ori_226s.wav,15.769232749938965,0.3378952145576477,286.7264404296875,0.3375486135482788
11,71,musicgen_none,pair_11_comp_71s_musicgen.wav,pair_11_comp_71s.wav,12.407127380371094,0.1662704348564148,226.98324584960938,0.16585993766784668
11,86,musicgen_none,pair_11_comp_86s_musicgen.wav,pair_11_comp_86s.wav,27.6425838470459,1.0117839574813843,498.78448486328125,1.0115462532266974
11,136,musicgen_none,pair_11_comp_136s_musicgen.wav,pair_11_comp_136s.wav,22.080461502075195,0.7385699152946472,398.7181091308594,0.7388644218444824
11,152,musicgen_none,pair_11_comp_152s_musicgen.wav,pair_11_comp_152s.wav,27.24358367919922,0.7839057445526123,497.1825256347656,0.7835817635059357
11,183,musicgen_none,pair_11_comp_183s_musicgen.wav,pair_11_comp_183s.wav,24.890317916870117,0.8055918216705322,447.5873718261719,0.8050582408905029
11,27,musicgen_none,pair_11_ori_27s_musicgen.wav,pair_11_ori_27s.wav,27.274768829345703,0.8682219982147217,490.607421875,0.8679398894309998
11,55,musicgen_none,pair_11_ori_55s_musicgen.wav,pair_11_ori_55s.wav,25.97391700744629,0.8018646240234375,466.4175720214844,0.8030603229999542
11,112,musicgen_none,pair_11_ori_112s_musicgen.wav,pair_11_ori_112s.wav,25.61844825744629,0.7926973700523376,471.8993225097656,0.7928167879581451
11,23,musicgen_none,pair_11_comp_23s_musicgen.wav,pair_11_comp_23s.wav,23.743925094604492,0.7809574604034424,435.3389892578125,0.7809165269136429
11,54,musicgen_none,pair_11_comp_54s_musicgen.wav,pair_11_comp_54s.wav,28.00533103942871,0.945904016494751,509.9395751953125,0.945903979241848
11,119,musicgen_none,pair_11_comp_119s_musicgen.wav,pair_11_comp_119s.wav,24.194278717041016,0.6484167575836182,443.02001953125,0.6480506956577301
11,13,musicgen_none,pair_11_ori_13s_musicgen.wav,pair_11_ori_13s.wav,21.095779418945312,0.8240636587142944,385.10723876953125,0.8243255615234375
11,41,musicgen_none,pair_11_ori_41s_musicgen.wav,pair_11_ori_41s.wav,22.236892700195312,0.6896089315414429,408.38018798828125,0.6895641982555389
11,98,musicgen_none,pair_11_ori_98s_musicgen.wav,pair_11_ori_98s.wav,18.51375389099121,0.44279295206069946,331.6304626464844,0.44311028718948364
11,7,musicgen_none,pair_11_comp_7s_musicgen.wav,pair_11_comp_7s.wav,23.764310836791992,0.613667368888855,431.9209289550781,0.6137615740299225
11,39,musicgen_none,pair_11_comp_39s_musicgen.wav,pair_11_comp_39s.wav,24.512353897094727,0.8877328038215637,437.1177673339844,0.8874394968152046
11,104,musicgen_none,pair_11_comp_104s_musicgen.wav,pair_11_comp_104s.wav,24.783872604370117,0.7626618146896362,452.4933776855469,0.7630485594272614
12,40,musicgen_none,pair_12_ori_40s_musicgen.wav,pair_12_ori_40s.wav,25.543928146362305,1.003711462020874,456.74493408203125,1.0038620894774795
12,45,musicgen_none,pair_12_ori_45s_musicgen.wav,pair_12_ori_45s.wav,25.748498916625977,0.7453055381774902,456.689453125,0.7432372868061066
12,90,musicgen_none,pair_12_ori_90s_musicgen.wav,pair_12_ori_90s.wav,25.99469757080078,0.9887718558311462,470.89312744140625,0.988234119489789
12,97,musicgen_none,pair_12_ori_97s_musicgen.wav,pair_12_ori_97s.wav,21.480575561523438,0.6646522283554077,389.56988525390625,0.6648098528385162
12,154,musicgen_none,pair_12_ori_154s_musicgen.wav,pair_12_ori_154s.wav,25.84742546081543,0.8985651135444641,465.4737548828125,0.8985925614833832
12,160,musicgen_none,pair_12_ori_160s_musicgen.wav,pair_12_ori_160s.wav,25.515514373779297,0.7396596670150757,460.92364501953125,0.7395888268947601
12,167,musicgen_none,pair_12_ori_167s_musicgen.wav,pair_12_ori_167s.wav,25.770044326782227,0.9370326995849609,471.9393615722656,0.937036819756031
12,169,musicgen_none,pair_12_ori_169s_musicgen.wav,pair_12_ori_169s.wav,22.968765258789062,0.7046669721603394,414.9068908691406,0.7046431601047516
12,24,musicgen_none,pair_12_comp_24s_musicgen.wav,pair_12_comp_24s.wav,24.388593673706055,0.6991381645202637,442.2802734375,0.6990398466587067
12,30,musicgen_none,pair_12_comp_30s_musicgen.wav,pair_12_comp_30s.wav,29.133773803710938,0.78117436170578,520.9317016601562,0.7820367515087128
12,71,musicgen_none,pair_12_comp_71s_musicgen.wav,pair_12_comp_71s.wav,26.878034591674805,0.8444567918777466,485.8758850097656,0.8458938747644424
12,77,musicgen_none,pair_12_comp_77s_musicgen.wav,pair_12_comp_77s.wav,22.403076171875,0.6880006790161133,403.5758972167969,0.6869067847728729
12,83,musicgen_none,pair_12_comp_83s_musicgen.wav,pair_12_comp_83s.wav,21.060718536376953,0.5848777294158936,366.6305847167969,0.5842258632183075
12,89,musicgen_none,pair_12_comp_89s_musicgen.wav,pair_12_comp_89s.wav,25.13916015625,0.8955428004264832,453.9495849609375,0.8954434990882874
12,130,musicgen_none,pair_12_comp_130s_musicgen.wav,pair_12_comp_130s.wav,26.34455680847168,0.8854492902755737,475.64288330078125,0.8855948224663734
12,136,musicgen_none,pair_12_comp_136s_musicgen.wav,pair_12_comp_136s.wav,21.07952308654785,0.4377173185348511,382.06268310546875,0.43790948390960693
12,142,musicgen_none,pair_12_comp_142s_musicgen.wav,pair_12_comp_142s.wav,24.053401947021484,0.7141529321670532,433.46722412109375,0.7135408818721771
12,147,musicgen_none,pair_12_comp_147s_musicgen.wav,pair_12_comp_147s.wav,27.386852264404297,0.826127827167511,502.2768859863281,0.8268123716115952
12,176,musicgen_none,pair_12_comp_176s_musicgen.wav,pair_12_comp_176s.wav,28.7039737701416,0.8180020451545715,517.938720703125,0.8174849152565002
12,182,musicgen_none,pair_12_comp_182s_musicgen.wav,pair_12_comp_182s.wav,28.58710479736328,0.8408442735671997,516.7407836914062,0.8416137397289276
12,188,musicgen_none,pair_12_comp_188s_musicgen.wav,pair_12_comp_188s.wav,26.75255012512207,0.7787656784057617,482.7115173339844,0.77864670753479
12,194,musicgen_none,pair_12_comp_194s_musicgen.wav,pair_12_comp_194s.wav,26.000057220458984,0.8016853332519531,470.70648193359375,0.8003290146589279
12,200,musicgen_none,pair_12_comp_200s_musicgen.wav,pair_12_comp_200s.wav,8.675847053527832,0.09064370393753052,156.46360778808594,0.09051370620727539
12,206,musicgen_none,pair_12_comp_206s_musicgen.wav,pair_12_comp_206s.wav,24.603540420532227,0.8126716613769531,443.1637268066406,0.8126129359006882
12,212,musicgen_none,pair_12_comp_212s_musicgen.wav,pair_12_comp_212s.wav,25.029041290283203,0.7571725845336914,465.25811767578125,0.7571234405040741
12,218,musicgen_none,pair_12_comp_218s_musicgen.wav,pair_12_comp_218s.wav,26.3137149810791,0.8280745148658752,487.0262756347656,0.8288772851228714
13,26,musicgen_none,pair_13_ori_26s_musicgen.wav,pair_13_ori_26s.wav,13.70738697052002,0.2300894856452942,248.37783813476562,0.23029100894927979
13,42,musicgen_none,pair_13_ori_42s_musicgen.wav,pair_13_ori_42s.wav,19.048856735229492,0.4652699828147888,351.62701416015625,0.46353358030319214
13,59,musicgen_none,pair_13_ori_59s_musicgen.wav,pair_13_ori_59s.wav,19.420583724975586,0.431510865688324,348.954833984375,0.4301510453224182
13,91,musicgen_none,pair_13_ori_91s_musicgen.wav,pair_13_ori_91s.wav,14.222540855407715,0.28114616870880127,257.78082275390625,0.2811392545700073
13,107,musicgen_none,pair_13_ori_107s_musicgen.wav,pair_13_ori_107s.wav,22.95526885986328,0.8245395421981812,412.61492919921875,0.8245163261890411
13,140,musicgen_none,pair_13_ori_140s_musicgen.wav,pair_13_ori_140s.wav,25.673505783081055,0.8618451952934265,468.9136657714844,0.8616248965263367
13,31,musicgen_none,pair_13_comp_31s_musicgen.wav,pair_13_comp_31s.wav,17.540138244628906,0.3433787226676941,320.9722595214844,0.34332138299942017
13,44,musicgen_none,pair_13_comp_44s_musicgen.wav,pair_13_comp_44s.wav,27.028757095336914,0.9066038727760315,496.5423278808594,0.9068762511014938
13,97,musicgen_none,pair_13_comp_97s_musicgen.wav,pair_13_comp_97s.wav,27.535926818847656,0.9986885190010071,492.8934020996094,0.9989370384719223
13,110,musicgen_none,pair_13_comp_110s_musicgen.wav,pair_13_comp_110s.wav,26.92172622680664,0.8311182260513306,480.95794677734375,0.829126700758934
13,138,musicgen_none,pair_13_comp_138s_musicgen.wav,pair_13_comp_138s.wav,15.768885612487793,0.30830830335617065,285.6517639160156,0.3094813823699951
13,152,musicgen_none,pair_13_comp_152s_musicgen.wav,pair_13_comp_152s.wav,12.255545616149902,0.1683291792869568,222.01580810546875,0.16753661632537842
14,0,musicgen_none,pair_14_ori_0s_musicgen.wav,pair_14_ori_0s.wav,25.718530654907227,0.7877877950668335,463.5757751464844,0.7876730412244797
14,0,musicgen_none,pair_14_comp_0s_musicgen.wav,pair_14_comp_0s.wav,25.8525390625,0.9509716629981995,462.6412048339844,0.9508026465773582
14,8,musicgen_none,pair_14_comp_8s_musicgen.wav,pair_14_comp_8s.wav,25.828245162963867,0.8830220699310303,463.4845275878906,0.8832313418388367
14,24,musicgen_none,pair_14_ori_24s_musicgen.wav,pair_14_ori_24s.wav,17.855073928833008,0.42777442932128906,315.7906188964844,0.4258887767791748
14,32,musicgen_none,pair_14_ori_32s_musicgen.wav,pair_14_ori_32s.wav,16.84255027770996,0.4383741617202759,303.4281005859375,0.43953269720077515
14,39,musicgen_none,pair_14_ori_39s_musicgen.wav,pair_14_ori_39s.wav,14.886456489562988,0.33947062492370605,268.8919677734375,0.3402530550956726
14,55,musicgen_none,pair_14_ori_55s_musicgen.wav,pair_14_ori_55s.wav,15.973807334899902,0.4122891426086426,290.03662109375,0.41115134954452515
14,62,musicgen_none,pair_14_ori_62s_musicgen.wav,pair_14_ori_62s.wav,6.468868255615234,0.060504257678985596,116.64852142333984,0.06066489219665527
14,70,musicgen_none,pair_14_ori_70s_musicgen.wav,pair_14_ori_70s.wav,16.754928588867188,0.3755527138710022,298.3625183105469,0.3764744997024536
14,144,musicgen_none,pair_14_ori_144s_musicgen.wav,pair_14_ori_144s.wav,16.37809181213379,0.42789316177368164,297.4090270996094,0.42725539207458496
14,151,musicgen_none,pair_14_ori_151s_musicgen.wav,pair_14_ori_151s.wav,20.814456939697266,0.6403555274009705,368.35986328125,0.6400704085826874
14,159,musicgen_none,pair_14_ori_159s_musicgen.wav,pair_14_ori_159s.wav,18.9715576171875,0.5719473958015442,338.5025939941406,0.5745185613632202
14,175,musicgen_none,pair_14_ori_175s_musicgen.wav,pair_14_ori_175s.wav,29.8903865814209,0.9152759909629822,528.1688232421875,0.9154283925890923
14,182,musicgen_none,pair_14_ori_182s_musicgen.wav,pair_14_ori_182s.wav,29.19883918762207,0.8692511916160583,527.2670288085938,0.8693250715732574
14,190,musicgen_none,pair_14_ori_190s_musicgen.wav,pair_14_ori_190s.wav,8.366344451904297,0.09712100028991699,147.06048583984375,0.09720969200134277
14,36,musicgen_none,pair_14_comp_36s_musicgen.wav,pair_14_comp_36s.wav,26.91497230529785,0.871267557144165,482.3375549316406,0.8703884035348892
14,45,musicgen_none,pair_14_comp_45s_musicgen.wav,pair_14_comp_45s.wav,28.582740783691406,1.056674838066101,506.477294921875,1.056678842753172
14,53,musicgen_none,pair_14_comp_53s_musicgen.wav,pair_14_comp_53s.wav,24.16933822631836,0.8087323307991028,436.9317932128906,0.8087066262960434
14,85,musicgen_none,pair_14_ori_85s_musicgen.wav,pair_14_ori_85s.wav,13.934364318847656,0.30992990732192993,252.67953491210938,0.3103705048561096
14,206,musicgen_none,pair_14_ori_206s_musicgen.wav,pair_14_ori_206s.wav,18.097238540649414,0.5191371440887451,327.6541442871094,0.518712192773819
14,68,musicgen_none,pair_14_comp_68s_musicgen.wav,pair_14_comp_68s.wav,24.144636154174805,0.8918545246124268,432.72113037109375,0.8886043801903725
14,162,musicgen_none,pair_14_comp_162s_musicgen.wav,pair_14_comp_162s.wav,23.089134216308594,0.8263429999351501,420.0063171386719,0.8277961313724518
14,93,musicgen_none,pair_14_ori_93s_musicgen.wav,pair_14_ori_93s.wav,15.955706596374512,0.3921273946762085,283.7749938964844,0.3921576142311096
14,214,musicgen_none,pair_14_ori_214s_musicgen.wav,pair_14_ori_214s.wav,24.982263565063477,0.7893911600112915,458.2997131347656,0.7897167205810547
14,76,musicgen_none,pair_14_comp_76s_musicgen.wav,pair_14_comp_76s.wav,24.812599182128906,0.749087929725647,446.6448669433594,0.7489404678344727
14,170,musicgen_none,pair_14_comp_170s_musicgen.wav,pair_14_comp_170s.wav,24.43265724182129,0.8019100427627563,445.3305358886719,0.8015851825475693
15,75,musicgen_none,pair_15_comp_75s_musicgen.wav,pair_15_comp_75s.wav,21.750703811645508,0.7433099150657654,386.1714172363281,0.74342942237854
15,132,musicgen_none,pair_15_comp_132s_musicgen.wav,pair_15_comp_132s.wav,22.773996353149414,0.7214831113815308,419.4210510253906,0.7214125692844391
15,142,musicgen_none,pair_15_comp_142s_musicgen.wav,pair_15_comp_142s.wav,24.304189682006836,0.7752971649169922,435.7426452636719,0.775367259979248
15,51,musicgen_none,pair_15_ori_51s_musicgen.wav,pair_15_ori_51s.wav,21.674631118774414,0.6006096601486206,384.64483642578125,0.6003619134426117
15,59,musicgen_none,pair_15_ori_59s_musicgen.wav,pair_15_ori_59s.wav,26.15052032470703,0.6860566139221191,466.33721923828125,0.6859864890575409
15,127,musicgen_none,pair_15_ori_127s_musicgen.wav,pair_15_ori_127s.wav,22.811233520507812,0.6788818836212158,412.0590515136719,0.6790124773979187
15,135,musicgen_none,pair_15_ori_135s_musicgen.wav,pair_15_ori_135s.wav,27.108335494995117,0.6967564821243286,492.704833984375,0.6969431042671204
15,182,musicgen_none,pair_15_ori_182s_musicgen.wav,pair_15_ori_182s.wav,31.624181747436523,1.0444257259368896,579.4788208007812,1.0459530837833881
15,190,musicgen_none,pair_15_ori_190s_musicgen.wav,pair_15_ori_190s.wav,16.098295211791992,0.339419960975647,288.9576721191406,0.33987802267074585
15,65,musicgen_none,pair_15_comp_65s_musicgen.wav,pair_15_comp_65s.wav,17.49921989440918,0.34111058712005615,314.4427185058594,0.34010249376296997
15,175,musicgen_none,pair_15_comp_175s_musicgen.wav,pair_15_comp_175s.wav,27.94878387451172,0.9337126612663269,499.3309631347656,0.934734009206295
15,185,musicgen_none,pair_15_comp_185s_musicgen.wav,pair_15_comp_185s.wav,27.87843894958496,0.8616809248924255,498.1297912597656,0.8610430657863617
15,68,musicgen_none,pair_15_ori_68s_musicgen.wav,pair_15_ori_68s.wav,16.973949432373047,0.43330705165863037,308.46722412109375,0.4330935478210449
15,144,musicgen_none,pair_15_ori_144s_musicgen.wav,pair_15_ori_144s.wav,23.785003662109375,0.939939558506012,430.235107421875,0.9400899112224579
15,198,musicgen_none,pair_15_ori_198s_musicgen.wav,pair_15_ori_198s.wav,22.071474075317383,0.6615056991577148,399.87359619140625,0.6610068082809448
15,84,musicgen_none,pair_15_comp_84s_musicgen.wav,pair_15_comp_84s.wav,27.832826614379883,0.7773167490959167,502.69281005859375,0.7774214446544647
15,151,musicgen_none,pair_15_comp_151s_musicgen.wav,pair_15_comp_151s.wav,25.604585647583008,0.867267906665802,473.571044921875,0.8671714216470718
15,195,musicgen_none,pair_15_comp_195s_musicgen.wav,pair_15_comp_195s.wav,27.3554744720459,0.8666267991065979,486.7597351074219,0.8666979670524597
15,76,musicgen_none,pair_15_ori_76s_musicgen.wav,pair_15_ori_76s.wav,24.93963623046875,0.729897141456604,448.9202880859375,0.7298706471920013
15,152,musicgen_none,pair_15_ori_152s_musicgen.wav,pair_15_ori_152s.wav,20.74854850769043,0.6297447085380554,371.0442810058594,0.6300087571144104
15,207,musicgen_none,pair_15_ori_207s_musicgen.wav,pair_15_ori_207s.wav,25.807552337646484,0.7069165706634521,472.2029724121094,0.70713672041893
15,94,musicgen_none,pair_15_comp_94s_musicgen.wav,pair_15_comp_94s.wav,29.124744415283203,1.0302848815917969,528.19384765625,1.0304707661271095
15,161,musicgen_none,pair_15_comp_161s_musicgen.wav,pair_15_comp_161s.wav,25.895713806152344,0.7967498302459717,463.46722412109375,0.7967459112405777
15,204,musicgen_none,pair_15_comp_204s_musicgen.wav,pair_15_comp_204s.wav,26.474599838256836,0.8410651683807373,472.9442138671875,0.8413972109556198
16,60,musicgen_none,pair_16_ori_60s_musicgen.wav,pair_16_ori_60s.wav,28.100522994995117,1.0159090757369995,507.7204895019531,1.0155178606510162
16,79,musicgen_none,pair_16_ori_79s_musicgen.wav,pair_16_ori_79s.wav,22.256221771240234,0.7229447364807129,399.4663391113281,0.7235066890716553
16,149,musicgen_none,pair_16_ori_149s_musicgen.wav,pair_16_ori_149s.wav,23.861753463745117,0.7721861004829407,432.3280029296875,0.7717281430959702
16,169,musicgen_none,pair_16_ori_169s_musicgen.wav,pair_16_ori_169s.wav,11.66701889038086,0.17931997776031494,204.12869262695312,0.17994672060012817
16,53,musicgen_none,pair_16_comp_53s_musicgen.wav,pair_16_comp_53s.wav,30.822795867919922,0.9170703887939453,543.4280395507812,0.9168803170323372
16,133,musicgen_none,pair_16_comp_133s_musicgen.wav,pair_16_comp_133s.wav,27.925661087036133,0.809466540813446,504.87176513671875,0.8100627958774567
16,89,musicgen_none,pair_16_ori_89s_musicgen.wav,pair_16_ori_89s.wav,23.098419189453125,0.7736040949821472,418.4010314941406,0.7724985182285309
16,99,musicgen_none,pair_16_ori_99s_musicgen.wav,pair_16_ori_99s.wav,24.869831085205078,0.8678984642028809,462.290283203125,0.8685808628797531
16,179,musicgen_none,pair_16_ori_179s_musicgen.wav,pair_16_ori_179s.wav,6.773766040802002,0.07378602027893066,123.61654663085938,0.07375162839889526
16,188,musicgen_none,pair_16_ori_188s_musicgen.wav,pair_16_ori_188s.wav,23.48642349243164,0.7946792840957642,426.22930908203125,0.7968354225158691
16,216,musicgen_none,pair_16_ori_216s_musicgen.wav,pair_16_ori_216s.wav,29.405702590942383,0.7923436164855957,540.4205322265625,0.7917818576097488
16,225,musicgen_none,pair_16_ori_225s_musicgen.wav,pair_16_ori_225s.wav,15.35597038269043,0.3626188635826111,279.25897216796875,0.36361438035964966
16,235,musicgen_none,pair_16_ori_235s_musicgen.wav,pair_16_ori_235s.wav,24.98111915588379,0.8317840099334717,450.80462646484375,0.8313459753990173
16,245,musicgen_none,pair_16_ori_245s_musicgen.wav,pair_16_ori_245s.wav,25.676895141601562,0.8457602262496948,457.1646423339844,0.8468936085700989
16,62,musicgen_none,pair_16_comp_62s_musicgen.wav,pair_16_comp_62s.wav,14.613717079162598,0.2570485472679138,267.5875244140625,0.2554265260696411
16,79,musicgen_none,pair_16_comp_79s_musicgen.wav,pair_16_comp_79s.wav,24.843521118164062,0.7052435874938965,447.2123107910156,0.7051981091499329
16,142,musicgen_none,pair_16_comp_142s_musicgen.wav,pair_16_comp_142s.wav,25.207420349121094,0.7959598898887634,460.4137878417969,0.7944383025169373
16,160,musicgen_none,pair_16_comp_160s_musicgen.wav,pair_16_comp_160s.wav,24.862232208251953,0.6745189428329468,445.6412353515625,0.6746020615100861
16,175,musicgen_none,pair_16_comp_175s_musicgen.wav,pair_16_comp_175s.wav,27.318084716796875,0.9238010048866272,493.9964904785156,0.922237440943718
16,192,musicgen_none,pair_16_comp_192s_musicgen.wav,pair_16_comp_192s.wav,28.424409866333008,0.8592574000358582,510.61309814453125,0.8587821573019028
16,0,musicgen_none,pair_16_ori_0s_musicgen.wav,pair_16_ori_0s.wav,26.21311378479004,0.8713909983634949,461.26068115234375,0.8719296306371689
16,109,musicgen_none,pair_16_ori_109s_musicgen.wav,pair_16_ori_109s.wav,25.29694938659668,0.8423448801040649,464.8890380859375,0.8442027270793915
16,0,musicgen_none,pair_16_comp_0s_musicgen.wav,pair_16_comp_0s.wav,29.135053634643555,0.9679253697395325,521.5850830078125,0.9658944495022297
16,99,musicgen_none,pair_16_comp_99s_musicgen.wav,pair_16_comp_99s.wav,26.52737045288086,0.9945845603942871,482.5803527832031,0.9905318561941385
16,230,musicgen_none,pair_16_comp_230s_musicgen.wav,pair_16_comp_230s.wav,24.798368453979492,0.9568583369255066,449.9419860839844,0.9576640129089355
