pair_id,time,final_mod_type,filename_mod,filename_ori,euclidean_distance,cosine_distance
53,58,Negative_musicgen_tempo110,pair_53_comp_103s_musicgen_tempo110.wav,pair_53_comp_58s.wav,1.2801847457885742,0.81943678855896
53,103,Negative_musicgen_tempo110,pair_53_comp_148s_musicgen_tempo110.wav,pair_53_comp_103s.wav,1.2318001985549927,0.7586662769317627
53,148,Negative_musicgen_tempo110,pair_54_ori_8s_musicgen_tempo110.wav,pair_53_comp_148s.wav,1.320479154586792,0.8718328475952148
54,8,Negative_musicgen_tempo110,pair_54_ori_24s_musicgen_tempo110.wav,pair_54_ori_8s.wav,1.31333327293396,0.8624223470687866
54,24,Negative_musicgen_tempo110,pair_54_ori_41s_musicgen_tempo110.wav,pair_54_ori_24s.wav,1.2377876043319702,0.7660594582557678
54,41,Negative_musicgen_tempo110,pair_54_ori_57s_musicgen_tempo110.wav,pair_54_ori_41s.wav,1.1460477113723755,0.6567133069038391
54,57,Negative_musicgen_tempo110,pair_54_ori_89s_musicgen_tempo110.wav,pair_54_ori_57s.wav,1.2956410646438599,0.8393431305885315
54,89,Negative_musicgen_tempo110,pair_54_ori_106s_musicgen_tempo110.wav,pair_54_ori_89s.wav,1.3815912008285522,0.9543972015380859
54,106,Negative_musicgen_tempo110,pair_54_ori_123s_musicgen_tempo110.wav,pair_54_ori_106s.wav,1.1696393489837646,0.6840287446975708
54,123,Negative_musicgen_tempo110,pair_54_ori_139s_musicgen_tempo110.wav,pair_54_ori_123s.wav,1.2594895362854004,0.7931573987007141
54,139,Negative_musicgen_tempo110,pair_54_ori_160s_musicgen_tempo110.wav,pair_54_ori_139s.wav,1.1521010398864746,0.6636691689491272
54,160,Negative_musicgen_tempo110,pair_54_comp_18s_musicgen_tempo110.wav,pair_54_ori_160s.wav,1.1265125274658203,0.6345159411430359
54,18,Negative_musicgen_tempo110,pair_54_comp_34s_musicgen_tempo110.wav,pair_54_comp_18s.wav,1.3483806848526,0.9090653657913208
54,34,Negative_musicgen_tempo110,pair_54_comp_66s_musicgen_tempo110.wav,pair_54_comp_34s.wav,1.2296662330627441,0.756040096282959
54,66,Negative_musicgen_tempo110,pair_54_comp_81s_musicgen_tempo110.wav,pair_54_comp_66s.wav,1.3423376083374023,0.900935173034668
54,81,Negative_musicgen_tempo110,pair_54_comp_99s_musicgen_tempo110.wav,pair_54_comp_81s.wav,1.2669726610183716,0.8026102185249329
54,99,Negative_musicgen_tempo110,pair_54_comp_115s_musicgen_tempo110.wav,pair_54_comp_99s.wav,1.3190736770629883,0.8699779510498047
54,115,Negative_musicgen_tempo110,pair_54_comp_162s_musicgen_tempo110.wav,pair_54_comp_115s.wav,1.4309260845184326,1.0237746238708496
54,162,Negative_musicgen_tempo110,pair_54_comp_178s_musicgen_tempo110.wav,pair_54_comp_162s.wav,1.3245431184768677,0.8772073984146118
54,178,Negative_musicgen_tempo110,pair_54_ori_16s_musicgen_tempo110.wav,pair_54_comp_178s.wav,1.361725091934204,0.9271478652954102
54,16,Negative_musicgen_tempo110,pair_54_ori_33s_musicgen_tempo110.wav,pair_54_ori_16s.wav,1.3439254760742188,0.903067946434021
54,33,Negative_musicgen_tempo110,pair_54_ori_50s_musicgen_tempo110.wav,pair_54_ori_33s.wav,1.3657327890396118,0.9326131343841553
54,50,Negative_musicgen_tempo110,pair_54_ori_64s_musicgen_tempo110.wav,pair_54_ori_50s.wav,1.370970368385315,0.9397801160812378
54,64,Negative_musicgen_tempo110,pair_54_ori_98s_musicgen_tempo110.wav,pair_54_ori_64s.wav,1.3392376899719238,0.89677894115448
54,98,Negative_musicgen_tempo110,pair_54_ori_114s_musicgen_tempo110.wav,pair_54_ori_98s.wav,1.333073616027832,0.8885428309440613
54,114,Negative_musicgen_tempo110,pair_54_ori_131s_musicgen_tempo110.wav,pair_54_ori_114s.wav,1.383078932762146,0.9564536809921265
54,131,Negative_musicgen_tempo110,pair_54_ori_148s_musicgen_tempo110.wav,pair_54_ori_131s.wav,1.418042778968811,1.005422592163086
54,148,Negative_musicgen_tempo110,pair_54_comp_26s_musicgen_tempo110.wav,pair_54_ori_148s.wav,1.3030329942703247,0.8489477038383484
54,26,Negative_musicgen_tempo110,pair_54_comp_42s_musicgen_tempo110.wav,pair_54_comp_26s.wav,1.3819390535354614,0.9548778533935547
54,42,Negative_musicgen_tempo110,pair_54_comp_74s_musicgen_tempo110.wav,pair_54_comp_42s.wav,1.2744051218032837,0.8120545744895935
54,74,Negative_musicgen_tempo110,pair_54_comp_89s_musicgen_tempo110.wav,pair_54_comp_74s.wav,1.2937443256378174,0.8368874788284302
54,89,Negative_musicgen_tempo110,pair_54_comp_107s_musicgen_tempo110.wav,pair_54_comp_89s.wav,1.4589402675628662,1.0642530918121338
54,107,Negative_musicgen_tempo110,pair_54_comp_123s_musicgen_tempo110.wav,pair_54_comp_107s.wav,1.0683218240737915,0.5706565380096436
54,123,Negative_musicgen_tempo110,pair_54_comp_170s_musicgen_tempo110.wav,pair_54_comp_123s.wav,1.3563069105148315,0.9197842478752136
54,170,Negative_musicgen_tempo110,pair_54_comp_186s_musicgen_tempo110.wav,pair_54_comp_170s.wav,1.416603922843933,1.0033833980560303
54,186,Negative_musicgen_tempo110,pair_55_ori_109s_musicgen_tempo110.wav,pair_54_comp_186s.wav,1.4674396514892578,1.076689600944519
55,83,Negative_musicgen_tempo110,pair_55_comp_96s_musicgen_tempo110.wav,pair_55_comp_83s.wav,1.370059847831726,0.9385320544242859
55,96,Negative_musicgen_tempo110,pair_55_comp_192s_musicgen_tempo110.wav,pair_55_comp_96s.wav,1.287238359451294,0.8284916281700134
55,192,Negative_musicgen_tempo110,pair_55_comp_205s_musicgen_tempo110.wav,pair_55_comp_192s.wav,1.1165142059326172,0.6233025789260864
55,205,Negative_musicgen_tempo110,pair_55_ori_33s_musicgen_tempo110.wav,pair_55_comp_205s.wav,1.2665711641311646,0.8021016120910645
55,33,Negative_musicgen_tempo110,pair_55_ori_45s_musicgen_tempo110.wav,pair_55_ori_33s.wav,1.3327066898345947,0.8880537152290344
55,45,Negative_musicgen_tempo110,pair_55_ori_138s_musicgen_tempo110.wav,pair_55_ori_45s.wav,1.308162808418274,0.8556453585624695
55,138,Negative_musicgen_tempo110,pair_55_ori_151s_musicgen_tempo110.wav,pair_55_ori_138s.wav,1.3445032835006714,0.9038445949554443
55,151,Negative_musicgen_tempo110,pair_55_comp_32s_musicgen_tempo110.wav,pair_55_ori_151s.wav,1.2172104120254517,0.7408010959625244
55,32,Negative_musicgen_tempo110,pair_55_comp_45s_musicgen_tempo110.wav,pair_55_comp_32s.wav,1.320442795753479,0.8717849254608154
55,45,Negative_musicgen_tempo110,pair_55_comp_138s_musicgen_tempo110.wav,pair_55_comp_45s.wav,1.3687036037445068,0.936674952507019
55,138,Negative_musicgen_tempo110,pair_55_comp_151s_musicgen_tempo110.wav,pair_55_comp_138s.wav,0.927861750125885,0.4304647445678711
55,151,Negative_musicgen_tempo110,pair_55_ori_58s_musicgen_tempo110.wav,pair_55_comp_151s.wav,1.3905330896377563,0.9667912721633911
55,58,Negative_musicgen_tempo110,pair_55_ori_71s_musicgen_tempo110.wav,pair_55_ori_58s.wav,1.3973618745803833,0.976310133934021
55,71,Negative_musicgen_tempo110,pair_55_ori_164s_musicgen_tempo110.wav,pair_55_ori_71s.wav,1.4874937534332275,1.106318712234497
55,164,Negative_musicgen_tempo110,pair_55_ori_177s_musicgen_tempo110.wav,pair_55_ori_164s.wav,1.3882555961608887,0.9636268615722656
55,177,Negative_musicgen_tempo110,pair_55_comp_58s_musicgen_tempo110.wav,pair_55_ori_177s.wav,1.3589508533477783,0.923373818397522
55,58,Negative_musicgen_tempo110,pair_55_comp_71s_musicgen_tempo110.wav,pair_55_comp_58s.wav,1.191028118133545,0.709274411201477
55,71,Negative_musicgen_tempo110,pair_55_comp_163s_musicgen_tempo110.wav,pair_55_comp_71s.wav,1.2640249729156494,0.7988801002502441
55,163,Negative_musicgen_tempo110,pair_55_comp_176s_musicgen_tempo110.wav,pair_55_comp_163s.wav,0.6817112565040588,0.2323666214942932
55,176,Negative_musicgen_tempo110,pair_56_ori_15s_musicgen_tempo110.wav,pair_55_comp_176s.wav,1.4635200500488281,1.0709452629089355
55,109,Negative_musicgen_tempo110,pair_55_ori_218s_musicgen_tempo110.wav,pair_55_ori_109s.wav,1.337645173072815,0.894647479057312
55,218,Negative_musicgen_tempo110,pair_55_comp_109s_musicgen_tempo110.wav,pair_55_ori_218s.wav,1.268778681755066,0.804900050163269
55,109,Negative_musicgen_tempo110,pair_55_comp_218s_musicgen_tempo110.wav,pair_55_comp_109s.wav,1.2382725477218628,0.7666599154472351
55,218,Negative_musicgen_tempo110,pair_55_ori_83s_musicgen_tempo110.wav,pair_55_comp_218s.wav,1.4621175527572632,1.0688936710357666
55,83,Negative_musicgen_tempo110,pair_55_ori_96s_musicgen_tempo110.wav,pair_55_ori_83s.wav,1.3920385837554932,0.9688859581947327
55,96,Negative_musicgen_tempo110,pair_55_ori_192s_musicgen_tempo110.wav,pair_55_ori_96s.wav,1.3088945150375366,0.8566026091575623
55,192,Negative_musicgen_tempo110,pair_55_ori_205s_musicgen_tempo110.wav,pair_55_ori_192s.wav,1.2526432275772095,0.7845578789710999
55,205,Negative_musicgen_tempo110,pair_44_comp_149s_musicgen_tempo110.wav,pair_55_ori_205s.wav,1.2875630855560303,0.828909695148468
56,15,Negative_musicgen_tempo110,pair_56_ori_28s_musicgen_tempo110.wav,pair_56_ori_15s.wav,0.5530330538749695,0.15292435884475708
56,28,Negative_musicgen_tempo110,pair_56_ori_42s_musicgen_tempo110.wav,pair_56_ori_28s.wav,1.3124202489852905,0.8612236976623535
56,42,Negative_musicgen_tempo110,pair_56_ori_55s_musicgen_tempo110.wav,pair_56_ori_42s.wav,1.1351039409637451,0.6442312002182007
56,55,Negative_musicgen_tempo110,pair_56_ori_136s_musicgen_tempo110.wav,pair_56_ori_55s.wav,0.9145058989524841,0.41816163063049316
56,136,Negative_musicgen_tempo110,pair_56_ori_150s_musicgen_tempo110.wav,pair_56_ori_136s.wav,1.105068325996399,0.6105888485908508
56,150,Negative_musicgen_tempo110,pair_56_comp_14s_musicgen_tempo110.wav,pair_56_ori_150s.wav,1.2479194402694702,0.7786518335342407
56,14,Negative_musicgen_tempo110,pair_56_comp_27s_musicgen_tempo110.wav,pair_56_comp_14s.wav,1.2841510772705078,0.8245223164558411
56,27,Negative_musicgen_tempo110,pair_56_comp_42s_musicgen_tempo110.wav,pair_56_comp_27s.wav,1.3578975200653076,0.9219431281089783
56,42,Negative_musicgen_tempo110,pair_56_comp_55s_musicgen_tempo110.wav,pair_56_comp_42s.wav,0.9185681343078613,0.42188483476638794
56,55,Negative_musicgen_tempo110,pair_56_comp_136s_musicgen_tempo110.wav,pair_56_comp_55s.wav,1.2238541841506958,0.748910129070282
56,136,Negative_musicgen_tempo110,pair_56_comp_149s_musicgen_tempo110.wav,pair_56_comp_136s.wav,0.8258745670318604,0.3410356640815735
56,149,Negative_musicgen_tempo110,pair_56_ori_69s_musicgen_tempo110.wav,pair_56_comp_149s.wav,1.3896876573562622,0.96561598777771
56,69,Negative_musicgen_tempo110,pair_56_ori_82s_musicgen_tempo110.wav,pair_56_ori_69s.wav,0.9855307936668396,0.48563647270202637
56,82,Negative_musicgen_tempo110,pair_56_ori_163s_musicgen_tempo110.wav,pair_56_ori_82s.wav,0.9564045667648315,0.457355797290802
56,163,Negative_musicgen_tempo110,pair_56_ori_177s_musicgen_tempo110.wav,pair_56_ori_163s.wav,0.7038593292236328,0.24771040678024292
56,177,Negative_musicgen_tempo110,pair_56_comp_68s_musicgen_tempo110.wav,pair_56_ori_177s.wav,1.2647128105163574,0.7997497320175171
56,68,Negative_musicgen_tempo110,pair_56_comp_81s_musicgen_tempo110.wav,pair_56_comp_68s.wav,1.380846381187439,0.9533684253692627
56,81,Negative_musicgen_tempo110,pair_56_comp_163s_musicgen_tempo110.wav,pair_56_comp_81s.wav,1.3140836954116821,0.8634080290794373
56,163,Negative_musicgen_tempo110,pair_56_comp_176s_musicgen_tempo110.wav,pair_56_comp_163s.wav,1.4525953531265259,1.0550165176391602
56,176,Negative_musicgen_tempo110,pair_56_ori_99s_musicgen_tempo110.wav,pair_56_comp_176s.wav,1.4708638191223145,1.0817198753356934
56,99,Negative_musicgen_tempo110,pair_56_ori_112s_musicgen_tempo110.wav,pair_56_ori_99s.wav,0.9416849613189697,0.44338637590408325
56,112,Negative_musicgen_tempo110,pair_56_ori_193s_musicgen_tempo110.wav,pair_56_ori_112s.wav,0.9727579355239868,0.47312986850738525
56,193,Negative_musicgen_tempo110,pair_56_ori_206s_musicgen_tempo110.wav,pair_56_ori_193s.wav,0.9838848114013672,0.48401564359664917
56,206,Negative_musicgen_tempo110,pair_56_ori_255s_musicgen_tempo110.wav,pair_56_ori_206s.wav,0.7895776033401489,0.3117177486419678
56,255,Negative_musicgen_tempo110,pair_56_ori_268s_musicgen_tempo110.wav,pair_56_ori_255s.wav,0.879112958908081,0.3864209055900574
56,268,Negative_musicgen_tempo110,pair_56_ori_282s_musicgen_tempo110.wav,pair_56_ori_268s.wav,0.7567996978759766,0.28637415170669556
56,282,Negative_musicgen_tempo110,pair_56_comp_98s_musicgen_tempo110.wav,pair_56_ori_282s.wav,1.4390686750411987,1.0354593992233276
56,98,Negative_musicgen_tempo110,pair_56_comp_111s_musicgen_tempo110.wav,pair_56_comp_98s.wav,0.6765912175178528,0.2288893461227417
56,111,Negative_musicgen_tempo110,pair_56_comp_193s_musicgen_tempo110.wav,pair_56_comp_111s.wav,0.7094595432281494,0.251667857170105
56,193,Negative_musicgen_tempo110,pair_56_comp_206s_musicgen_tempo110.wav,pair_56_comp_193s.wav,0.8155165910720825,0.3325350284576416
56,206,Negative_musicgen_tempo110,pair_56_comp_255s_musicgen_tempo110.wav,pair_56_comp_206s.wav,0.9628790616989136,0.46356910467147827
56,255,Negative_musicgen_tempo110,pair_56_comp_268s_musicgen_tempo110.wav,pair_56_comp_255s.wav,1.0498723983764648,0.5511168837547302
56,268,Negative_musicgen_tempo110,pair_56_comp_281s_musicgen_tempo110.wav,pair_56_comp_268s.wav,0.8797654509544373,0.38699477910995483
56,281,Negative_musicgen_tempo110,pair_56_ori_1s_musicgen_tempo110.wav,pair_56_comp_281s.wav,1.3498420715332031,0.9110370874404907
56,1,Negative_musicgen_tempo110,pair_56_ori_123s_musicgen_tempo110.wav,pair_56_ori_1s.wav,1.1551846265792847,0.6672264337539673
56,123,Negative_musicgen_tempo110,pair_56_comp_0s_musicgen_tempo110.wav,pair_56_ori_123s.wav,1.3691961765289307,0.9373492002487183
56,0,Negative_musicgen_tempo110,pair_56_comp_122s_musicgen_tempo110.wav,pair_56_comp_0s.wav,0.945780336856842,0.44725120067596436
56,122,Negative_musicgen_tempo110,pair_57_ori_115s_musicgen_tempo110.wav,pair_56_comp_122s.wav,1.245281457901001,0.7753633856773376
57,115,Negative_musicgen_tempo110,pair_57_ori_130s_musicgen_tempo110.wav,pair_57_ori_115s.wav,0.9386093020439148,0.4404948949813843
57,130,Negative_musicgen_tempo110,pair_57_ori_194s_musicgen_tempo110.wav,pair_57_ori_130s.wav,1.262154459953308,0.7965174913406372
57,194,Negative_musicgen_tempo110,pair_57_ori_210s_musicgen_tempo110.wav,pair_57_ori_194s.wav,1.425934910774231,1.0166451930999756
57,210,Negative_musicgen_tempo110,pair_57_comp_117s_musicgen_tempo110.wav,pair_57_ori_210s.wav,1.3045008182525635,0.8508615493774414
57,117,Negative_musicgen_tempo110,pair_57_comp_132s_musicgen_tempo110.wav,pair_57_comp_117s.wav,1.1608445644378662,0.6737807393074036
57,132,Negative_musicgen_tempo110,pair_57_comp_197s_musicgen_tempo110.wav,pair_57_comp_132s.wav,0.8799313306808472,0.38714075088500977
57,197,Negative_musicgen_tempo110,pair_57_comp_213s_musicgen_tempo110.wav,pair_57_comp_197s.wav,1.273058533668518,0.8103393316268921
57,213,Negative_musicgen_tempo110,pair_57_ori_0s_musicgen_tempo110.wav,pair_57_comp_213s.wav,1.3452011346817017,0.9047831296920776
57,0,Negative_musicgen_tempo110,pair_57_ori_16s_musicgen_tempo110.wav,pair_57_ori_0s.wav,1.4413169622421265,1.0386971235275269
57,16,Negative_musicgen_tempo110,pair_57_ori_145s_musicgen_tempo110.wav,pair_57_ori_16s.wav,1.2703238725662231,0.8068617582321167
57,145,Negative_musicgen_tempo110,pair_57_ori_160s_musicgen_tempo110.wav,pair_57_ori_145s.wav,1.4722034931182861,1.0836915969848633
57,160,Negative_musicgen_tempo110,pair_57_ori_243s_musicgen_tempo110.wav,pair_57_ori_160s.wav,1.3779116868972778,0.9493204355239868
57,243,Negative_musicgen_tempo110,pair_57_comp_0s_musicgen_tempo110.wav,pair_57_ori_243s.wav,1.3331407308578491,0.8886323571205139
57,0,Negative_musicgen_tempo110,pair_57_comp_16s_musicgen_tempo110.wav,pair_57_comp_0s.wav,1.4096637964248657,0.9935760498046875
57,16,Negative_musicgen_tempo110,pair_57_comp_147s_musicgen_tempo110.wav,pair_57_comp_16s.wav,1.4157211780548096,1.0021333694458008
57,147,Negative_musicgen_tempo110,pair_57_comp_163s_musicgen_tempo110.wav,pair_57_comp_147s.wav,1.405930757522583,0.9883208274841309
57,163,Negative_musicgen_tempo110,pair_57_comp_244s_musicgen_tempo110.wav,pair_57_comp_163s.wav,1.3913487195968628,0.9679257273674011
57,244,Negative_musicgen_tempo110,pair_57_ori_34s_musicgen_tempo110.wav,pair_57_comp_244s.wav,1.3129338026046753,0.8618978261947632
57,34,Negative_musicgen_tempo110,pair_57_ori_49s_musicgen_tempo110.wav,pair_57_ori_34s.wav,0.969071090221405,0.4695504307746887
57,49,Negative_musicgen_tempo110,pair_57_ori_66s_musicgen_tempo110.wav,pair_57_ori_49s.wav,1.1613038778305054,0.6743139028549194
57,66,Negative_musicgen_tempo110,pair_57_ori_81s_musicgen_tempo110.wav,pair_57_ori_66s.wav,1.108077883720398,0.6139190196990967
57,81,Negative_musicgen_tempo110,pair_57_comp_33s_musicgen_tempo110.wav,pair_57_ori_81s.wav,1.3091647624969482,0.8569564819335938
57,33,Negative_musicgen_tempo110,pair_57_comp_49s_musicgen_tempo110.wav,pair_57_comp_33s.wav,1.1900575160980225,0.7081189155578613
57,49,Negative_musicgen_tempo110,pair_57_comp_66s_musicgen_tempo110.wav,pair_57_comp_49s.wav,0.8857519030570984,0.3922792673110962
57,66,Negative_musicgen_tempo110,pair_57_comp_81s_musicgen_tempo110.wav,pair_57_comp_66s.wav,1.0552873611450195,0.556816577911377
57,81,Negative_musicgen_tempo110,pair_57_ori_98s_musicgen_tempo110.wav,pair_57_comp_81s.wav,1.346069097518921,0.9059510231018066
57,98,Negative_musicgen_tempo110,pair_57_ori_177s_musicgen_tempo110.wav,pair_57_ori_98s.wav,1.0993800163269043,0.6043189167976379
57,177,Negative_musicgen_tempo110,pair_57_comp_99s_musicgen_tempo110.wav,pair_57_ori_177s.wav,1.264155387878418,0.7990447878837585
57,99,Negative_musicgen_tempo110,pair_57_comp_180s_musicgen_tempo110.wav,pair_57_comp_99s.wav,0.9108990430831909,0.41486966609954834
57,180,Negative_musicgen_tempo110,pair_58_ori_88s_musicgen_tempo110.wav,pair_57_comp_180s.wav,1.3559651374816895,0.9193208813667297
58,235,Negative_musicgen_tempo110,pair_58_comp_72s_musicgen_tempo110.wav,pair_58_ori_235s.wav,1.3539069890975952,0.9165321588516235
58,72,Negative_musicgen_tempo110,pair_58_comp_153s_musicgen_tempo110.wav,pair_58_comp_72s.wav,1.3870420455932617,0.9619429111480713
58,153,Negative_musicgen_tempo110,pair_58_comp_234s_musicgen_tempo110.wav,pair_58_comp_153s.wav,1.319864273071289,0.8710211515426636
58,234,Negative_musicgen_tempo110,pair_58_ori_37s_musicgen_tempo110.wav,pair_58_comp_234s.wav,1.234128475189209,0.7615368962287903
58,37,Negative_musicgen_tempo110,pair_58_ori_49s_musicgen_tempo110.wav,pair_58_ori_37s.wav,1.4384535551071167,1.034574270248413
58,49,Negative_musicgen_tempo110,pair_58_ori_118s_musicgen_tempo110.wav,pair_58_ori_49s.wav,1.3032829761505127,0.8492736220359802
58,118,Negative_musicgen_tempo110,pair_58_ori_130s_musicgen_tempo110.wav,pair_58_ori_118s.wav,1.3533148765563965,0.9157307744026184
58,130,Negative_musicgen_tempo110,pair_58_comp_36s_musicgen_tempo110.wav,pair_58_ori_130s.wav,1.2742302417755127,0.8118316531181335
58,36,Negative_musicgen_tempo110,pair_58_comp_48s_musicgen_tempo110.wav,pair_58_comp_36s.wav,1.3481149673461914,0.9087070226669312
58,48,Negative_musicgen_tempo110,pair_58_comp_117s_musicgen_tempo110.wav,pair_58_comp_48s.wav,1.2415024042129517,0.7706645727157593
58,117,Negative_musicgen_tempo110,pair_58_comp_129s_musicgen_tempo110.wav,pair_58_comp_117s.wav,1.2623968124389648,0.7968233823776245
58,129,Negative_musicgen_tempo110,pair_58_ori_61s_musicgen_tempo110.wav,pair_58_comp_129s.wav,1.247562289237976,0.7782062292098999
58,61,Negative_musicgen_tempo110,pair_58_ori_142s_musicgen_tempo110.wav,pair_58_ori_61s.wav,1.3207968473434448,0.8722522854804993
58,142,Negative_musicgen_tempo110,pair_58_ori_223s_musicgen_tempo110.wav,pair_58_ori_142s.wav,0.9660470485687256,0.46662449836730957
58,223,Negative_musicgen_tempo110,pair_58_comp_60s_musicgen_tempo110.wav,pair_58_ori_223s.wav,1.3768606185913086,0.9478726387023926
58,60,Negative_musicgen_tempo110,pair_58_comp_141s_musicgen_tempo110.wav,pair_58_comp_60s.wav,1.0671130418777466,0.569365918636322
58,141,Negative_musicgen_tempo110,pair_58_comp_222s_musicgen_tempo110.wav,pair_58_comp_141s.wav,1.1936320066452026,0.7123792171478271
58,222,Negative_musicgen_tempo110,pair_60_ori_16s_musicgen_tempo110.wav,pair_58_comp_222s.wav,1.4099451303482056,0.9939727783203125
58,88,Negative_musicgen_tempo110,pair_58_ori_99s_musicgen_tempo110.wav,pair_58_ori_88s.wav,1.422849178314209,1.0122497081756592
58,99,Negative_musicgen_tempo110,pair_58_ori_169s_musicgen_tempo110.wav,pair_58_ori_99s.wav,1.3416416645050049,0.9000015258789062
58,169,Negative_musicgen_tempo110,pair_58_ori_181s_musicgen_tempo110.wav,pair_58_ori_169s.wav,1.2998762130737305,0.8448394536972046
58,181,Negative_musicgen_tempo110,pair_58_comp_87s_musicgen_tempo110.wav,pair_58_ori_181s.wav,1.2905257940292358,0.8327287435531616
58,87,Negative_musicgen_tempo110,pair_58_comp_99s_musicgen_tempo110.wav,pair_58_comp_87s.wav,1.3656368255615234,0.9324820041656494
58,99,Negative_musicgen_tempo110,pair_58_comp_168s_musicgen_tempo110.wav,pair_58_comp_99s.wav,0.8798229694366455,0.38704532384872437
58,168,Negative_musicgen_tempo110,pair_58_comp_180s_musicgen_tempo110.wav,pair_58_comp_168s.wav,0.7039148211479187,0.2477494478225708
58,180,Negative_musicgen_tempo110,pair_58_comp_258s_musicgen_tempo110.wav,pair_58_comp_180s.wav,1.1786028146743774,0.6945528984069824
58,258,Negative_musicgen_tempo110,pair_58_comp_270s_musicgen_tempo110.wav,pair_58_comp_258s.wav,1.441027045249939,1.038279414176941
58,270,Negative_musicgen_tempo110,pair_58_ori_73s_musicgen_tempo110.wav,pair_58_comp_270s.wav,1.3200604915618896,0.871280312538147
58,73,Negative_musicgen_tempo110,pair_58_ori_154s_musicgen_tempo110.wav,pair_58_ori_73s.wav,1.3868356943130493,0.9616568088531494
58,154,Negative_musicgen_tempo110,pair_52_ori_133s_musicgen_tempo110.wav,pair_58_ori_154s.wav,1.3604947328567505,0.9254730939865112
60,16,Negative_musicgen_tempo110,pair_60_comp_15s_musicgen_tempo110.wav,pair_60_ori_16s.wav,1.3919963836669922,0.9688268899917603
60,15,Negative_musicgen_tempo110,pair_60_ori_31s_musicgen_tempo110.wav,pair_60_comp_15s.wav,1.2423163652420044,0.7716753482818604
60,31,Negative_musicgen_tempo110,pair_60_comp_29s_musicgen_tempo110.wav,pair_60_ori_31s.wav,1.1841892004013062,0.7011526823043823
60,29,Negative_musicgen_tempo110,pair_60_ori_47s_musicgen_tempo110.wav,pair_60_comp_29s.wav,1.293786644935608,0.836942195892334
60,47,Negative_musicgen_tempo110,pair_60_ori_137s_musicgen_tempo110.wav,pair_60_ori_47s.wav,1.2918094396591187,0.8343859910964966
60,137,Negative_musicgen_tempo110,pair_60_comp_45s_musicgen_tempo110.wav,pair_60_ori_137s.wav,1.3922972679138184,0.9692459106445312
60,45,Negative_musicgen_tempo110,pair_60_comp_133s_musicgen_tempo110.wav,pair_60_comp_45s.wav,1.2729541063308716,0.8102064728736877
60,133,Negative_musicgen_tempo110,pair_60_ori_63s_musicgen_tempo110.wav,pair_60_comp_133s.wav,1.4082283973693848,0.9915536642074585
60,63,Negative_musicgen_tempo110,pair_60_ori_152s_musicgen_tempo110.wav,pair_60_ori_63s.wav,1.2204731702804565,0.7447777986526489
60,152,Negative_musicgen_tempo110,pair_60_comp_60s_musicgen_tempo110.wav,pair_60_ori_152s.wav,1.3208918571472168,0.8723777532577515
60,60,Negative_musicgen_tempo110,pair_60_comp_148s_musicgen_tempo110.wav,pair_60_comp_60s.wav,0.6952098608016968,0.24165982007980347
60,148,Negative_musicgen_tempo110,pair_60_ori_77s_musicgen_tempo110.wav,pair_60_comp_148s.wav,1.0178773403167725,0.5180379748344421
60,77,Negative_musicgen_tempo110,pair_60_ori_167s_musicgen_tempo110.wav,pair_60_ori_77s.wav,0.8151832818984985,0.3322630524635315
60,167,Negative_musicgen_tempo110,pair_60_comp_74s_musicgen_tempo110.wav,pair_60_ori_167s.wav,1.2841074466705322,0.824466347694397
60,74,Negative_musicgen_tempo110,pair_60_comp_163s_musicgen_tempo110.wav,pair_60_comp_74s.wav,0.7440230846405029,0.2767865061759949
60,163,Negative_musicgen_tempo110,pair_60_ori_92s_musicgen_tempo110.wav,pair_60_comp_163s.wav,1.3764280080795288,0.9472771883010864
60,92,Negative_musicgen_tempo110,pair_60_ori_182s_musicgen_tempo110.wav,pair_60_ori_92s.wav,0.794476330280304,0.3155975937843323
60,182,Negative_musicgen_tempo110,pair_60_comp_89s_musicgen_tempo110.wav,pair_60_ori_182s.wav,1.3137739896774292,0.8630012273788452
60,89,Negative_musicgen_tempo110,pair_60_comp_178s_musicgen_tempo110.wav,pair_60_comp_89s.wav,0.5651337504386902,0.15968966484069824
60,178,Negative_musicgen_tempo110,pair_61_ori_87s_musicgen_tempo110.wav,pair_60_comp_178s.wav,1.3359882831573486,0.8924325108528137
61,87,Negative_musicgen_tempo110,pair_61_ori_153s_musicgen_tempo110.wav,pair_61_ori_87s.wav,1.1276764869689941,0.6358278393745422
61,153,Negative_musicgen_tempo110,pair_61_comp_91s_musicgen_tempo110.wav,pair_61_ori_153s.wav,1.3166214227676392,0.866746187210083
61,91,Negative_musicgen_tempo110,pair_61_comp_162s_musicgen_tempo110.wav,pair_61_comp_91s.wav,1.3461837768554688,0.9061054587364197
61,162,Negative_musicgen_tempo110,pair_61_comp_209s_musicgen_tempo110.wav,pair_61_comp_162s.wav,1.3293675184249878,0.8836092352867126
61,209,Negative_musicgen_tempo110,pair_61_ori_102s_musicgen_tempo110.wav,pair_61_comp_209s.wav,1.3546879291534424,0.9175898432731628
61,102,Negative_musicgen_tempo110,pair_61_ori_168s_musicgen_tempo110.wav,pair_61_ori_102s.wav,1.1931601762771606,0.7118160724639893
61,168,Negative_musicgen_tempo110,pair_61_ori_197s_musicgen_tempo110.wav,pair_61_ori_168s.wav,1.4047281742095947,0.9866306185722351
