pair_id,time,filename_ori,filename_mod,final_mod_type,is_plagiarised,pearson_distance+euclidean_distance
6,123,pair_6_ori_123s.wav,pair_6_ori_123s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6808479388138697
6,129,pair_6_ori_129s.wav,pair_6_ori_129s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7219551200059899
6,136,pair_6_ori_136s.wav,pair_6_ori_136s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6876994940838816
6,1,pair_6_comp_1s.wav,pair_6_comp_1s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6767444509053206
6,9,pair_6_comp_9s.wav,pair_6_comp_9s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.689546124367684
6,18,pair_6_comp_18s.wav,pair_6_comp_18s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6578913109257154
6,25,pair_6_comp_25s.wav,pair_6_comp_25s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6989697531610052
6,33,pair_6_comp_33s.wav,pair_6_comp_33s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6338472321263615
6,41,pair_6_comp_41s.wav,pair_6_comp_41s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6614783239527418
6,65,pair_6_comp_65s.wav,pair_6_comp_65s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6221777380945243
6,73,pair_6_comp_73s.wav,pair_6_comp_73s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7554628045609919
6,0,pair_6_ori_0s.wav,pair_6_ori_0s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.621982918387679
7,20,pair_7_ori_20s.wav,pair_7_ori_20s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7211029462432044
7,79,pair_7_ori_79s.wav,pair_7_ori_79s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7800268278643521
7,34,pair_7_comp_34s.wav,pair_7_comp_34s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.638412611237679
7,43,pair_7_comp_43s.wav,pair_7_comp_43s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6152687065199409
7,99,pair_7_comp_99s.wav,pair_7_comp_99s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6317305159791147
7,107,pair_7_comp_107s.wav,pair_7_comp_107s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7261409027025325
7,164,pair_7_comp_164s.wav,pair_7_comp_164s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6820638918608691
7,191,pair_7_comp_191s.wav,pair_7_comp_191s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6491582423816631
8,37,pair_8_ori_37s.wav,pair_8_ori_37s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.49985096310199484
8,90,pair_8_ori_90s.wav,pair_8_ori_90s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.611141217548488
8,162,pair_8_ori_162s.wav,pair_8_ori_162s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6341210274491378
8,29,pair_8_comp_29s.wav,pair_8_comp_29s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6754214469213732
8,81,pair_8_comp_81s.wav,pair_8_comp_81s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6082377315951638
8,145,pair_8_comp_145s.wav,pair_8_comp_145s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7624119280453094
9,51,pair_9_comp_51s.wav,pair_9_comp_51s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6763842558508001
9,13,pair_9_ori_13s.wav,pair_9_ori_13s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6943199018154333
9,19,pair_9_ori_19s.wav,pair_9_ori_19s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6355149424551205
9,25,pair_9_ori_25s.wav,pair_9_ori_25s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6641555531051481
9,31,pair_9_ori_31s.wav,pair_9_ori_31s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.5711050288339755
9,48,pair_9_ori_48s.wav,pair_9_ori_48s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6745797821706334
9,54,pair_9_ori_54s.wav,pair_9_ori_54s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.5309397504359279
9,83,pair_9_ori_83s.wav,pair_9_ori_83s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.664221887277054
9,89,pair_9_ori_89s.wav,pair_9_ori_89s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7500560086219014
9,58,pair_9_comp_58s.wav,pair_9_comp_58s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6898095940082245
9,180,pair_9_comp_180s.wav,pair_9_comp_180s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7846504280314893
9,187,pair_9_comp_187s.wav,pair_9_comp_187s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7145050919578821
10,104,pair_10_comp_104s.wav,pair_10_comp_104s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6053845365308574
10,22,pair_10_ori_22s.wav,pair_10_ori_22s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6356183930949314
10,42,pair_10_ori_42s.wav,pair_10_ori_42s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6874514806271171
10,61,pair_10_ori_61s.wav,pair_10_ori_61s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6845973548615414
10,132,pair_10_ori_132s.wav,pair_10_ori_132s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7192860865882016
10,152,pair_10_ori_152s.wav,pair_10_ori_152s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6409412911820798
10,194,pair_10_ori_194s.wav,pair_10_ori_194s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6876410708016815
10,213,pair_10_ori_213s.wav,pair_10_ori_213s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6135828555600609
10,11,pair_10_comp_11s.wav,pair_10_comp_11s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6741888766285805
10,46,pair_10_comp_46s.wav,pair_10_comp_46s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6789194123747404
10,58,pair_10_comp_58s.wav,pair_10_comp_58s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6580437002562787
10,92,pair_10_comp_92s.wav,pair_10_comp_92s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6906530535866713
11,70,pair_11_ori_70s.wav,pair_11_ori_70s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6513212248311342
11,84,pair_11_ori_84s.wav,pair_11_ori_84s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7083526477305346
11,155,pair_11_ori_155s.wav,pair_11_ori_155s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6643598133462274
11,169,pair_11_ori_169s.wav,pair_11_ori_169s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6863563356920432
11,184,pair_11_ori_184s.wav,pair_11_ori_184s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7699541021678127
11,198,pair_11_ori_198s.wav,pair_11_ori_198s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7036944157292562
11,212,pair_11_ori_212s.wav,pair_11_ori_212s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6767583151714207
11,226,pair_11_ori_226s.wav,pair_11_ori_226s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7279626782217469
11,71,pair_11_comp_71s.wav,pair_11_comp_71s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6604053739762696
11,86,pair_11_comp_86s.wav,pair_11_comp_86s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6810492846643128
11,136,pair_11_comp_136s.wav,pair_11_comp_136s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.5894554851119235
11,152,pair_11_comp_152s.wav,pair_11_comp_152s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7248723419216238
11,183,pair_11_comp_183s.wav,pair_11_comp_183s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6202402085202476
11,27,pair_11_ori_27s.wav,pair_11_ori_27s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7593138904370221
11,55,pair_11_ori_55s.wav,pair_11_ori_55s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6674913259935604
11,112,pair_11_ori_112s.wav,pair_11_ori_112s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.5929083441710058
11,23,pair_11_comp_23s.wav,pair_11_comp_23s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6521243513403214
11,54,pair_11_comp_54s.wav,pair_11_comp_54s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7441937479837266
11,119,pair_11_comp_119s.wav,pair_11_comp_119s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7581561660336397
11,13,pair_11_ori_13s.wav,pair_11_ori_13s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6768819194569584
11,41,pair_11_ori_41s.wav,pair_11_ori_41s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6464571746633216
11,98,pair_11_ori_98s.wav,pair_11_ori_98s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.5051757099701982
11,7,pair_11_comp_7s.wav,pair_11_comp_7s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.761385680010968
11,39,pair_11_comp_39s.wav,pair_11_comp_39s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6780783718044017
11,104,pair_11_comp_104s.wav,pair_11_comp_104s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7167597859922187
12,147,pair_12_comp_147s.wav,pair_12_comp_147s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7914806007308235
12,176,pair_12_comp_176s.wav,pair_12_comp_176s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6142795811660681
12,182,pair_12_comp_182s.wav,pair_12_comp_182s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6337583103659876
12,188,pair_12_comp_188s.wav,pair_12_comp_188s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6336988876968029
12,194,pair_12_comp_194s.wav,pair_12_comp_194s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6286978276633659
12,200,pair_12_comp_200s.wav,pair_12_comp_200s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.65678981620313
12,206,pair_12_comp_206s.wav,pair_12_comp_206s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.643948094335719
12,212,pair_12_comp_212s.wav,pair_12_comp_212s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.5507145487103107
12,218,pair_12_comp_218s.wav,pair_12_comp_218s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6640232227862983
12,40,pair_12_ori_40s.wav,pair_12_ori_40s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7705290496015087
12,45,pair_12_ori_45s.wav,pair_12_ori_45s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6955644761592913
12,90,pair_12_ori_90s.wav,pair_12_ori_90s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7257685350008863
12,97,pair_12_ori_97s.wav,pair_12_ori_97s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6930766644376558
12,154,pair_12_ori_154s.wav,pair_12_ori_154s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.658004083374734
12,160,pair_12_ori_160s.wav,pair_12_ori_160s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7334395574532269
12,167,pair_12_ori_167s.wav,pair_12_ori_167s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.5753173057056766
12,169,pair_12_ori_169s.wav,pair_12_ori_169s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6017687168186863
12,24,pair_12_comp_24s.wav,pair_12_comp_24s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7570583567896486
12,30,pair_12_comp_30s.wav,pair_12_comp_30s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.71778574467401
12,71,pair_12_comp_71s.wav,pair_12_comp_71s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7595417832132778
12,77,pair_12_comp_77s.wav,pair_12_comp_77s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6074719779680716
12,83,pair_12_comp_83s.wav,pair_12_comp_83s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.5870461023413698
12,89,pair_12_comp_89s.wav,pair_12_comp_89s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6324688655938417
12,130,pair_12_comp_130s.wav,pair_12_comp_130s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6869155280738861
12,136,pair_12_comp_136s.wav,pair_12_comp_136s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6383595622498174
12,142,pair_12_comp_142s.wav,pair_12_comp_142s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6946754978742138
13,26,pair_13_ori_26s.wav,pair_13_ori_26s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6869007540051891
13,42,pair_13_ori_42s.wav,pair_13_ori_42s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6520846664463738
13,59,pair_13_ori_59s.wav,pair_13_ori_59s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7423409140760627
13,91,pair_13_ori_91s.wav,pair_13_ori_91s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6508003899050155
13,107,pair_13_ori_107s.wav,pair_13_ori_107s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7056357041753232
13,140,pair_13_ori_140s.wav,pair_13_ori_140s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7203979600332178
13,31,pair_13_comp_31s.wav,pair_13_comp_31s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7044804163509859
13,44,pair_13_comp_44s.wav,pair_13_comp_44s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7464244029324529
13,97,pair_13_comp_97s.wav,pair_13_comp_97s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6978549281270254
13,110,pair_13_comp_110s.wav,pair_13_comp_110s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6957091034742297
13,138,pair_13_comp_138s.wav,pair_13_comp_138s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7483385610058901
13,152,pair_13_comp_152s.wav,pair_13_comp_152s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.707190005074857
14,0,pair_14_ori_0s.wav,pair_14_ori_0s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7273726365620656
14,0,pair_14_comp_0s.wav,pair_14_comp_0s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7111793742499191
14,8,pair_14_comp_8s.wav,pair_14_comp_8s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6963852817994483
14,24,pair_14_ori_24s.wav,pair_14_ori_24s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6977257712311036
14,32,pair_14_ori_32s.wav,pair_14_ori_32s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6864937173402487
14,39,pair_14_ori_39s.wav,pair_14_ori_39s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6319089878224646
14,55,pair_14_ori_55s.wav,pair_14_ori_55s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6838353012868188
14,62,pair_14_ori_62s.wav,pair_14_ori_62s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7181777165784371
14,70,pair_14_ori_70s.wav,pair_14_ori_70s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6274206866098617
14,144,pair_14_ori_144s.wav,pair_14_ori_144s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6264876170799958
14,151,pair_14_ori_151s.wav,pair_14_ori_151s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.626580233039701
14,159,pair_14_ori_159s.wav,pair_14_ori_159s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6182877070618829
14,175,pair_14_ori_175s.wav,pair_14_ori_175s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6904711981454142
14,182,pair_14_ori_182s.wav,pair_14_ori_182s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6455195718052382
14,190,pair_14_ori_190s.wav,pair_14_ori_190s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6816157423508613
14,36,pair_14_comp_36s.wav,pair_14_comp_36s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7502293219532428
14,45,pair_14_comp_45s.wav,pair_14_comp_45s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7082979927420796
14,53,pair_14_comp_53s.wav,pair_14_comp_53s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6567175058010605
14,85,pair_14_ori_85s.wav,pair_14_ori_85s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6237499846228761
14,206,pair_14_ori_206s.wav,pair_14_ori_206s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.5956139603965992
14,68,pair_14_comp_68s.wav,pair_14_comp_68s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7348143827105906
14,162,pair_14_comp_162s.wav,pair_14_comp_162s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6702884601688495
14,93,pair_14_ori_93s.wav,pair_14_ori_93s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.4622523688943322
14,214,pair_14_ori_214s.wav,pair_14_ori_214s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6781370421251428
14,76,pair_14_comp_76s.wav,pair_14_comp_76s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6585634316391002
14,170,pair_14_comp_170s.wav,pair_14_comp_170s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.695549133579874
15,51,pair_15_ori_51s.wav,pair_15_ori_51s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.623844358147773
15,59,pair_15_ori_59s.wav,pair_15_ori_59s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6763706820036356
15,127,pair_15_ori_127s.wav,pair_15_ori_127s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6606292738139009
15,135,pair_15_ori_135s.wav,pair_15_ori_135s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.8088374961284598
15,182,pair_15_ori_182s.wav,pair_15_ori_182s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.5687003324553671
15,190,pair_15_ori_190s.wav,pair_15_ori_190s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6445887170987117
15,65,pair_15_comp_65s.wav,pair_15_comp_65s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7177544238611948
15,75,pair_15_comp_75s.wav,pair_15_comp_75s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6488104990133692
15,132,pair_15_comp_132s.wav,pair_15_comp_132s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6635721499138765
15,142,pair_15_comp_142s.wav,pair_15_comp_142s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6951107856207492
15,175,pair_15_comp_175s.wav,pair_15_comp_175s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6063815000283295
15,185,pair_15_comp_185s.wav,pair_15_comp_185s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6652311744573947
15,68,pair_15_ori_68s.wav,pair_15_ori_68s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.650122615059317
15,144,pair_15_ori_144s.wav,pair_15_ori_144s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6230666839332111
15,198,pair_15_ori_198s.wav,pair_15_ori_198s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6585882626966744
15,84,pair_15_comp_84s.wav,pair_15_comp_84s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6342540612164675
15,151,pair_15_comp_151s.wav,pair_15_comp_151s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7036117924322428
15,195,pair_15_comp_195s.wav,pair_15_comp_195s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6661122915675173
15,76,pair_15_ori_76s.wav,pair_15_ori_76s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6845789097682402
15,152,pair_15_ori_152s.wav,pair_15_ori_152s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.5749495747309481
15,207,pair_15_ori_207s.wav,pair_15_ori_207s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6434680876306424
15,94,pair_15_comp_94s.wav,pair_15_comp_94s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6438056474038052
15,161,pair_15_comp_161s.wav,pair_15_comp_161s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7002114585380292
15,204,pair_15_comp_204s.wav,pair_15_comp_204s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7228996548993983
16,30,pair_16_ori_30s.wav,pair_16_ori_30s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7284550821782161
16,119,pair_16_ori_119s.wav,pair_16_ori_119s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.644154715946325
16,9,pair_16_comp_9s.wav,pair_16_comp_9s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6928070705527886
16,27,pair_16_comp_27s.wav,pair_16_comp_27s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.5761578639871837
16,108,pair_16_comp_108s.wav,pair_16_comp_108s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.8300913603286166
16,20,pair_16_ori_20s.wav,pair_16_ori_20s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6601228241620296
16,40,pair_16_ori_40s.wav,pair_16_ori_40s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6938496380607763
16,129,pair_16_ori_129s.wav,pair_16_ori_129s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6346691524257368
16,18,pair_16_comp_18s.wav,pair_16_comp_18s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6943214222923255
16,35,pair_16_comp_35s.wav,pair_16_comp_35s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.604603690934325
16,116,pair_16_comp_116s.wav,pair_16_comp_116s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7203267974102712
16,50,pair_16_ori_50s.wav,pair_16_ori_50s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6021353985774454
16,70,pair_16_ori_70s.wav,pair_16_ori_70s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7313538984889789
16,139,pair_16_ori_139s.wav,pair_16_ori_139s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6988315740404463
16,159,pair_16_ori_159s.wav,pair_16_ori_159s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6641285608214669
16,44,pair_16_comp_44s.wav,pair_16_comp_44s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7742575662652678
16,125,pair_16_comp_125s.wav,pair_16_comp_125s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6668145406528225
16,60,pair_16_ori_60s.wav,pair_16_ori_60s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7547144398690706
16,79,pair_16_ori_79s.wav,pair_16_ori_79s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6232200237399902
16,149,pair_16_ori_149s.wav,pair_16_ori_149s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6390145757700134
16,169,pair_16_ori_169s.wav,pair_16_ori_169s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.5890697567420555
16,53,pair_16_comp_53s.wav,pair_16_comp_53s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6801374569818261
16,133,pair_16_comp_133s.wav,pair_16_comp_133s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6530944517510903
16,89,pair_16_ori_89s.wav,pair_16_ori_89s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.5855533695216033
16,99,pair_16_ori_99s.wav,pair_16_ori_99s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6903382415727075
16,179,pair_16_ori_179s.wav,pair_16_ori_179s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.47106929824722543
16,188,pair_16_ori_188s.wav,pair_16_ori_188s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6884464215654169
16,216,pair_16_ori_216s.wav,pair_16_ori_216s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6455828073848703
16,225,pair_16_ori_225s.wav,pair_16_ori_225s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7166774219942385
16,235,pair_16_ori_235s.wav,pair_16_ori_235s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6745550079441414
16,245,pair_16_ori_245s.wav,pair_16_ori_245s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.5961259564370058
16,62,pair_16_comp_62s.wav,pair_16_comp_62s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.5796623373539744
16,79,pair_16_comp_79s.wav,pair_16_comp_79s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7507011024817677
16,142,pair_16_comp_142s.wav,pair_16_comp_142s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6747769945800732
16,160,pair_16_comp_160s.wav,pair_16_comp_160s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7851808305263205
16,175,pair_16_comp_175s.wav,pair_16_comp_175s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7409417312416147
16,192,pair_16_comp_192s.wav,pair_16_comp_192s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7190361540730121
16,0,pair_16_ori_0s.wav,pair_16_ori_0s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6749821881691129
16,109,pair_16_ori_109s.wav,pair_16_ori_109s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7258237320298633
16,0,pair_16_comp_0s.wav,pair_16_comp_0s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.9023038333725245
16,99,pair_16_comp_99s.wav,pair_16_comp_99s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6934389988041532
16,230,pair_16_comp_230s.wav,pair_16_comp_230s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6521892755679332
16,10,pair_16_ori_10s.wav,pair_16_ori_10s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7120873737638148
17,2,pair_17_ori_2s.wav,pair_17_ori_2s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7092296938424992
17,17,pair_17_ori_17s.wav,pair_17_ori_17s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6466276640651712
17,10,pair_17_ori_10s.wav,pair_17_ori_10s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7430537144407441
17,25,pair_17_ori_25s.wav,pair_17_ori_25s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6710053682101628
17,51,pair_17_comp_51s.wav,pair_17_comp_51s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7095432549063851
17,67,pair_17_comp_67s.wav,pair_17_comp_67s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.6874020892290952
17,117,pair_17_comp_117s.wav,pair_17_comp_117s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7159224071200809
17,133,pair_17_comp_133s.wav,pair_17_comp_133s_audioldm2_tempo105.wav,audioldm2_tempo105,1,0.7286414367355318
