pair_id,time,final_mod_type,filename_mod,filename_ori,dist_clews,dist_wealy,is_plagiarised,dist_clews_norm,dist_wealy_norm,cosine_distance
15,76,SMP_plag,pair_15_comp_161s.wav,pair_15_ori_76s.wav,0.3910455107688904,0.8692920804023743,1,0.3047041044899217,0.680105640363159,0.47363479563287847
15,76,SMP_plag,pair_15_comp_204s.wav,pair_15_ori_76s.wav,0.3316684365272522,0.9158498048782348,1,0.25645126745786306,0.7169538561355372,0.4636774323628164
15,152,SMP_plag,pair_15_comp_94s.wav,pair_15_ori_152s.wav,0.4661080241203308,0.912169337272644,1,0.365703728843657,0.7140409417695361,0.5224554746603025
15,152,SMP_plag,pair_15_comp_161s.wav,pair_15_ori_152s.wav,0.4988852143287658,0.9461085200309752,1,0.392340144290131,0.7409021843129853,0.5491930623004154
15,152,SMP_plag,pair_15_comp_204s.wav,pair_15_ori_152s.wav,0.4823884963989258,0.9732454419136048,1,0.3789340704476747,0.7623797621840378,0.551484631729038
15,207,SMP_plag,pair_15_comp_94s.wav,pair_15_ori_207s.wav,0.3135457038879394,0.7528917789459229,1,0.24172381118304534,0.5879803599220789,0.3975392581156104
15,207,SMP_plag,pair_15_comp_161s.wav,pair_15_ori_207s.wav,0.4169375896453857,0.7734948992729187,1,0.325745327527695,0.6042867458535272,0.4510889657743195
15,207,SMP_plag,pair_15_comp_204s.wav,pair_15_ori_207s.wav,0.3598698377609253,0.8493557572364807,1,0.2793691635513332,0.6643269925448878,0.45260018659843276
16,60,SMP_plag,pair_16_comp_53s.wav,pair_16_ori_60s.wav,0.5834060907363892,0.903362512588501,1,0.4610261165646601,0.7070707605614948,0.5717462063632357
16,60,SMP_plag,pair_16_comp_133s.wav,pair_16_ori_60s.wav,0.5579429268836975,0.8586321473121643,1,0.44033345173741717,0.6716688123383953,0.5444343640078573
16,79,SMP_plag,pair_16_comp_53s.wav,pair_16_ori_79s.wav,0.8064537048339844,0.7988113164901733,1,0.6422859767194644,0.6243234812117732,0.6342028537410034
16,79,SMP_plag,pair_16_comp_133s.wav,pair_16_ori_79s.wav,0.8203060030937195,0.8514240980148315,1,0.6535430603495255,0.6659639855068398,0.6591324766703169
16,149,SMP_plag,pair_16_comp_53s.wav,pair_16_ori_149s.wav,0.5363277196884155,0.93226420879364,1,0.42276783262382467,0.7299450730401225,0.5609975908111586
16,149,SMP_plag,pair_16_comp_133s.wav,pair_16_ori_149s.wav,0.507547914981842,0.8512791395187378,1,0.3993798963865263,0.6658492577790086,0.5192911090131433
16,169,SMP_plag,pair_16_comp_53s.wav,pair_16_ori_169s.wav,0.7997661232948303,0.7945507764816284,1,0.636851307088654,0.6209514672375268,0.6296963791556468
16,169,SMP_plag,pair_16_comp_133s.wav,pair_16_ori_169s.wav,0.8171825408935547,0.8376268744468689,1,0.6510047757599716,0.65504414187583,0.652822490512108
16,89,SMP_plag,pair_16_comp_62s.wav,pair_16_ori_89s.wav,0.8972348570823669,1.1434743404388428,1,0.7160593682341295,0.8971078068676758,0.7975311656192253
16,89,SMP_plag,pair_16_comp_79s.wav,pair_16_ori_89s.wav,0.9006720781326294,0.9129652380943298,1,0.7188526292578458,0.7146708592653127,0.7169708327612059
16,89,SMP_plag,pair_16_comp_142s.wav,pair_16_ori_89s.wav,0.8897008299827576,0.9625937938690186,1,0.7099368337967955,0.7539494913772709,0.7297425297080093
16,89,SMP_plag,pair_16_comp_160s.wav,pair_16_ori_89s.wav,0.8943300843238831,0.9690806269645692,1,0.7136988018316847,0.7590835100234826,0.7341219205179936
16,89,SMP_plag,pair_16_comp_175s.wav,pair_16_ori_89s.wav,0.8270079493522644,1.0913532972335815,1,0.6589894034834957,0.8558564899717072,0.7475795924031908
16,89,SMP_plag,pair_16_comp_192s.wav,pair_16_ori_89s.wav,0.8971672058105469,0.9211608171463012,1,0.7160043913624018,0.7211572687427175,0.7183231861835438
16,99,SMP_plag,pair_16_comp_62s.wav,pair_16_ori_99s.wav,0.9292512536048888,0.9354704022407532,1,0.7420775239530866,0.7324826220564724,0.7377598180996102
16,99,SMP_plag,pair_16_comp_79s.wav,pair_16_ori_99s.wav,0.9807616472244264,0.9287260174751282,1,0.7839374953397833,0.7271447635615937,0.758380766039598
16,99,SMP_plag,pair_16_comp_142s.wav,pair_16_ori_99s.wav,0.9285672307014464,0.9999340772628784,1,0.7415216520764818,0.7835025426698033,0.7604130528434765
16,99,SMP_plag,pair_16_comp_160s.wav,pair_16_ori_99s.wav,0.9578313827514648,0.9181655645370485,1,0.7653031936526867,0.7187866693270234,0.7443707577061383
16,99,SMP_plag,pair_16_comp_175s.wav,pair_16_ori_99s.wav,0.8578132390975952,0.8324698209762573,1,0.6840233521040969,0.6509625803052401,0.6691460047946114
16,99,SMP_plag,pair_16_comp_192s.wav,pair_16_ori_99s.wav,0.914336919784546,0.9179853200912476,1,0.7299573760935603,0.7186440144549175,0.724866363356171
16,179,SMP_plag,pair_16_comp_62s.wav,pair_16_ori_179s.wav,0.9210987091064452,1.131733775138855,1,0.7354523507510674,0.8878157100495,0.804015862435362
16,179,SMP_plag,pair_16_comp_79s.wav,pair_16_ori_179s.wav,0.9349393248558044,0.8882916569709778,1,0.7466999405777289,0.6951428979797059,0.7234992714086186
16,179,SMP_plag,pair_16_comp_142s.wav,pair_16_ori_179s.wav,0.9199942350387572,0.9163666367530824,1,0.7345547988276195,0.717362903885547,0.7268184461036868
16,179,SMP_plag,pair_16_comp_160s.wav,pair_16_ori_179s.wav,0.9225467443466188,0.953068733215332,1,0.7366290979949013,0.7464108606953953,0.7410308912101236
16,179,SMP_plag,pair_16_comp_175s.wav,pair_16_ori_179s.wav,0.8162370324134827,1.069835901260376,1,0.6502364073756407,0.8388264985233177,0.7351019483920953
16,179,SMP_plag,pair_16_comp_192s.wav,pair_16_ori_179s.wav,0.9178736209869384,0.907228946685791,1,0.7328314797594909,0.7101308585257003,0.7226162002042852
16,188,SMP_plag,pair_16_comp_62s.wav,pair_16_ori_188s.wav,0.8820987939834595,1.0585960149765017,1,0.7037590318610992,0.8299306652387692,0.7605362668810507
16,188,SMP_plag,pair_16_comp_79s.wav,pair_16_ori_188s.wav,0.96659517288208,0.8587309122085571,1,0.7724250962111525,0.6717469800378262,0.7271199439331557
16,188,SMP_plag,pair_16_comp_142s.wav,pair_16_ori_188s.wav,0.8938463926315308,0.8749147653579712,1,0.7133057293082751,0.6845557270200222,0.7003682282785613
16,188,SMP_plag,pair_16_comp_160s.wav,pair_16_ori_188s.wav,0.9410556554794312,0.9219410419464112,1,0.7516703825974047,0.7217747794159534,0.7382173611657517
16,188,SMP_plag,pair_16_comp_175s.wav,pair_16_ori_188s.wav,0.7637600898742676,1.0116015672683716,1,0.6075909690709393,0.7927368038817615,0.6909065947358093
16,188,SMP_plag,pair_16_comp_192s.wav,pair_16_ori_188s.wav,0.8829512596130371,0.8805439472198486,1,0.70445178888264,0.6890109556679765,0.6975034139360414
16,216,SMP_plag,pair_16_comp_62s.wav,pair_16_ori_216s.wav,0.8877808451652527,1.0105754137039185,1,0.7083765562707243,0.7919246523347466,0.7459731994995342
16,216,SMP_plag,pair_16_comp_79s.wav,pair_16_ori_216s.wav,0.9207866191864014,0.7878532409667969,1,0.7351987305745336,0.6156506876875804,0.6814021112754046
16,216,SMP_plag,pair_16_comp_142s.wav,pair_16_ori_216s.wav,0.8878454566001892,0.9677513837814332,1,0.7084290628160571,0.7580314775159327,0.7307501494310011
16,216,SMP_plag,pair_16_comp_160s.wav,pair_16_ori_216s.wav,0.9050061106681824,0.7642356157302856,1,0.7223746850058036,0.5969584650640853,0.6659373860320303
16,216,SMP_plag,pair_16_comp_175s.wav,pair_16_ori_216s.wav,0.8798631429672241,1.0256495475769043,1,0.7019422278921473,0.8038551094991961,0.7478030246153193
16,216,SMP_plag,pair_16_comp_192s.wav,pair_16_ori_216s.wav,0.8875040411949158,0.9354197978973388,1,0.7081516112554792,0.7324425711350379,0.7190825432012806
16,225,SMP_plag,pair_16_comp_62s.wav,pair_16_ori_225s.wav,0.8242645263671875,1.172634840011597,1,0.6567599581310656,0.9201869498538048,0.7753021044062982
16,225,SMP_plag,pair_16_comp_79s.wav,pair_16_ori_225s.wav,0.8258609771728516,0.8157284259796143,1,0.658057315428293,0.6377125655738122,0.6489021779937767
16,225,SMP_plag,pair_16_comp_142s.wav,pair_16_ori_225s.wav,0.8316552639007568,0.9454986453056335,1,0.6627660481634363,0.7404194975896433,0.6977101004052295
16,225,SMP_plag,pair_16_comp_160s.wav,pair_16_ori_225s.wav,0.8259286880493164,0.8562155365943909,1,0.6581123407377931,0.6697561803494215,0.6633520685630259
16,225,SMP_plag,pair_16_comp_175s.wav,pair_16_ori_225s.wav,0.9196020364761353,1.1275155544281006,1,0.7342360782849167,0.8844771897786912,0.8018445784571152
16,225,SMP_plag,pair_16_comp_192s.wav,pair_16_ori_225s.wav,0.8227325677871704,0.9500670433044434,1,0.655515010503626,0.7440351664628402,0.6953490806852725
16,235,SMP_plag,pair_16_comp_62s.wav,pair_16_ori_235s.wav,0.7705576419830322,1.1454778909683228,1,0.613115006391915,0.8986935214414071,0.7416253381641864
16,235,SMP_plag,pair_16_comp_79s.wav,pair_16_ori_235s.wav,0.8236671686172485,0.8940238952636719,1,0.6562745147755991,0.6996796908716651,0.6758068440188287
16,235,SMP_plag,pair_16_comp_142s.wav,pair_16_ori_235s.wav,0.780505895614624,0.940767765045166,1,0.6211994643644528,0.7366752317649383,0.6731635596946712
16,235,SMP_plag,pair_16_comp_160s.wav,pair_16_ori_235s.wav,0.8297764658927917,0.9553908705711364,1,0.6612392411381262,0.7482487215295119,0.7003935073142498
16,235,SMP_plag,pair_16_comp_175s.wav,pair_16_ori_235s.wav,0.9370622634887696,1.0858196020126345,1,0.7484251487189831,0.8514768344405234,0.7947984072936762
16,235,SMP_plag,pair_16_comp_192s.wav,pair_16_ori_235s.wav,0.7715486288070679,0.9414021968841552,1,0.6139203327966232,0.7371773542711201,0.6693859924601469
16,245,SMP_plag,pair_16_comp_62s.wav,pair_16_ori_245s.wav,0.8847208619117737,1.041851043701172,1,0.7058898579088267,0.8166778200535296,0.755744440873943
16,245,SMP_plag,pair_16_comp_79s.wav,pair_16_ori_245s.wav,0.9826436042785645,0.9017698764801024,1,0.785466869567033,0.7058102651307188,0.7496213975706916
16,245,SMP_plag,pair_16_comp_142s.wav,pair_16_ori_245s.wav,0.8862844705581665,0.9385104179382324,1,0.7071605259934358,0.7348886493190422,0.7196381814899586
16,245,SMP_plag,pair_16_comp_160s.wav,pair_16_ori_245s.wav,0.967482328414917,0.9667705297470092,1,0.7731460440162576,0.7572551783838648,0.7659951544816809
16,245,SMP_plag,pair_16_comp_175s.wav,pair_16_ori_245s.wav,0.9367735385894777,0.9813532829284668,1,0.7481905161492486,0.7687967311945975,0.7574633129196555
16,245,SMP_plag,pair_16_comp_192s.wav,pair_16_ori_245s.wav,0.8848498463630676,0.915337085723877,1,0.7059946772484026,0.7165480634074111,0.7107437010199564
16,0,SMP_plag,pair_16_comp_0s.wav,pair_16_ori_0s.wav,0.2721763253211975,1.150597095489502,1,0.20810494552498118,0.902745127375824,0.5206930273578605
16,0,SMP_plag,pair_16_comp_99s.wav,pair_16_ori_0s.wav,0.3672198057174682,1.182836890220642,1,0.28534212214734994,0.9282613854422204,0.5746557906300416
16,0,SMP_plag,pair_16_comp_230s.wav,pair_16_ori_0s.wav,0.8465161919593811,0.820024847984314,1,0.67484279577885,0.6411129784346351,0.6596643779739533
16,109,SMP_plag,pair_16_comp_0s.wav,pair_16_ori_109s.wav,0.260771632194519,1.150387406349182,1,0.1988369105826944,0.9025791684340024,0.515520926615783
16,109,SMP_plag,pair_16_comp_99s.wav,pair_16_ori_109s.wav,0.3381338715553283,1.1605353355407717,1,0.26170540951076243,0.9106107698214025,0.5537128216505505
16,109,SMP_plag,pair_16_comp_230s.wav,pair_16_ori_109s.wav,0.8355434536933899,0.8235503435134888,1,0.6659257893734886,0.6439032398021326,0.6560156420663784
16,10,SMP_plag,pair_16_comp_9s.wav,pair_16_ori_10s.wav,0.3155047297477722,1.1223132610321045,1,0.24331581545006956,0.8803598229673842,0.5299856188328611
16,10,SMP_plag,pair_16_comp_27s.wav,pair_16_ori_10s.wav,0.2133756875991821,1.071404218673706,1,0.16032055019025998,0.8400677468681745,0.4662067886953215
16,10,SMP_plag,pair_16_comp_108s.wav,pair_16_ori_10s.wav,0.2137855887413025,0.8055858612060547,1,0.16065365675137983,0.6296852098671297,0.37171785565346727
16,30,SMP_plag,pair_16_comp_9s.wav,pair_16_ori_30s.wav,0.3420872092247009,1.1250439882278442,1,0.2649180932060996,0.8825210631494788,0.5428394296806202
16,30,SMP_plag,pair_16_comp_27s.wav,pair_16_ori_30s.wav,0.1352609395980835,1.0718629360198977,1,0.09684052438504527,0.8404307997437456,0.43145614829646034
16,30,SMP_plag,pair_16_comp_108s.wav,pair_16_ori_30s.wav,0.1433818340301513,0.8663175702095032,1,0.10343997712989493,0.6777514575795721,0.3618801433322496
16,119,SMP_plag,pair_16_comp_9s.wav,pair_16_ori_119s.wav,0.3476356863975525,1.1196961402893066,1,0.26942706856767035,0.8782884968680388,0.5434147113028361
16,119,SMP_plag,pair_16_comp_27s.wav,pair_16_ori_119s.wav,0.1290161609649658,1.0033375024795532,1,0.09176569896574559,0.7861961912138642,0.40425942047739893
16,119,SMP_plag,pair_16_comp_108s.wav,pair_16_ori_119s.wav,0.137876808643341,0.8052108287811279,1,0.09896631290443823,0.6293883896107509,0.33765624742227895
16,20,SMP_plag,pair_16_comp_18s.wav,pair_16_ori_20s.wav,0.325381875038147,1.0949208736419678,1,0.25134248716007784,0.8586800563457215,0.5246443932936176
16,20,SMP_plag,pair_16_comp_35s.wav,pair_16_ori_20s.wav,0.7254731059074402,1.0543886423110962,1,0.5764770143772129,0.8266007306778556,0.6890326867125021
16,20,SMP_plag,pair_16_comp_116s.wav,pair_16_ori_20s.wav,0.7191836833953857,1.1334378719329834,1,0.5713659090663502,0.8891644212907381,0.7143752395673247
16,40,SMP_plag,pair_16_comp_18s.wav,pair_16_ori_40s.wav,0.7392205595970154,0.9985347986221312,1,0.5876488959655393,0.7823950804417757,0.6752846789798457
16,40,SMP_plag,pair_16_comp_35s.wav,pair_16_ori_40s.wav,0.3502494096755981,1.04342782497406,1,0.2715511133272552,0.8179257671390738,0.5174197075425735
16,40,SMP_plag,pair_16_comp_116s.wav,pair_16_ori_40s.wav,0.3537212014198303,1.057080864906311,1,0.2743724682589909,0.828731496307245,0.5238340308807052
16,129,SMP_plag,pair_16_comp_18s.wav,pair_16_ori_129s.wav,0.7224328517913818,1.109077215194702,1,0.5740063489179954,0.8698841247136481,0.7071513480260391
16,129,SMP_plag,pair_16_comp_35s.wav,pair_16_ori_129s.wav,0.3391090631484985,1.060579776763916,1,0.2624978999057721,0.8315007179680761,0.5185491680338089
16,129,SMP_plag,pair_16_comp_116s.wav,pair_16_ori_129s.wav,0.3456400036811828,1.1230099201202393,1,0.26780527507059104,0.8809111953698883,0.5437029392052748
16,50,SMP_plag,pair_16_comp_44s.wav,pair_16_ori_50s.wav,0.54620361328125,0.8685348033905029,1,0.43079348714061155,0.6795062917685479,0.5427142492231829
16,50,SMP_plag,pair_16_comp_125s.wav,pair_16_ori_50s.wav,0.5529724955558777,0.9733402132987976,1,0.43629422589304,0.7624547692100457,0.5830664703856925
16,70,SMP_plag,pair_16_comp_44s.wav,pair_16_ori_70s.wav,0.2578362822532654,0.7802296876907349,1,0.1964514956029841,0.6096170092973445,0.38237597676544627
16,70,SMP_plag,pair_16_comp_125s.wav,pair_16_ori_70s.wav,0.2428086400032043,1.0273895263671875,1,0.1842392675380354,0.8052322196270109,0.46368609597807436
16,139,SMP_plag,pair_16_comp_44s.wav,pair_16_ori_139s.wav,0.5719430446624756,0.9355740547180176,1,0.4517106610431475,0.7325646580427793,0.5780949596929817
16,139,SMP_plag,pair_16_comp_125s.wav,pair_16_ori_139s.wav,0.5815670490264893,1.0271995067596436,1,0.45953161753357225,0.8050818281811534,0.6150292123249836
16,159,SMP_plag,pair_16_comp_44s.wav,pair_16_ori_159s.wav,0.2523934245109558,0.7945542931556702,1,0.1920283519741899,0.6209542505171082,0.38504500631850314
16,159,SMP_plag,pair_16_comp_125s.wav,pair_16_ori_159s.wav,0.2401894330978393,1.0133222341537476,1,0.18211076650338537,0.7940986295589936,0.457505304878409
17,2,SMP_plag,pair_17_comp_51s.wav,pair_17_ori_2s.wav,0.3922616243362427,1.1096785068511963,1,0.3056923803611632,0.8703600183478424,0.5597928174551687
17,2,SMP_plag,pair_17_comp_67s.wav,pair_17_ori_2s.wav,0.4087095856666565,1.0808693170547483,1,0.3190588321057577,0.8475589202744751,0.5568838717816805
17,2,SMP_plag,pair_17_comp_117s.wav,pair_17_ori_2s.wav,0.4007691144943237,1.078188180923462,1,0.3126060004981058,0.8454369290519018,0.5523799183473139
17,2,SMP_plag,pair_17_comp_133s.wav,pair_17_ori_2s.wav,0.3885563015937805,1.1108700037002563,1,0.3026812462369791,0.8713030312094147,0.5585610494745751
17,2,SMP_plag,pair_17_comp_167s.wav,pair_17_ori_2s.wav,0.3509763479232788,1.0805208683013916,1,0.2721418604000221,0.8472831397247628,0.5309554360961554
17,2,SMP_plag,pair_17_comp_183s.wav,pair_17_ori_2s.wav,0.4174931645393371,0.9999842643737792,1,0.326196816004676,0.7835422633716264,0.5320022673198036
17,2,SMP_plag,pair_17_comp_199s.wav,pair_17_ori_2s.wav,0.4357829093933105,1.0902526378631592,1,0.34105999491789085,0.8549853706369501,0.5723264139914676
17,2,SMP_plag,pair_17_comp_215s.wav,pair_17_ori_2s.wav,0.3956722021102905,1.1139382123947144,1,0.3084639897005955,0.8737313718828661,0.5628343116826173
17,2,SMP_plag,pair_17_comp_59s.wav,pair_17_ori_2s.wav,0.414503276348114,1.1323654651641846,1,0.3237670804631765,0.888315662541093,0.5778139423982389
17,2,SMP_plag,pair_17_comp_75s.wav,pair_17_ori_2s.wav,0.5657821297645569,1.048172950744629,1,0.4467039875696811,0.8216813076047951,0.6154437815854824
17,2,SMP_plag,pair_17_comp_125s.wav,pair_17_ori_2s.wav,0.3899766802787781,1.1310489177703855,1,0.30383551835439737,0.8872736781445741,0.5663826902599769
17,2,SMP_plag,pair_17_comp_141s.wav,pair_17_ori_2s.wav,0.483844518661499,0.993131935596466,1,0.3801173083530164,0.7781189723458669,0.5592180571497991
17,2,SMP_plag,pair_17_comp_175s.wav,pair_17_ori_2s.wav,0.3994330763816833,0.9243113994598388,1,0.3115202678287004,0.7236508042022965,0.49697900919681864
17,2,SMP_plag,pair_17_comp_191s.wav,pair_17_ori_2s.wav,0.4866506457328796,1.011933445930481,1,0.38239771024206104,0.7929994699954801,0.5671685021310996
17,2,SMP_plag,pair_17_comp_207s.wav,pair_17_ori_2s.wav,0.3956049084663391,1.1081422567367554,1,0.3084093034555026,0.8691441497388298,0.5607399842829999
17,2,SMP_plag,pair_17_comp_223s.wav,pair_17_ori_2s.wav,0.7862169742584229,1.1603556871414185,1,0.6258405779692597,0.9104685866915986,0.7539231818943122
17,17,SMP_plag,pair_17_comp_51s.wav,pair_17_ori_17s.wav,0.6885662078857422,1.0705115795135498,1,0.5464845878667303,0.8393612655967936,0.6782790928452588
17,17,SMP_plag,pair_17_comp_67s.wav,pair_17_ori_17s.wav,0.6766180992126465,1.0432336330413818,1,0.5367749457530419,0.8177720734971028,0.6632236532378692
17,17,SMP_plag,pair_17_comp_117s.wav,pair_17_ori_17s.wav,0.6673442125320435,1.031888484954834,1,0.5292385127379723,0.8087929305220322,0.6550380007407992
17,17,SMP_plag,pair_17_comp_133s.wav,pair_17_ori_17s.wav,0.6637876629829407,1.08282470703125,1,0.5263482792938167,0.8491065180702101,0.6715894867431937
17,17,SMP_plag,pair_17_comp_167s.wav,pair_17_ori_17s.wav,0.6110672950744629,1.033405900001526,1,0.48350502112644067,0.8099938920743037,0.630425013052979
17,17,SMP_plag,pair_17_comp_183s.wav,pair_17_ori_17s.wav,0.6399393081665039,0.9628243446350098,1,0.506967890597715,0.7541319612996602,0.6181917224135903
17,17,SMP_plag,pair_17_comp_199s.wav,pair_17_ori_17s.wav,0.6329324245452881,1.0585343837738037,1,0.5012737398199046,0.8298818870847487,0.6491474060890845
17,17,SMP_plag,pair_17_comp_215s.wav,pair_17_ori_17s.wav,0.6606519222259521,1.0798819065093994,1,0.5238000165231386,0.8467774319770862,0.669139853477415
17,17,SMP_plag,pair_17_comp_59s.wav,pair_17_ori_17s.wav,0.7179467678070068,1.1106913089752195,1,0.5703607284125246,0.8711616028672937,0.7057211219171707
17,17,SMP_plag,pair_17_comp_75s.wav,pair_17_ori_17s.wav,0.7055661678314209,1.007088541984558,1,0.5602996218219589,0.7891649598684147,0.6632890239428639
17,17,SMP_plag,pair_17_comp_125s.wav,pair_17_ori_17s.wav,0.6818040013313293,1.1087275743484497,1,0.5409892741448159,0.869607400679332,0.6888674310853481
17,17,SMP_plag,pair_17_comp_141s.wav,pair_17_ori_17s.wav,0.7227281332015991,0.9516433477401732,1,0.5742463096426991,0.7452827361545429,0.6512127015730288
17,17,SMP_plag,pair_17_comp_175s.wav,pair_17_ori_17s.wav,0.6553500890731812,0.8931861519813538,1,0.5194914766639547,0.6990166570662926,0.6002778078450066
17,17,SMP_plag,pair_17_comp_191s.wav,pair_17_ori_17s.wav,0.607224702835083,0.9846115708351136,1,0.4803823348123106,0.7713755104881367,0.6113292638664323
17,17,SMP_plag,pair_17_comp_207s.wav,pair_17_ori_17s.wav,0.6910821199417114,1.074226140975952,1,0.5485291462417292,0.8423011636224653,0.6807265540630605
17,17,SMP_plag,pair_17_comp_223s.wav,pair_17_ori_17s.wav,0.8310279250144958,1.1124573945999146,1,0.6622562406084288,0.8725593753079336,0.7568926512232059
17,10,SMP_plag,pair_17_comp_51s.wav,pair_17_ori_10s.wav,0.4491147994995117,1.0671545267105105,1,0.35189416835671494,0.8367043186038237,0.5700587359679138
17,10,SMP_plag,pair_17_comp_67s.wav,pair_17_ori_10s.wav,0.4430992007255554,1.0513598918914795,1,0.347005586172475,0.8242036193447924,0.5617447011000178
17,10,SMP_plag,pair_17_comp_117s.wav,pair_17_ori_10s.wav,0.4502673149108886,1.042885184288025,1,0.3528307611247552,0.8174962929473903,0.561930250444941
17,10,SMP_plag,pair_17_comp_133s.wav,pair_17_ori_10s.wav,0.4306445121765136,1.0827780961990356,1,0.3368842714307573,0.8490696278221986,0.5673676818069058
17,10,SMP_plag,pair_17_comp_167s.wav,pair_17_ori_10s.wav,0.4066682457923889,1.0469697713851929,1,0.31739993527498384,0.8207290485941049,0.5438980362685883
17,10,SMP_plag,pair_17_comp_183s.wav,pair_17_ori_10s.wav,0.4798287749290466,0.9698163270950316,1,0.37685391030992693,0.7596657815467633,0.5491192523665033
17,10,SMP_plag,pair_17_comp_199s.wav,pair_17_ori_10s.wav,0.4239020943641662,1.05474054813385,1,0.3314050390492954,0.8268792473329192,0.554368432776926
17,10,SMP_plag,pair_17_comp_215s.wav,pair_17_ori_10s.wav,0.4305194616317749,1.0861152410507202,1,0.336782648984163,0.851710818622284,0.5685003253213174
17,10,SMP_plag,pair_17_comp_59s.wav,pair_17_ori_10s.wav,0.4657737612724304,1.1096439361572266,1,0.36543208981577274,0.8703326572943301,0.5926373451811235
17,10,SMP_plag,pair_17_comp_75s.wav,pair_17_ori_10s.wav,0.5668094754219055,1.016520619392395,1,0.44753886101558216,0.796629998751188,0.6046298729966049
17,10,SMP_plag,pair_17_comp_125s.wav,pair_17_ori_10s.wav,0.4362077713012695,1.1086204051971436,1,0.34140525935989496,0.8695225814134437,0.5790580542839919
17,10,SMP_plag,pair_17_comp_141s.wav,pair_17_ori_10s.wav,0.5073333382606506,0.95590740442276,1,0.39920552040571616,0.7486575334083707,0.5564589262569107
17,10,SMP_plag,pair_17_comp_175s.wav,pair_17_ori_10s.wav,0.4626350402832031,0.8956350684165955,1,0.3628814051564724,0.7009548574880313,0.5150144587056739
17,10,SMP_plag,pair_17_comp_191s.wav,pair_17_ori_10s.wav,0.443333089351654,0.9808946847915648,1,0.34719565599155805,0.768433772667487,0.536752808495726
17,10,SMP_plag,pair_17_comp_207s.wav,pair_17_ori_10s.wav,0.447408378124237,1.0762529373168943,1,0.35050744336932227,0.8439052761459722,0.5725364681188148
17,10,SMP_plag,pair_17_comp_223s.wav,pair_17_ori_10s.wav,0.7970207929611206,1.1173454523086548,1,0.6346203117275055,0.8764280395776592,0.7434337892600746
17,25,SMP_plag,pair_17_comp_51s.wav,pair_17_ori_25s.wav,0.8815934062004089,1.0785927772521973,1,0.7033483279885189,0.8457571477264567,0.7674322968705909
17,25,SMP_plag,pair_17_comp_67s.wav,pair_17_ori_25s.wav,0.8586228489875793,1.0602366924285889,1,0.6846812823672481,0.8312291830990811,0.7506278376965729
17,25,SMP_plag,pair_17_comp_117s.wav,pair_17_ori_25s.wav,0.8660308122634888,1.0505095720291138,1,0.690701370915856,0.8235306317768489,0.7504745383033029
17,25,SMP_plag,pair_17_comp_133s.wav,pair_17_ori_25s.wav,0.8498269319534302,1.0912542343139648,1,0.6775332718494331,0.8557780864011253,0.7577434383976946
17,25,SMP_plag,pair_17_comp_167s.wav,pair_17_ori_25s.wav,0.7198055982589722,1.0400875806808472,1,0.5718713087840649,0.8152821232790184,0.6814061753067939
17,25,SMP_plag,pair_17_comp_183s.wav,pair_17_ori_25s.wav,0.6862831115722656,0.980376958847046,1,0.5446292274309104,0.7680240173040246,0.6451568828738117
17,25,SMP_plag,pair_17_comp_199s.wav,pair_17_ori_25s.wav,0.8224475979804993,1.0639077425003052,1,0.6552834295135557,0.8341346439367117,0.7357664760039759
17,25,SMP_plag,pair_17_comp_215s.wav,pair_17_ori_25s.wav,0.8470091223716736,1.0907071828842163,1,0.6752433761569888,0.8553451213164074,0.7562891614787273
17,25,SMP_plag,pair_17_comp_59s.wav,pair_17_ori_25s.wav,0.8969814777374268,1.1165595054626465,1,0.7158534592634562,0.875806000178325,0.7878321026751471
17,25,SMP_plag,pair_17_comp_75s.wav,pair_17_ori_25s.wav,0.7515989542007446,1.0294625759124756,1,0.5977082103585244,0.8068729393531481,0.691832338406105
17,25,SMP_plag,pair_17_comp_125s.wav,pair_17_ori_25s.wav,0.8681405186653137,1.1166365146636963,1,0.6924158258716269,0.8758669492837353,0.7749688314070757
17,25,SMP_plag,pair_17_comp_141s.wav,pair_17_ori_25s.wav,0.8213844299316406,0.9567381739616394,1,0.6544194449664138,0.7493150478288106,0.6971224662544924
17,25,SMP_plag,pair_17_comp_175s.wav,pair_17_ori_25s.wav,0.721045970916748,0.8998687863349915,1,0.5728792988286925,0.7043056430586905,0.6320211537321916
17,25,SMP_plag,pair_17_comp_191s.wav,pair_17_ori_25s.wav,0.7782295346260071,0.9863768815994264,1,0.6193495773969194,0.7727726696637838,0.6883899689170083
17,25,SMP_plag,pair_17_comp_207s.wav,pair_17_ori_25s.wav,0.8756863474845886,1.0876668691635132,1,0.6985479509879055,0.8529388581826867,0.768023859225557
17,25,SMP_plag,pair_17_comp_223s.wav,pair_17_ori_25s.wav,0.7773029804229736,1.1253455877304075,1,0.6185966122242267,0.8827597647542588,0.7374700308627411
18,30,SMP_plag,pair_18_comp_29s.wav,pair_18_ori_30s.wav,0.4512251019477844,0.9679892063140868,1,0.3536091076902103,0.7582197026944054,0.5356838754420981
18,30,SMP_plag,pair_18_comp_36s.wav,pair_18_ori_30s.wav,0.6846349239349365,0.8622068166732788,1,0.5432898261471987,0.6744979924458026,0.6023335009815705
18,30,SMP_plag,pair_18_comp_72s.wav,pair_18_ori_30s.wav,0.1766706705093383,0.9450919032096864,1,0.13049218241505622,0.7400975806428015,0.40481461161754156
